rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1317	5	lx-1601	شیمی	noun	1303	1435	1097	1320
1318	5	lx-4869	تکرار	noun	1304	635	711	1627
1319	5	lx-0753	قاشق	noun	1305	1537	2374	1149
1320	5	lx-0229	قالین	noun	1305	3361	3852	931
1321	5	lx-1445	توطئه	noun	1306	1232	1426	1299
1322	5	lx-0944	بوییدن	verb	1308	1229	2363	1198
1323	5	lx-1433	سفارت	noun	1309	1453	1227	1300
1324	5	lx-1814	باستانی	noun	1309	1504	885	1365
1325	5	lx-1203	بازرگانی	noun	1310	1943	1158	1252
1326	5	lx-6063	یکشنبه	noun	1311	1077	1721	1294
1327	5	lx-0565	لاری	noun	1312	1926	2844	1082
1328	5	lx-1224	تورم	noun	1312	1792	1239	1258
1329	5	lx-1371	قاچاق	noun	1312	1216	1528	1296
1330	5	lx-0751	بشقاب	noun	1315	1411	2654	1156
1331	5	lx-0416	پژمردن	verb	1315	2268	3420	1024
1332	5	lx-4846	حذف	noun	1316	1093	416	1644
1333	5	lx-2149	باهوش	adjective	1317	576	1971	1413
1334	5	lx-1344	بازرسی	noun	1318	1130	1684	1298
1335	5	lx-2117	هیجان	noun	1319	628	1848	1411
1336	5	lx-1457	شورا	noun	1319	1499	1200	1312
1337	5	lx-4077	عدم	noun	1321	1239	457	1594
1338	5	lx-1124	عموماً	adverb	1322	2536	985	1245
1339	5	lx-0588	بکس	noun	1324	1584	3306	1103
1340	5	lx-1357	مجرم	noun	1324	1004	1913	1304
1341	5	lx-0502	نجار	noun	1324	2247	2898	1064
1342	5	lx-1662	خونریزی	noun	1324	867	1777	1353
1343	5	lx-5349	پاسخ	noun	1327	943	438	1689
1344	5	lx-2014	پژوهش	noun	1329	2116	567	1417
1345	5	lx-1914	الگوریتم	noun	1329	1979	654	1400
1346	5	lx-1534	قاره	noun	1330	1749	989	1335
1347	5	lx-2011	ایمنی	noun	1331	1263	992	1410
1348	5	lx-6137	برآمدن	verb	1331	1498	1274	1315
1349	5	lx-2303	حیا	noun	1331	1195	878	1453
1350	5	lx-0995	دروغگو	adjective	1332	1002	2928	1225
1351	5	lx-1365	پارلمان	noun	1333	2049	960	1311
1352	5	lx-3236	شهروند	noun	1333	941	793	1541
1353	5	lx-3248	عقل	noun	1337	658	1117	1550
1354	5	lx-1476	شهادت	noun	1337	975	1877	1332
1355	5	lx-1370	تقلب	noun	1338	1092	1801	1317
1356	5	lx-1744	پروتئین	noun	1340	1719	841	1389
1357	5	lx-0493	تیرماه	noun	1340	3361	2021	1074
1358	5	lx-2810	موشک	noun	1342	934	902	1523
1359	5	lx-1619	فرکانس	noun	1343	1438	1130	1366
1360	5	lx-2228	ضعف	noun	1344	982	1125	1459
1361	5	lx-1634	روده	noun	1344	1267	1290	1367
1362	5	lx-6064	دوشنبه	noun	1344	1124	1731	1328
1363	5	lx-0478	بیختن	verb	1345	2468	2838	1073
1364	5	lx-0667	شمالک	noun	1345	1880	2408	1154
1365	5	lx-1697	اعصاب	noun	1347	919	1692	1382
1366	5	lx-0597	کوهنوردی	noun	1347	2260	2340	1127
1367	5	lx-3955	موج	noun	1347	922	675	1610
1368	5	lx-1359	فساد	noun	1347	1520	1327	1324
1369	5	lx-3212	هوش	noun	1348	852	908	1554
1370	5	lx-1818	عقیده	noun	1349	1250	1148	1403
1371	5	lx-6110	خاکستری	adjective	1351	1404	1386	1336
1372	5	lx-0457	پژوهیدن	verb	1351	3016	2462	1069
1373	5	lx-1805	مجسمه	noun	1352	1161	1215	1412
1374	5	lx-1239	موسسه	noun	1353	1323	1733	1303
1375	5	lx-4844	منبع	noun	1355	868	575	1683
1376	5	lx-1628	اندام	noun	1355	1430	1136	1383
1377	5	lx-3124	طبیعت	noun	1355	1016	802	1552
1378	5	lx-1585	پروانه	noun	1356	1305	1312	1372
1379	5	lx-0983	ترسو	adjective	1357	995	3135	1243
1380	5	lx-0725	شست	noun	1358	1901	2214	1183
1381	5	lx-6014	شرط	noun	1360	439	914	1755
1382	5	lx-0458	نکوهیدن	verb	1361	2840	2629	1079
1383	5	lx-1128	سریعاً	adverb	1361	1160	2280	1283
1384	5	lx-1084	غرور	noun	1362	1191	2353	1272
1385	5	lx-0885	تبر	noun	1364	1575	2240	1226
1386	5	lx-4053	نشانه	noun	1366	861	709	1645
1387	5	lx-0506	عسکر	noun	1367	3312	2082	1100
1388	5	lx-6078	چهارده	numeral	1369	1516	1307	1356
1389	5	lx-3948	توان	noun	1369	1198	542	1634
1390	5	lx-1285	بورس	noun	1370	1811	1245	1329
1391	5	lx-1263	صلاحیت	noun	1370	1562	1471	1325
1392	5	lx-3383	رمز	noun	1371	758	1014	1591
1393	5	lx-5255	ضربه	noun	1371	501	947	1725
1394	5	lx-0531	پیاده‌رو	noun	1371	3361	1980	1111
1395	5	lx-6023	ذهن	noun	1371	412	998	1767
1396	5	lx-2436	لعنت	noun	1372	347	3032	1511
1397	5	lx-2372	ایمان	noun	1372	711	1529	1503
1398	5	lx-6071	تیز	adjective	1373	1220	1634	1360
1399	5	lx-6026	مثال	noun	1375	1140	353	1779
1400	5	lx-2097	تحسین	noun	1375	1070	1202	1466
1401	5	lx-1255	دستمزد	noun	1375	1512	1556	1326
1402	5	lx-2711	پیمان	noun	1378	1109	865	1544
1403	5	lx-1390	والی	noun	1379	1238	1674	1359
1404	5	lx-1080	اضطراب	noun	1382	1677	1726	1290
1405	5	lx-0584	سرحد	noun	1383	2266	2574	1148
1406	5	lx-3191	خیانت	noun	1383	567	1484	1586
1407	5	lx-3779	تعقیب	noun	1383	589	1183	1637
1408	5	lx-3557	سرانجام	adverb	1385	1352	548	1623
1409	5	lx-2188	طلاق	noun	1386	896	1362	1495
1410	5	lx-0977	ناموفق	adjective	1389	2036	1627	1269
1411	5	lx-0683	خشکسالی	noun	1389	2383	2019	1193
1412	5	lx-0420	افشردن	verb	1391	3244	2675	1083
1413	5	lx-6053	بز	noun	1392	1274	1599	1380
1414	5	lx-2119	وحشت	noun	1392	818	1596	1487
1415	5	lx-2261	پذیرش	noun	1393	1355	881	1510
1416	5	lx-0727	پیشانی	noun	1393	2323	1976	1207
1417	5	lx-0710	نبض	noun	1396	1704	2755	1206
1418	5	lx-4014	قدم	noun	1396	460	1480	1664
1419	5	lx-3358	تحلیل	noun	1399	1408	576	1620
1420	5	lx-1125	خصوصاً	adverb	1399	1819	1575	1313
1421	5	lx-1336	ثبات	noun	1402	1646	1353	1373
1422	5	lx-1456	اکثریت	noun	1404	2002	1039	1391
1423	5	lx-0693	شربت	noun	1404	1842	2672	1205
1424	5	lx-3418	موزه	noun	1404	1217	653	1633
1425	5	lx-2670	تقاضا	noun	1404	1044	980	1566
1426	5	lx-1025	کنجکاو	adjective	1405	1169	2806	1291
1427	5	lx-1635	کبد	noun	1406	1219	1497	1425
1428	5	lx-0511	نانوا	noun	1408	2544	2939	1129
1429	5	lx-1544	صخره	noun	1409	1262	1537	1415
1430	5	lx-1833	منتقد	noun	1410	2213	739	1457
1431	5	lx-1847	دیوان	noun	1411	1799	900	1461
1432	5	lx-0466	شکفتن	verb	1412	2700	3025	1116
1433	5	lx-0790	میکروفون	noun	1415	1644	2700	1239
1434	5	lx-0795	مضمون	noun	1418	2615	1664	1247
1435	5	lx-2193	دعوا	noun	1419	600	2182	1525
1436	5	lx-1614	ذوب	noun	1421	1609	1185	1434
1437	5	lx-1019	پنهانی	adjective	1421	1770	1924	1302
1438	5	lx-1481	پوسته	noun	1423	1540	1358	1416
1439	5	lx-0791	اسپیکر	noun	1424	1872	2396	1248
1440	5	lx-2743	شکنجه	noun	1425	909	1133	1595
1441	5	lx-0603	سوغات	noun	1428	2281	2707	1187
1442	5	lx-2269	حساس	adjective	1428	1144	1106	1546
1443	5	lx-6031	دیر	adverb	1429	348	1306	1835
1444	5	lx-0426	خواباندن	verb	1430	3001	3062	1113
1445	5	lx-1632	ریه	noun	1430	1174	1623	1447
1446	5	lx-0566	باربری	noun	1431	2431	2742	1175
1447	5	lx-0261	پروان	noun	1432	3250	2708	1123
1448	5	lx-1642	جهش	noun	1434	1330	1402	1458
1449	5	lx-1672	روانشناس	noun	1435	1278	1450	1460
1450	5	lx-2985	کوهستان	noun	1436	1162	854	1622
1451	5	lx-1121	اشتباهاً	adverb	1436	1481	2064	1345
1452	5	lx-1788	جنین	noun	1438	1444	1201	1481
1453	5	lx-1589	کهکشان	noun	1438	1405	1414	1448
1454	5	lx-0562	کراچی	noun	1439	2607	2632	1178
1455	5	lx-1969	متغیر	noun	1439	2239	699	1508
1456	5	lx-1117	خوشبختانه	adverb	1439	1266	2447	1346
1457	5	lx-1701	گرده	noun	1442	899	2052	1471
1458	5	lx-3049	الگو	noun	1442	1243	785	1636
1459	5	lx-6080	شانزده	numeral	1445	1854	1171	1436
1460	5	lx-0249	بزکشی	noun	1446	3361	3565	1081
1461	5	lx-3954	ذره	noun	1446	530	1428	1713
1462	5	lx-1682	سکته	noun	1447	1260	1496	1473
1463	5	lx-1380	تظاهرات	noun	1448	1961	1210	1418
1464	5	lx-2912	پرستار	noun	1448	729	1439	1625
1465	5	lx-1000	نیرومند	adjective	1449	1956	1874	1321
1466	5	lx-2093	معذرت	noun	1450	401	3617	1543
1467	5	lx-1449	اصلاحات	noun	1452	2184	1043	1433
1468	5	lx-6081	هفده	numeral	1452	1638	1338	1443
1469	5	lx-0969	باارزش	adjective	1455	1655	2315	1318
1470	5	lx-0580	سیاحت	noun	1456	2396	2830	1200
1471	5	lx-1204	صادرات	noun	1456	2289	1248	1386
1472	5	lx-4022	نتایج	noun	1457	1150	669	1726
1473	5	lx-1891	جلوه	noun	1458	1301	1206	1533
1474	5	lx-3821	درگیری	noun	1458	1152	680	1722
1475	5	lx-0606	ویزیت	noun	1459	2063	3211	1208
1476	5	lx-2235	قضاوت	noun	1461	866	1561	1576
1477	5	lx-0767	اشتها	noun	1461	1888	2607	1271
1478	5	lx-1258	بازنشستگی	noun	1462	1634	1652	1406
1479	5	lx-0717	آرنج	noun	1464	1997	2657	1259
1480	5	lx-1606	الکترون	noun	1464	2206	920	1478
1481	5	lx-1875	تار	noun	1468	1354	1270	1524
1482	5	lx-1594	جاذبه	noun	1468	1492	1319	1491
1483	5	lx-2381	فرشته	noun	1469	767	1686	1600
1484	5	lx-3199	تحریک	noun	1470	1021	952	1679
1485	5	lx-1973	مهندس	noun	1472	1409	1149	1545
1486	5	lx-1785	گیرنده	noun	1472	1698	1059	1519
1487	5	lx-3396	قالب	noun	1473	1582	577	1702
1488	5	lx-2107	تعجب	noun	1474	695	2161	1567
1489	5	lx-4866	ادب	noun	1474	1027	596	1820
1490	5	lx-0666	ژاله	noun	1474	2542	2309	1249
1491	5	lx-1477	احضار	noun	1474	1241	1886	1456
1492	5	lx-1366	سیاستمدار	noun	1477	1598	1585	1441
1493	5	lx-0785	بروزرسانی	noun	1479	2254	2186	1292
1494	5	lx-6030	طلا	noun	1483	768	672	1888
1495	5	lx-2182	تبریک	noun	1483	667	2192	1588
1496	5	lx-1126	مسلماً	adverb	1484	1291	2547	1388
1497	5	lx-1858	سرگرمی	noun	1486	1113	1603	1540
1498	5	lx-5275	تمرکز	noun	1487	684	849	1858
1499	5	lx-6086	شصت	numeral	1487	1427	1595	1480
1500	5	lx-1827	گنبد	noun	1490	1900	977	1535
1501	5	lx-0861	کلکسیون	noun	1491	1692	2709	1322
1502	5	lx-2019	محاسبات	noun	1491	1761	928	1570
1503	5	lx-3869	تمیز	noun	1492	547	1550	1753
1504	5	lx-1643	باکتری	noun	1496	1733	1190	1516
1505	5	lx-0714	کبودی	noun	1496	1879	2969	1285
1506	5	lx-2314	لوس	adjective	1499	709	2013	1617
1507	5	lx-1345	ناظر	noun	1499	1898	1419	1455
1508	5	lx-1305	مخابرات	noun	1500	1996	1378	1450
1509	5	lx-1424	توقیف	noun	1503	1556	1643	1472
1510	5	lx-1755	توهم	noun	1503	948	2096	1536
1511	5	lx-1274	دستاورد	noun	1504	2061	1371	1449
1512	5	lx-1013	مرتفع	adjective	1504	2397	1608	1376
1513	5	lx-3773	مدارک	noun	1504	732	1199	1761
1514	5	lx-0619	کنج	noun	1504	2306	2981	1250
1515	5	lx-5616	توصیف	noun	1505	1236	445	1905
1516	5	lx-0884	قیچی	noun	1507	1667	2732	1342
1517	5	lx-0649	یونیفورم	noun	1508	2041	3175	1267
1518	5	lx-6051	عمه	noun	1509	1012	2300	1504
1519	5	lx-3239	موافقت	noun	1510	928	1114	1723
1520	5	lx-1464	مقررات	noun	1511	1847	1347	1489
1521	5	lx-1995	قطعی	noun	1512	1401	1214	1589
1522	5	lx-3899	اثبات	noun	1515	1023	848	1781
1523	5	lx-3060	بومی	adjective	1516	1518	725	1714
1524	5	lx-0527	سلمانی	noun	1516	2744	3193	1213
1525	5	lx-6056	پیراهن	noun	1518	1496	1579	1512
1526	5	lx-1611	محلول	noun	1518	2168	1028	1527
1527	5	lx-3232	جنبش	noun	1520	1688	616	1736
1528	5	lx-1386	مذاکرات	noun	1522	2000	1350	1483
1529	5	lx-0526	صراف	noun	1522	2997	2980	1215
1530	5	lx-4108	خیر	noun	1522	665	1257	1804
1531	5	lx-1201	سرمایه‌گذاری	noun	1522	3361	942	1445
1532	5	lx-2354	منطق	noun	1524	1549	1349	1551
1533	5	lx-4029	ذکر	noun	1524	1691	508	1799
1534	5	lx-0890	ریسمان	noun	1525	2150	2178	1357
1535	5	lx-1406	فقر	noun	1526	1939	1384	1490
1536	5	lx-1272	برنامه‌ریزی	noun	1526	3361	884	1465
1537	5	lx-3276	عملی	adjective	1527	1122	937	1744
1538	5	lx-0467	شنفتن	verb	1532	2711	3852	1195
1539	5	lx-1674	جراح	noun	1533	1189	1855	1549
1540	5	lx-2115	رضایت	noun	1533	1289	1260	1631
1541	5	lx-3350	برجسته	adjective	1534	1643	629	1759
1542	5	lx-1394	لایحه	noun	1534	1641	1663	1497
1543	5	lx-2028	رابط	noun	1534	1270	1343	1619
1544	5	lx-0801	گرامر	noun	1535	2762	1914	1341
1545	5	lx-1447	کودتا	noun	1535	2102	1250	1507
1546	5	lx-5441	سرشماری	noun	1536	2449	240	1936
1547	5	lx-0852	بینندگان	noun	1536	2369	2124	1354
1548	5	lx-3210	تقویت	noun	1536	1336	814	1748
1549	5	lx-6150	مثلث	noun	1537	1873	1289	1532
1550	5	lx-0864	یوگا	noun	1538	1795	2745	1361
1551	5	lx-2475	نقص	noun	1538	1073	1328	1674
1552	5	lx-6024	خیال	noun	1539	384	1443	1960
1553	5	lx-1751	استرس	noun	1540	1117	1896	1569
1554	5	lx-1543	آبشار	noun	1540	1808	1370	1529
1555	5	lx-1997	دامنه	noun	1540	2005	880	1618
1556	5	lx-1024	متعجب	adjective	1540	1346	3034	1407
1557	5	lx-1582	عنکبوت	noun	1542	1308	1819	1542
1558	5	lx-3410	مجاز	noun	1544	1359	759	1775
1559	5	lx-6120	چاق	adjective	1544	966	2535	1537
1560	5	lx-0805	فراغت	noun	1544	2324	2306	1349
1561	5	lx-2474	کمال	noun	1544	1074	1357	1676
1562	5	lx-0946	بلعیدن	verb	1545	2099	2144	1390
1563	5	lx-1522	زلزله	noun	1545	1827	1385	1530
1564	5	lx-1918	پروتکل	noun	1546	1742	1065	1612
1565	5	lx-0789	مرورگر	noun	1547	2950	1861	1347
1566	5	lx-2091	انکار	noun	1547	1106	1524	1640
1567	5	lx-5941	پادشاهی	noun	1548	923	627	1962
1568	5	lx-2223	مشارکت	noun	1549	1838	869	1657
1569	5	lx-1209	بازاریابی	noun	1549	2271	1454	1469
1570	5	lx-2039	طراح	noun	1550	1617	1078	1635
1571	5	lx-5946	دربار	noun	1551	691	844	1964
1572	5	lx-3354	پرده	noun	1553	1018	1030	1784
1573	5	lx-1026	مغرور	adjective	1555	1465	2827	1422
1574	5	lx-1381	اعتصاب	noun	1557	1829	1572	1513
1575	5	lx-0968	مضر	adjective	1558	2336	1932	1405
1576	5	lx-1644	قارچ	noun	1558	1424	1618	1572
1577	5	lx-3902	اتحاد	noun	1559	1277	741	1825
1578	5	lx-2173	غریبه	adjective	1560	777	2169	1658
1579	5	lx-3836	تروریست	noun	1560	815	1178	1822
1580	5	lx-3978	بازسازی	noun	1561	1295	710	1837
1581	5	lx-2471	تعادل	noun	1562	1434	1041	1696
1582	5	lx-0984	زیرک	adjective	1563	1927	2308	1414
1583	5	lx-2180	خداحافظی	noun	1563	879	1923	1662
1584	5	lx-0729	الاشه	noun	1563	2452	2521	1339
1585	5	lx-1422	جریمه	noun	1563	1467	1912	1528
1586	5	lx-1183	پتو	noun	1565	1360	2577	1474
1587	5	lx-1235	ضمانت	noun	1565	1390	2330	1494
1588	5	lx-5478	برش	noun	1566	610	1037	1963
1589	5	lx-6115	قیمتی	adjective	1567	1298	1921	1563
1590	5	lx-5557	شیشه	noun	1567	753	824	1971
1591	5	lx-2077	وفاداری	noun	1568	1066	1669	1655
1592	5	lx-0988	مضطرب	adjective	1569	1592	2810	1420
1593	5	lx-1384	برابری	noun	1570	2067	1463	1517
1594	5	lx-1112	دائماً	adverb	1570	1812	2172	1452
1595	5	lx-1212	مالیاتی	adjective	1571	1917	1751	1492
1596	5	lx-0689	عطسه	noun	1572	2140	3086	1334
1597	5	lx-3986	سقف	noun	1572	981	944	1851
1598	5	lx-1633	معده	noun	1575	1413	1699	1583
1599	5	lx-2306	شجاع	adjective	1575	876	1853	1691
1600	5	lx-3595	نظیر	preposition	1578	1313	797	1823
1601	5	lx-0591	مهمانخانه	noun	1579	2602	3173	1293
1602	5	lx-0981	ظالم	adjective	1580	1734	2651	1427
1603	5	lx-2095	سرزنش	noun	1581	885	2041	1669
1604	5	lx-1205	واردات	noun	1583	2237	1541	1501
1605	5	lx-2196	توهین	noun	1583	959	1790	1686
1606	5	lx-5480	پیوند	noun	1584	1087	599	1984
1607	5	lx-1458	قطعنامه	noun	1587	2577	1101	1556
1608	5	lx-3287	ابد	noun	1588	726	1592	1809
1609	5	lx-3168	اختلال	noun	1590	1343	890	1802
1610	5	lx-2360	پدیده	noun	1591	1905	847	1715
1611	5	lx-1120	عمداً	adverb	1592	1618	2463	1476
1612	5	lx-1555	طعمه	noun	1593	1205	2168	1585
1613	5	lx-0501	انجنیر	noun	1597	3361	3231	1254
1614	5	lx-1401	دموکراسی	noun	1598	1775	1678	1557
1615	5	lx-0756	جوشاندن	verb	1599	2661	2350	1377
1616	5	lx-3069	اکسیژن	noun	1599	1114	1129	1800
1617	5	lx-5284	اید	noun	1604	735	945	1996
1618	5	lx-1646	واکسن	noun	1605	1599	1554	1615
1619	5	lx-0986	صبور	adjective	1606	1513	3129	1451
1620	5	lx-6087	هفتاد	numeral	1606	1611	1606	1605
1621	5	lx-0442	رهیدن	verb	1610	3361	3852	1231
1622	5	lx-6082	هجده	numeral	1610	1694	1535	1609
1623	5	lx-2161	منظم	adjective	1611	1650	1116	1706
1624	5	lx-1851	مخاطب	noun	1613	2200	997	1659
1625	5	lx-2103	توجیه	noun	1615	1279	1485	1703
1626	5	lx-0878	پلاس	noun	1618	2486	2215	1430
1627	5	lx-3206	عادت	noun	1619	678	1835	1833
1628	5	lx-0540	رستورانت	noun	1620	2675	3752	1295
1629	5	lx-1665	افسردگی	noun	1622	1590	1591	1632
1630	5	lx-1324	فاکتور	noun	1622	2155	1534	1561
1631	5	lx-3041	تخلیه	noun	1623	996	1326	1821
1632	5	lx-3737	معبد	noun	1623	1003	1085	1881
1633	5	lx-0871	خیاطی	noun	1623	2257	2489	1431
1634	5	lx-3275	نظری	adjective	1625	940	1309	1845
1635	5	lx-3247	خرد	noun	1625	1022	1213	1844
1636	5	lx-1512	زباله	noun	1626	1484	1905	1608
1637	5	lx-6072	آهسته	adverb	1627	1447	1826	1628
1638	5	lx-0516	ترجمان	noun	1628	3298	3286	1287
1639	5	lx-1330	ابتکار	noun	1634	1916	1747	1573
1640	5	lx-1523	آتشفشان	noun	1634	1818	1584	1614
1641	5	lx-1166	چنانچه	conjunction	1634	2497	1565	1534
1642	5	lx-1707	فلج	noun	1637	1369	1850	1652
1643	5	lx-1575	عقاب	noun	1639	1544	1794	1630
1644	5	lx-0461	شگافتن	verb	1639	3317	3852	1264
1645	5	lx-5273	خلق	noun	1639	1108	663	2035
1646	5	lx-0808	کتابچه	noun	1641	2362	2679	1423
1647	5	lx-1383	تبعیض	noun	1643	1910	1717	1590
1648	5	lx-1889	تدوین	noun	1644	2033	1096	1698
1649	5	lx-1067	کمیت	noun	1644	2749	1672	1505
1650	5	lx-2721	جنایت	noun	1645	952	1616	1807
1651	5	lx-3155	ضروری	adjective	1646	1280	1031	1856
1652	5	lx-2189	جدایی	noun	1647	1593	1222	1741
1653	5	lx-3844	محاصره	noun	1648	1149	964	1913
1654	5	lx-3368	جادو	noun	1648	681	1830	1876
1655	5	lx-1718	معتاد	noun	1648	1129	2267	1665
1656	5	lx-2760	تبعید	noun	1648	1455	1052	1814
1657	5	lx-2425	پرستیدن	verb	1649	1148	1513	1777
1658	5	lx-3571	مخصوصاً	adverb	1650	808	1479	1893
1659	5	lx-1883	باله	noun	1651	1476	1519	1705
1660	5	lx-0931	خجالت کشیدن	verb	1652	3361	3852	1274
1661	5	lx-1455	اقلیت	noun	1652	2202	1413	1616
1662	5	lx-1431	حاکمیت	noun	1652	2562	1264	1606
1663	5	lx-5325	روانی	noun	1652	679	1093	2053
1664	5	lx-0685	لشم	adjective	1652	2558	2962	1394
1665	5	lx-1188	فنجان	noun	1654	1890	2039	1562
1666	5	lx-0773	کیبورد	noun	1655	2503	2702	1424
1667	5	lx-2355	استدلال	noun	1656	1822	1000	1773
1668	5	lx-2462	حامی	noun	1657	1505	1150	1789
1669	5	lx-1609	جامد	noun	1658	2415	1146	1656
1670	5	lx-2113	نفرت	noun	1658	1047	1945	1743
1671	5	lx-1545	بیابان	noun	1663	1970	1495	1646
1672	5	lx-2741	سرکوب	noun	1663	1683	936	1827
1673	5	lx-1570	کوسه	noun	1663	1276	2252	1653
1674	5	lx-1189	صابون	noun	1664	1680	2354	1568
1675	5	lx-1838	درام	noun	1665	1810	1304	1710
1676	5	lx-5361	روند	noun	1665	1184	642	2066
1677	5	lx-1888	نمایشنامه	noun	1668	1763	1296	1724
1678	5	lx-6141	اسد	noun	1669	1828	1506	1672
1679	5	lx-3925	پرت	noun	1669	515	2198	1939
1680	6	lx-4107	شر	noun	1670	672	1564	1965
1681	6	lx-2076	تعهد	noun	1670	1347	1562	1751
1682	6	lx-1882	اپرا	noun	1673	1616	1468	1720
1683	6	lx-6156	ارزان	adjective	1674	2090	1325	1677
1684	6	lx-3774	شواهد	noun	1674	1210	979	1932
1685	6	lx-0549	موزیم	noun	1674	3361	3132	1343
1686	6	lx-1491	گواهینامه	noun	1674	1534	2047	1643
1687	6	lx-3231	افکار	noun	1677	1053	1294	1892
1688	6	lx-6003	کاش	particle	1677	618	1079	2132
1689	6	lx-1743	ویتامین	noun	1678	1747	1491	1700
1690	6	lx-6066	چهارشنبه	noun	1678	1489	1867	1682
1691	6	lx-1407	بیکاری	noun	1679	1924	1792	1624
1692	6	lx-2171	بیگانه	adjective	1681	1218	1690	1772
1693	6	lx-0481	پشک	noun	1681	3361	3832	1306
1694	6	lx-2386	تقدیر	noun	1683	1335	1397	1805
1695	6	lx-0732	مژه	noun	1685	2427	3102	1432
1696	6	lx-0568	پرزه	noun	1686	3106	3260	1364
1697	6	lx-1397	کابینه	noun	1686	2062	1697	1629
1698	6	lx-6088	هشتاد	numeral	1688	1578	1767	1694
1699	6	lx-0982	دلیر	adjective	1689	2222	2441	1518
1700	6	lx-1116	آشکارا	adverb	1690	2192	2069	1565
1701	6	lx-1207	تولیدکننده	noun	1690	2672	1510	1596
1702	6	lx-1857	شایعه	noun	1692	1171	2115	1733
1703	6	lx-1569	نهنگ	noun	1692	1715	1712	1685
1704	6	lx-1520	بقایا	noun	1692	2050	1523	1668
1705	6	lx-4734	واژه	noun	1693	1757	498	2063
1706	6	lx-2002	کاربردی	adjective	1696	2212	1027	1764
1707	6	lx-1190	حوله	noun	1697	1406	2955	1597
1708	6	lx-1576	شاهین	noun	1699	1773	1694	1688
1709	6	lx-1214	حسابداری	noun	1700	2047	1997	1604
1710	6	lx-6089	نود	numeral	1702	1567	1807	1708
1711	6	lx-1929	مکانیک	noun	1702	1752	1364	1758
1712	6	lx-2769	بیانیه	noun	1703	1530	1073	1873
1713	6	lx-1683	التهاب	noun	1704	1830	1546	1711
1714	6	lx-0786	دیتا	noun	1705	2710	2676	1464
1715	6	lx-0572	هارن	noun	1707	2994	3467	1381
1716	6	lx-2102	بهانه	noun	1708	1265	1753	1788
1717	6	lx-1939	کوانتوم	noun	1709	1765	1356	1766
1718	6	lx-0877	رنچ	noun	1709	2071	3100	1499
1719	6	lx-2094	بخشش	noun	1710	1061	2114	1787
1720	6	lx-0628	بن‌بست	noun	1710	3361	2662	1419
1721	6	lx-1538	تنگه	noun	1712	1700	1842	1693
1722	6	lx-0711	ترمامیتر	noun	1712	2713	2982	1446
1723	6	lx-1686	لرزه	noun	1713	1459	1959	1721
1724	6	lx-5563	الکتریکی	noun	1715	1388	583	2126
1725	6	lx-0883	برمه	noun	1715	2510	2558	1506
1726	6	lx-2347	تردید	noun	1716	1333	1472	1836
1727	6	lx-1186	اجاق	noun	1717	1866	2296	1613
1728	6	lx-3294	روان	noun	1718	1138	1247	1941
1729	6	lx-0640	تکمه	noun	1719	2990	3012	1428
1730	6	lx-0557	طیاره	noun	1720	3082	3529	1384
1731	6	lx-2322	عذرخواهی	noun	1720	947	2145	1831
1732	6	lx-5340	خودکشی	noun	1721	875	956	2124
1733	6	lx-3385	روایت	noun	1723	2235	623	1954
1734	6	lx-0503	دریور	noun	1723	3361	3852	1348
1735	6	lx-0530	چهارراهی	noun	1725	3318	3507	1374
1736	6	lx-2110	خجالت	noun	1725	734	3109	1803
1737	6	lx-0510	مستری	noun	1726	3258	3852	1358
1738	6	lx-5792	به حاشیه راندن	verb	1726	894	859	2164
1739	6	lx-1127	طبیعتاً	adverb	1727	1904	2466	1601
1740	6	lx-6033	خطرناک	adjective	1728	659	1113	2183
1741	6	lx-1719	اعتیاد	noun	1728	1545	1841	1742
1742	6	lx-2368	مطلق	adjective	1734	1624	1238	1854
1743	6	lx-0564	ریکشا	noun	1734	2858	3852	1397
1744	6	lx-1853	مجری	noun	1735	1883	1400	1774
1745	6	lx-1652	هورمون	noun	1735	1714	1740	1738
1746	6	lx-3615	مشخصاً	adverb	1736	1084	1256	1982
1747	6	lx-2744	نقض	noun	1737	1485	1180	1902
1748	6	lx-4049	هیولا	noun	1737	669	1757	2033
1749	6	lx-1337	نوسان	noun	1741	2251	1776	1663
1750	6	lx-1930	ولتاژ	noun	1742	2372	1069	1795
1751	6	lx-0945	جویدن	verb	1743	2223	2794	1547
1752	6	lx-3886	تابع	noun	1746	2220	568	2022
1753	6	lx-3213	شناخت	noun	1746	1490	1024	1959
1754	6	lx-1571	دلفین	noun	1748	1547	2074	1734
1755	6	lx-1566	گوزن	noun	1748	1451	2229	1732
1756	6	lx-2324	لیاقت	noun	1749	901	2335	1861
1757	6	lx-0594	قطب‌نما	noun	1749	3361	3095	1426
1758	6	lx-2717	دادستان	noun	1749	1164	1542	1912
1759	6	lx-1340	نظرسنجی	noun	1750	2358	1703	1673
1760	6	lx-1221	تاوان	noun	1754	1410	3159	1649
1761	6	lx-1331	نوآوری	noun	1755	2520	1598	1678
1762	6	lx-1713	کپسول	noun	1757	1676	1754	1771
1763	6	lx-0539	هوتل	noun	1757	3192	3814	1398
1764	6	lx-0601	کمره	noun	1758	3181	3237	1438
1765	6	lx-2087	مشورت	noun	1758	1395	1716	1834
1766	6	lx-4037	جزء	noun	1758	1268	954	2056
