rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1191	5	lx-2176	پیرو	noun	1189	917	685	1361
1192	5	lx-1325	بل	noun	1191	929	1607	1181
1193	5	lx-0683	خشکسالی	noun	1192	2355	1991	977
1194	5	lx-1115	مخفیانه	adverb	1192	1187	1753	1119
1195	5	lx-0467	شنفتن	verb	1194	2682	3824	859
1196	5	lx-1677	شکر	noun	1196	591	1724	1265
1197	5	lx-1670	متخصص	noun	1197	925	1104	1267
1198	5	lx-0944	بوییدن	verb	1200	1201	2335	1074
1199	5	lx-3261	احتمال	noun	1200	634	520	1535
1200	5	lx-0580	سیاحت	noun	1202	2368	2802	932
1201	5	lx-2230	شهرت	noun	1203	1158	548	1380
1202	5	lx-1273	استراتژی	noun	1203	1480	1100	1180
1203	5	lx-1182	فرش	noun	1204	1545	1222	1152
1204	5	lx-3908	مساحت	noun	1207	2559	90	1642
1205	5	lx-0693	شربت	noun	1211	1814	2644	994
1206	5	lx-0710	نبض	noun	1214	1676	2727	1005
1207	5	lx-0727	پیشانی	noun	1215	2295	1948	1010
1208	5	lx-0606	ویزیت	noun	1215	2036	3182	950
1209	5	lx-1516	سمی	adjective	1216	961	1294	1251
1210	5	lx-3786	دادگاه	noun	1217	507	519	1624
1211	5	lx-1737	بهداشت	noun	1218	1467	699	1296
1212	5	lx-3257	اختیار	noun	1219	732	470	1556
1213	5	lx-0527	سلمانی	noun	1220	2715	3164	911
1214	5	lx-1928	مهندسی	noun	1221	1563	539	1343
1215	5	lx-0526	صراف	noun	1226	2968	2951	914
1216	5	lx-1085	اراده	noun	1227	1304	1841	1135
1217	5	lx-1896	احساسات	noun	1228	678	1305	1342
1218	5	lx-1533	قطب	noun	1228	1291	961	1269
1219	5	lx-1441	سرقت	noun	1229	971	1428	1247
1220	5	lx-1794	رسانه	noun	1231	1126	883	1321
1221	5	lx-6079	پانزده	numeral	1233	1398	1146	1222
1222	5	lx-1200	بطری	noun	1234	890	2257	1178
1223	5	lx-1636	کلیه	noun	1234	1196	983	1289
1224	5	lx-1195	سوزن	noun	1236	1245	1653	1176
1225	5	lx-0995	دروغگو	adjective	1236	974	2899	1116
1226	5	lx-0885	تبر	noun	1236	1547	2212	1081
1227	5	lx-2229	اعتبار	noun	1238	846	809	1416
1228	5	lx-6019	معنی	noun	1240	366	351	1876
1229	5	lx-2748	مرز	noun	1242	816	577	1513
1230	5	lx-2006	تجهیزات	noun	1243	1098	761	1377
1231	5	lx-0442	رهیدن	verb	1244	3333	3824	875
1232	5	lx-3255	علت	noun	1244	1077	335	1586
1233	5	lx-1185	یخچال	noun	1245	1276	1632	1185
1234	5	lx-1256	پاداش	noun	1246	1154	1642	1205
1235	5	lx-1292	خریداری	noun	1246	1908	939	1217
1236	5	lx-1444	ترور	noun	1247	1233	1166	1264
1237	5	lx-3738	کلیسا	noun	1250	577	509	1652
1238	5	lx-1289	املاک	noun	1251	1352	1347	1220
1239	5	lx-0790	میکروفون	noun	1252	1616	2672	1057
1240	5	lx-1866	مربی	noun	1252	885	1085	1359
1241	5	lx-1741	تغذیه	noun	1252	1264	877	1327
1242	5	lx-2600	برات	noun	1252	184	2732	1514
1243	5	lx-0983	ترسو	adjective	1253	967	3106	1124
1244	5	lx-1867	تماشا	noun	1253	670	1448	1357
1245	5	lx-1124	عموماً	adverb	1253	2508	958	1167
1246	5	lx-2010	کارایی	noun	1253	776	1093	1389
1247	5	lx-0795	مضمون	noun	1254	2587	1636	1063
1248	5	lx-0791	اسپیکر	noun	1256	1844	2368	1060
1249	5	lx-0666	ژاله	noun	1256	2514	2281	1013
1250	5	lx-0619	کنج	noun	1258	2278	2952	988
1251	5	lx-4836	جهت	noun	1259	904	214	1787
1252	5	lx-1203	بازرگانی	noun	1260	1915	1131	1196
1253	5	lx-1604	مولکول	noun	1260	1746	709	1314
1254	5	lx-0501	انجنیر	noun	1262	3333	3202	919
1255	5	lx-3011	پاک	adjective	1265	424	1036	1569
1256	5	lx-1908	نماد	noun	1266	1369	690	1382
1257	5	lx-3205	واکنش	noun	1266	852	429	1620
1258	5	lx-1224	تورم	noun	1266	1764	1212	1207
1259	5	lx-0717	آرنج	noun	1267	1970	2629	1042
1260	5	lx-1649	تنفس	noun	1267	1119	1127	1319
1261	5	lx-6077	سیزده	numeral	1269	1359	1246	1258
1262	5	lx-2361	مفهوم	noun	1270	1212	543	1474
1263	5	lx-1297	معیار	noun	1271	1958	946	1242
1264	5	lx-0461	شگافتن	verb	1271	3289	3824	903
1265	5	lx-1993	ردیف	noun	1273	830	1071	1407
1266	5	lx-1675	بستر	noun	1274	1345	926	1331
1267	5	lx-0649	یونیفورم	noun	1274	2014	3146	1015
1268	5	lx-1895	گریه	noun	1274	470	2073	1387
1269	5	lx-0977	ناموفق	adjective	1274	2009	1599	1137
1270	5	lx-1434	سفیر	noun	1275	1311	1193	1283
1271	5	lx-0767	اشتها	noun	1275	1860	2579	1065
1272	5	lx-1084	غرور	noun	1276	1163	2325	1172
1273	5	lx-1515	پایدار	adjective	1276	1683	866	1300
1274	5	lx-0931	خجالت کشیدن	verb	1276	3333	3824	906
1275	5	lx-4850	کاهش	noun	1277	1103	185	1805
1276	5	lx-2989	ساحل	noun	1277	598	763	1579
1277	5	lx-3196	مقاومت	noun	1277	819	487	1615
1278	5	lx-3998	آجر	noun	1279	888	314	1717
1279	5	lx-1622	مغناطیس	noun	1280	1598	828	1326
1280	5	lx-1641	تکامل	noun	1283	1433	911	1333
1281	5	lx-3652	اتفاقی	adverb	1283	209	1494	1693
1282	5	lx-6142	پنیر	noun	1284	1001	1730	1273
1283	5	lx-1128	سریعاً	adverb	1284	1132	2252	1194
1284	5	lx-1979	کاربر	noun	1287	2263	411	1417
1285	5	lx-0714	کبودی	noun	1287	1851	2940	1056
1286	5	lx-1443	گروگان	noun	1288	944	1699	1295
1287	5	lx-0516	ترجمان	noun	1290	3270	3257	947
1288	5	lx-1992	ستون	noun	1292	1198	760	1430
1289	5	lx-1802	جشنواره	noun	1293	1965	557	1388
1290	5	lx-1080	اضطراب	noun	1293	1649	1698	1187
1291	5	lx-1025	کنجکاو	adjective	1294	1141	2778	1164
1292	5	lx-0785	بروزرسانی	noun	1296	2226	2158	1088
1293	5	lx-0591	مهمانخانه	noun	1298	2574	3144	999
1294	5	lx-6063	یکشنبه	noun	1298	1049	1693	1287
1295	5	lx-0540	رستورانت	noun	1299	2647	3724	968
1296	5	lx-1371	قاچاق	noun	1300	1188	1500	1288
1297	5	lx-1639	ژن	noun	1300	1558	867	1349
1298	5	lx-1344	بازرسی	noun	1300	1102	1656	1284
1299	5	lx-1445	توطئه	noun	1305	1204	1398	1308
1300	5	lx-1433	سفارت	noun	1306	1425	1200	1305
1301	5	lx-1947	مجوز	noun	1306	1032	972	1427
1302	5	lx-1019	پنهانی	adjective	1306	1742	1896	1170
1303	5	lx-1239	موسسه	noun	1307	1295	1705	1252
1304	5	lx-1357	مجرم	noun	1308	976	1885	1292
1305	5	lx-1894	خنده	noun	1309	489	2146	1420
1306	5	lx-0481	پشک	noun	1309	3333	3804	938
1307	5	lx-1603	عنصر	noun	1311	1692	859	1348
1308	5	lx-2092	اعتراف	noun	1314	613	1472	1464
1309	5	lx-3792	کشف	noun	1317	821	404	1735
1310	5	lx-1811	مترجم	noun	1319	918	1268	1411
1311	5	lx-1365	پارلمان	noun	1320	2022	933	1302
1312	5	lx-1457	شورا	noun	1321	1471	1173	1323
1313	5	lx-1125	خصوصاً	adverb	1321	1791	1547	1223
1314	5	lx-2243	انتقام	noun	1321	677	1190	1503
1315	5	lx-6137	برآمدن	verb	1322	1470	1247	1311
1316	5	lx-1637	ژنتیک	noun	1322	1297	1117	1364
1317	5	lx-1370	تقلب	noun	1323	1064	1773	1306
1318	5	lx-0969	باارزش	adjective	1324	1627	2287	1168
1319	5	lx-2178	میزبان	noun	1325	1262	678	1493
1320	5	lx-1601	شیمی	noun	1325	1407	1070	1360
1321	5	lx-1000	نیرومند	adjective	1326	1928	1846	1179
1322	5	lx-0861	کلکسیون	noun	1327	1664	2681	1136
1323	5	lx-2090	مخالفت	noun	1327	1207	762	1479
1324	5	lx-1359	فساد	noun	1328	1492	1300	1307
1325	5	lx-1263	صلاحیت	noun	1328	1534	1443	1279
1326	5	lx-1255	دستمزد	noun	1332	1484	1528	1278
1327	5	lx-3087	جایگزین	noun	1332	992	478	1660
1328	5	lx-6064	دوشنبه	noun	1334	1096	1703	1324
1329	5	lx-1285	بورس	noun	1336	1783	1218	1293
1330	5	lx-2237	انگیزه	noun	1336	629	1273	1527
1331	5	lx-2384	بهشت	noun	1336	731	1027	1544
1332	5	lx-1476	شهادت	noun	1337	947	1849	1341
1333	5	lx-3793	مخفی	adjective	1337	363	954	1757
1334	5	lx-0689	عطسه	noun	1338	2112	3057	1080
1335	5	lx-1534	قاره	noun	1338	1721	962	1355
1336	5	lx-6110	خاکستری	adjective	1338	1376	1358	1328
1337	5	lx-2720	محکوم	noun	1339	889	677	1606
1338	5	lx-3617	قطعا	adverb	1339	570	661	1737
1339	5	lx-0729	الاشه	noun	1340	2424	2493	1095
1340	5	lx-2004	الکترونیک	noun	1341	1593	655	1468
1341	5	lx-0801	گرامر	noun	1341	2733	1886	1125
1342	5	lx-0884	قیچی	noun	1341	1639	2704	1154
1343	5	lx-0549	موزیم	noun	1341	3333	3103	1002
1344	5	lx-1870	الهام	noun	1342	1100	1054	1444
1345	5	lx-1121	اشتباهاً	adverb	1342	1453	2036	1236
1346	5	lx-1117	خوشبختانه	adverb	1344	1238	2419	1235
1347	5	lx-0789	مرورگر	noun	1345	2921	1833	1123
1348	5	lx-0503	دریور	noun	1348	3333	3824	974
1349	5	lx-0805	فراغت	noun	1348	2296	2278	1130
1350	5	lx-2776	متحد	noun	1350	957	618	1629
1351	5	lx-1991	جدول	noun	1351	1595	666	1478
1352	5	lx-2089	تشویق	noun	1351	1036	936	1501
1353	5	lx-1662	خونریزی	noun	1351	839	1749	1401
1354	5	lx-0852	بینندگان	noun	1351	2341	2096	1146
1355	5	lx-3200	گذشت	noun	1352	569	815	1699
1356	5	lx-6078	چهارده	numeral	1353	1488	1280	1344
1357	5	lx-0890	ریسمان	noun	1353	2122	2150	1162
1358	5	lx-0510	مستری	noun	1355	3230	3824	986
1359	5	lx-1390	والی	noun	1355	1210	1646	1337
1360	5	lx-6071	تیز	adjective	1355	1192	1606	1346
1361	5	lx-0864	یوگا	noun	1356	1767	2717	1156
1362	5	lx-2192	اختلاف	noun	1356	1442	637	1523
1363	5	lx-1925	ماهواره	noun	1357	991	1145	1471
1364	5	lx-0568	پرزه	noun	1357	3077	3231	1025
1365	5	lx-1814	باستانی	noun	1359	1476	858	1447
1366	5	lx-1619	فرکانس	noun	1359	1410	1103	1399
1367	5	lx-1634	روده	noun	1360	1239	1263	1398
1368	5	lx-3292	نفس	noun	1360	400	1141	1718
1369	5	lx-3907	محیط	noun	1361	1082	318	1801
1370	5	lx-1901	قصر	noun	1362	956	1231	1470
1371	5	lx-3242	ساختار	noun	1363	1497	313	1715
1372	5	lx-1585	پروانه	noun	1363	1277	1285	1392
1373	5	lx-1336	ثبات	noun	1364	1618	1325	1332
1374	5	lx-0530	چهارراهی	noun	1364	3290	3479	1008
1375	5	lx-2376	گناه	noun	1368	533	1487	1578
1376	5	lx-1013	مرتفع	adjective	1370	2369	1580	1221
1377	5	lx-0756	جوشاندن	verb	1371	2633	2322	1126
1378	5	lx-2177	مشاور	noun	1371	941	1018	1534
1379	5	lx-2768	نماینده	noun	1371	940	663	1648
1380	5	lx-6053	بز	noun	1371	1246	1571	1362
1381	5	lx-0572	هارن	noun	1373	2965	3438	1036
1382	5	lx-1697	اعصاب	noun	1374	891	1664	1431
1383	5	lx-1628	اندام	noun	1375	1402	1109	1421
1384	5	lx-0557	طیاره	noun	1376	3053	3501	1031
1385	5	lx-0513	دکاندار	noun	1379	3333	3824	1004
1386	5	lx-1204	صادرات	noun	1381	2261	1221	1298
1387	5	lx-0514	ترکاری فروش	noun	1381	3333	3824	1006
1388	5	lx-1126	مسلماً	adverb	1381	1263	2519	1268
1389	5	lx-1744	پروتئین	noun	1383	1691	814	1461
1390	5	lx-0946	بلعیدن	verb	1386	2071	2116	1208
1391	5	lx-1456	اکثریت	noun	1388	1975	1012	1379
1392	5	lx-4033	تصور	noun	1389	427	845	1836
1393	5	lx-6008	نامه	noun	1389	370	459	2082
1394	5	lx-0685	لشم	adjective	1390	2530	2933	1111
1395	5	lx-3260	شک	noun	1391	453	1393	1676
1396	5	lx-0521	شاروال	noun	1393	3333	3824	1018
1397	5	lx-0564	ریکشا	noun	1394	2829	3824	1047
1398	5	lx-0539	هوتل	noun	1395	3164	3786	1030
1399	5	lx-0534	مارکیت	noun	1396	3333	3636	1029
1400	5	lx-1914	الگوریتم	noun	1397	1952	627	1510
1401	5	lx-3898	قضیه	noun	1397	285	1338	1834
1402	5	lx-2387	سرنوشت	noun	1397	642	1314	1607
1403	5	lx-1818	عقیده	noun	1401	1222	1121	1487
1404	5	lx-0523	صفاکار	noun	1401	3333	3824	1026
1405	5	lx-0968	مضر	adjective	1402	2308	1904	1226
1406	5	lx-1258	بازنشستگی	noun	1403	1606	1624	1339
1407	5	lx-1024	متعجب	adjective	1403	1318	3005	1249
1408	5	lx-6007	کس	noun	1403	262	526	2186
1409	5	lx-0535	شاروالی	noun	1405	3333	3737	1034
1410	5	lx-2011	ایمنی	noun	1407	1235	965	1531
1411	5	lx-2117	هیجان	noun	1407	600	1820	1554
1412	5	lx-1805	مجسمه	noun	1408	1133	1188	1502
1413	5	lx-2149	باهوش	adjective	1408	548	1943	1562
1414	5	lx-0984	زیرک	adjective	1410	1899	2280	1238
1415	5	lx-1544	صخره	noun	1410	1234	1509	1426
1416	5	lx-1481	پوسته	noun	1412	1512	1330	1410
1417	5	lx-2014	پژوهش	noun	1412	2088	544	1551
1418	5	lx-1380	تظاهرات	noun	1414	1933	1183	1383
1419	5	lx-0628	بن‌بست	noun	1415	3333	2634	1106
1420	5	lx-0988	مضطرب	adjective	1416	1564	2782	1244
1421	5	lx-5301	زمینه	noun	1416	860	259	2042
1422	5	lx-1026	مغرور	adjective	1416	1437	2799	1261
1423	5	lx-0808	کتابچه	noun	1416	2334	2651	1174
1424	5	lx-0773	کیبورد	noun	1416	2475	2674	1161
1425	5	lx-1635	کبد	noun	1419	1191	1469	1453
1426	5	lx-0594	قطب‌نما	noun	1421	3333	3066	1084
1427	5	lx-0981	ظالم	adjective	1421	1706	2623	1245
1428	5	lx-0640	تکمه	noun	1425	2961	2983	1115
1429	5	lx-0563	زرنج	noun	1425	3333	3457	1067
1430	5	lx-0878	پلاس	noun	1425	2458	2187	1212
1431	5	lx-0871	خیاطی	noun	1426	2229	2461	1209
1432	5	lx-0732	مژه	noun	1428	2399	3073	1153
1433	5	lx-1449	اصلاحات	noun	1429	2156	1016	1412
1434	5	lx-1614	ذوب	noun	1430	1581	1158	1456
1435	5	lx-2988	رودخانه	noun	1432	1108	540	1759
1436	5	lx-6080	شانزده	numeral	1433	1826	1144	1429
1437	5	lx-5888	حداقل	noun	1434	353	568	2113
1438	5	lx-0601	کمره	noun	1434	3152	3208	1100
1439	5	lx-0582	ویزه	noun	1437	3062	3598	1087
1440	5	lx-0542	پوسته خانه	noun	1438	3333	3824	1062
1441	5	lx-1366	سیاستمدار	noun	1439	1570	1557	1400
1442	5	lx-0544	استدیوم	noun	1440	3303	3824	1066
1443	5	lx-6081	هفده	numeral	1441	1610	1311	1437
1444	5	lx-5342	بیمارستان	noun	1442	411	596	2059
1445	5	lx-1201	سرمایه‌گذاری	noun	1442	3333	915	1353
1446	5	lx-0711	ترمامیتر	noun	1443	2684	2953	1155
1447	5	lx-1632	ریه	noun	1444	1146	1595	1476
1448	5	lx-1589	کهکشان	noun	1444	1377	1386	1466
1449	5	lx-1274	دستاورد	noun	1444	2034	1343	1381
1450	5	lx-1305	مخابرات	noun	1447	1969	1350	1391
1451	5	lx-0986	صبور	adjective	1448	1485	3100	1270
1452	5	lx-1112	دائماً	adverb	1450	1784	2144	1312
1453	5	lx-2303	حیا	noun	1453	1167	851	1647
1454	5	lx-0552	تکسی	noun	1454	3307	3824	1079
1455	5	lx-1345	ناظر	noun	1454	1870	1391	1405
1456	5	lx-1477	احضار	noun	1455	1213	1858	1440
1457	5	lx-1833	منتقد	noun	1456	2185	711	1533
1458	5	lx-1642	جهش	noun	1456	1302	1374	1498
1459	5	lx-2228	ضعف	noun	1457	954	1098	1639
1460	5	lx-1672	روانشناس	noun	1460	1250	1422	1505
1461	5	lx-1847	دیوان	noun	1461	1771	873	1542
1462	5	lx-0554	ملی بس	noun	1461	3333	3824	1085
1463	5	lx-0665	خنک‌زدگی	noun	1462	2756	3372	1144
1464	5	lx-0786	دیتا	noun	1463	2681	2648	1198
1465	5	lx-1272	برنامه‌ریزی	noun	1464	3333	857	1395
1466	5	lx-2097	تحسین	noun	1465	1042	1175	1609
1467	5	lx-0575	تکت	noun	1465	3206	3704	1102
1468	5	lx-0555	مینی بس	noun	1466	3333	3824	1090
1469	5	lx-1209	بازاریابی	noun	1468	2243	1426	1374
1470	5	lx-0556	موترسایکل	noun	1468	3333	3824	1092
1471	5	lx-1701	گرده	noun	1469	871	2024	1520
1472	5	lx-1424	توقیف	noun	1470	1528	1615	1438
1473	5	lx-1682	سکته	noun	1471	1232	1468	1515
1474	5	lx-1183	پتو	noun	1473	1332	2549	1367
1475	5	lx-0581	رخصتی	noun	1473	3333	3557	1110
1476	5	lx-1120	عمداً	adverb	1475	1590	2435	1340
1477	5	lx-3197	تسلیم	noun	1475	601	1045	1815
1478	5	lx-1606	الکترون	noun	1476	2178	893	1504
1479	5	lx-6006	آیا	particle	1476	315	680	2173
1480	5	lx-6086	شصت	numeral	1476	1399	1567	1475
1481	5	lx-1788	جنین	noun	1477	1416	1174	1545
1482	5	lx-3169	حافظه	noun	1477	908	695	1816
1483	5	lx-1386	مذاکرات	noun	1478	1973	1322	1435
1484	5	lx-5289	انتقال	noun	1479	805	334	2097
1485	5	lx-4529	اشغال	noun	1481	480	779	1988
1486	5	lx-0567	تانک تیل	noun	1481	3333	3824	1105
1487	5	lx-2119	وحشت	noun	1482	790	1568	1630
1488	5	lx-0599	چکر	noun	1483	3070	3646	1131
1489	5	lx-1464	مقررات	noun	1484	1819	1320	1463
1490	5	lx-1406	فقر	noun	1485	1911	1356	1445
1491	5	lx-1594	جاذبه	noun	1485	1464	1292	1524
1492	5	lx-1212	مالیاتی	adjective	1486	1889	1723	1393
1493	5	lx-0720	سرین	noun	1487	2954	2905	1186
1494	5	lx-1235	ضمانت	noun	1487	1362	2302	1403
1495	5	lx-2188	طلاق	noun	1487	868	1334	1657
1496	5	lx-0570	اشترنگ	noun	1488	3333	3824	1112
1497	5	lx-1394	لایحه	noun	1489	1613	1635	1446
1498	5	lx-6004	هرگز	adverb	1492	296	751	2190
1499	5	lx-0877	رنچ	noun	1493	2043	3071	1256
1500	5	lx-0577	دریوری	noun	1494	3272	3824	1121
1501	5	lx-1205	واردات	noun	1494	2209	1513	1397
1502	5	lx-0573	سیط	noun	1495	3333	3824	1118
1503	5	lx-2372	ایمان	noun	1496	683	1501	1704
1504	5	lx-6051	عمه	noun	1497	984	2272	1497
1505	5	lx-1067	کمیت	noun	1499	2720	1644	1336
1506	5	lx-0883	برمه	noun	1499	2482	2530	1263
1507	5	lx-1447	کودتا	noun	1501	2074	1223	1472
1508	5	lx-1969	متغیر	noun	1504	2211	671	1614
1509	5	lx-3321	متن	noun	1506	1287	489	1864
1510	5	lx-2261	پذیرش	noun	1506	1327	854	1690
1511	5	lx-2436	لعنت	noun	1508	336	3003	1726
1512	5	lx-6056	پیراهن	noun	1508	1468	1551	1508
1513	5	lx-1381	اعتصاب	noun	1509	1801	1544	1459
1514	5	lx-3578	همچنان	adverb	1509	1010	565	1900
1515	5	lx-0579	لیسنس	noun	1510	3333	3824	1133
1516	5	lx-1643	باکتری	noun	1511	1705	1163	1547
1517	5	lx-1384	برابری	noun	1513	1937	1435	1465
1518	5	lx-0982	دلیر	adjective	1513	2194	2413	1316
1519	5	lx-1785	گیرنده	noun	1513	1670	1032	1587
1520	5	lx-0589	خریطه	noun	1514	3333	3711	1143
1521	5	lx-3845	سقوط	noun	1514	723	710	1943
1522	5	lx-6028	گردیدن	verb	1516	1995	110	2243
1523	5	lx-2810	موشک	noun	1517	906	875	1812
1524	5	lx-1875	تار	noun	1518	1326	1243	1605
1525	5	lx-2193	دعوا	noun	1519	572	2154	1686
1526	5	lx-0800	قاموس	noun	1520	3027	2583	1240
1527	5	lx-1611	محلول	noun	1521	2140	1001	1540
1528	5	lx-1422	جریمه	noun	1523	1439	1884	1484
1529	5	lx-1543	آبشار	noun	1523	1780	1342	1516
1530	5	lx-1522	زلزله	noun	1524	1799	1357	1512
1531	5	lx-0586	میدان هوایی	noun	1524	3333	3824	1148
1532	5	lx-6150	مثلث	noun	1526	1845	1262	1526
1533	5	lx-1891	جلوه	noun	1527	1273	1179	1643
1534	5	lx-1166	چنانچه	conjunction	1527	2469	1537	1408
1535	5	lx-1827	گنبد	noun	1527	1872	950	1598
1536	5	lx-1755	توهم	noun	1529	920	2068	1582
1537	5	lx-6120	چاق	adjective	1530	938	2507	1529
1538	5	lx-0872	نجاری	noun	1531	2570	2654	1281
1539	5	lx-0749	تخم‌پزی	noun	1531	2448	3585	1229
1540	5	lx-1858	سرگرمی	noun	1533	1085	1575	1616
1541	5	lx-3236	شهروند	noun	1534	913	766	1877
1542	5	lx-1582	عنکبوت	noun	1534	1280	1791	1541
1543	5	lx-2093	معذرت	noun	1536	386	3589	1679
1544	5	lx-2711	پیمان	noun	1537	1081	838	1803
1545	5	lx-1973	مهندس	noun	1537	1381	1122	1649
1546	5	lx-2269	حساس	adjective	1540	1116	1079	1724
1547	5	lx-0945	جویدن	verb	1541	2195	2766	1318
1548	5	lx-0608	دست راست	noun	1542	3333	3824	1166
1549	5	lx-1674	جراح	noun	1543	1161	1827	1573
1550	5	lx-3248	عقل	noun	1543	630	1090	1899
1551	5	lx-2354	منطق	noun	1544	1519	745	1748
1552	5	lx-3124	طبیعت	noun	1544	988	775	1866
1553	5	lx-3941	مشاهده	noun	1544	1218	421	1995
1554	5	lx-3212	هوش	noun	1545	824	881	1884
1555	5	lx-0660	کالی‌شویی	noun	1546	3333	3354	1195
1556	5	lx-1458	قطعنامه	noun	1546	2549	1074	1511
1557	5	lx-1401	دموکراسی	noun	1546	1747	1650	1499
1558	5	lx-0609	دست چپ	noun	1547	3333	3824	1171
1559	5	lx-0819	مجسمه‌سازی	noun	1549	3333	2349	1272
1560	5	lx-0612	پشت سر	noun	1549	3333	3824	1173
1561	5	lx-1324	فاکتور	noun	1553	2127	1506	1481
1562	5	lx-1188	فنجان	noun	1553	1862	2011	1443
1563	5	lx-6115	قیمتی	adjective	1554	1270	1893	1555
1564	5	lx-5287	بازگشت	noun	1554	1015	311	2182
1565	5	lx-1116	آشکارا	adverb	1555	2164	2041	1406
1566	5	lx-2670	تقاضا	noun	1557	1016	953	1814
1567	5	lx-2107	تعجب	noun	1561	667	2133	1708
1568	5	lx-1189	صابون	noun	1562	1652	2326	1448
1569	5	lx-1751	استرس	noun	1562	1089	1868	1610
1570	5	lx-2019	محاسبات	noun	1562	1733	901	1683
1571	5	lx-0634	دریشی	noun	1563	3333	3718	1192
1572	5	lx-1644	قارچ	noun	1564	1396	1590	1589
1573	5	lx-1330	ابتکار	noun	1564	1888	1719	1492
1574	5	lx-0857	باغداری	noun	1565	3140	2402	1297
1575	5	lx-0620	دور خوردن	verb	1565	3333	3824	1189
1576	5	lx-2235	قضاوت	noun	1565	838	1533	1743
1577	5	lx-0979	سخاوتمند	adjective	1566	2056	2903	1350
1578	5	lx-0626	سرک عمومی	noun	1567	3333	3824	1191
1579	5	lx-0642	یخن	noun	1567	3188	3824	1200
1580	5	lx-5551	تیر	noun	1569	484	615	2231
1581	5	lx-4835	نمود	noun	1569	2108	175	2153
1582	5	lx-0627	کوچه فرعی	noun	1569	3333	3824	1193
1583	5	lx-1633	معده	noun	1573	1385	1671	1590
1584	5	lx-0707	داکتر دندان	noun	1574	3333	3152	1237
1585	5	lx-1555	طعمه	noun	1576	1177	2140	1572
1586	5	lx-3191	خیانت	noun	1577	539	1456	1911
1587	5	lx-0633	جمپر	noun	1579	3333	3824	1203
1588	5	lx-2182	تبریک	noun	1579	639	2164	1742
1589	5	lx-1995	قطعی	noun	1579	1373	1187	1695
1590	5	lx-1383	تبعیض	noun	1580	1882	1689	1518
1591	5	lx-3383	رمز	noun	1581	730	987	1945
1592	5	lx-0636	دستمال گردن	noun	1582	3333	3824	1206
1593	5	lx-0648	زیرپوشی	noun	1582	3273	3824	1210
1594	5	lx-4077	عدم	noun	1582	1211	445	2044
1595	5	lx-2743	شکنجه	noun	1585	881	1106	1856
1596	5	lx-1207	تولیدکننده	noun	1586	2644	1482	1473
1597	5	lx-1190	حوله	noun	1587	1378	2926	1467
1598	5	lx-0874	آوازخوانی	noun	1588	2826	2746	1317
1599	5	lx-0644	نکتایی	noun	1590	3333	3824	1214
1600	5	lx-2381	فرشته	noun	1591	739	1658	1795
1601	5	lx-1127	طبیعتاً	adverb	1591	1876	2438	1442
1602	5	lx-0646	کرتی پشمی	noun	1592	3333	3824	1216
1603	5	lx-0647	جراب	noun	1595	3333	3824	1219
1604	5	lx-1214	حسابداری	noun	1596	2020	1969	1482
1605	5	lx-6087	هفتاد	numeral	1597	1583	1578	1602
1606	5	lx-1431	حاکمیت	noun	1597	2534	1237	1543
1607	5	lx-0654	اتو کردن	verb	1601	3333	3824	1225
1608	5	lx-1512	زباله	noun	1601	1456	1877	1584
1609	5	lx-6082	هجده	numeral	1602	1666	1507	1608
1610	5	lx-3955	موج	noun	1602	894	647	2054
1611	5	lx-0655	رفو کردن	verb	1603	3333	3824	1227
1612	5	lx-1918	پروتکل	noun	1604	1714	1038	1705
1613	5	lx-1186	اجاق	noun	1604	1838	2268	1480
1614	5	lx-1523	آتشفشان	noun	1604	1790	1556	1583
1615	5	lx-1646	واکسن	noun	1606	1571	1526	1626
1616	5	lx-1455	اقلیت	noun	1608	2174	1385	1568
1617	5	lx-2314	لوس	adjective	1612	681	1985	1797
1618	5	lx-1997	دامنه	noun	1613	1978	853	1734
1619	5	lx-2028	رابط	noun	1614	1242	1316	1745
1620	5	lx-3358	تحلیل	noun	1615	1380	553	1982
1621	5	lx-0893	چنگک	noun	1616	2179	3508	1351
1622	5	lx-2985	کوهستان	noun	1617	1134	827	1918
1623	5	lx-3557	سرانجام	adverb	1617	1324	530	2013
1624	5	lx-1407	بیکاری	noun	1617	1896	1764	1552
1625	5	lx-2912	پرستار	noun	1618	701	1411	1903
1626	5	lx-6022	بلکه	conjunction	1619	623	469	2333
1627	5	lx-4869	تکرار	noun	1619	607	683	2201
1628	5	lx-6072	آهسته	adverb	1620	1419	1798	1627
1629	5	lx-1397	کابینه	noun	1621	2035	1669	1553
1630	5	lx-1575	عقاب	noun	1623	1516	1766	1618
1631	5	lx-2115	رضایت	noun	1623	1261	1233	1772
1632	5	lx-1665	افسردگی	noun	1623	1562	1563	1644
1633	5	lx-3418	موزه	noun	1623	1189	626	2004
1634	5	lx-3948	توان	noun	1623	1170	524	2070
1635	5	lx-2039	طراح	noun	1624	1589	1051	1752
1636	5	lx-3049	الگو	noun	1624	1215	758	1935
1637	5	lx-3779	تعقیب	noun	1625	561	1156	2053
1638	5	lx-0671	درجه حرارت	noun	1625	3333	3824	1250
1639	5	lx-0673	یخ زدن	verb	1628	3333	3824	1253
1640	5	lx-2091	انکار	noun	1631	1078	1496	1773
