rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1380	5	lx-1112	دائماً	adverb	1300	1908	2256	1112
1381	5	lx-0910	حمایت کردن	verb	1300	3555	4043	910
1382	5	lx-6416	حیاط	noun	1301	1256	1347	
1383	5	lx-1607	هسته	noun	1301	963	494	1607
1384	5	lx-0911	تشویق کردن	verb	1301	3555	4043	911
1385	5	lx-6438	پلاستیک	noun	1301	1339	1265	
1386	5	lx-0912	توهین کردن	verb	1302	3555	4043	912
1387	5	lx-1816	مراسم	noun	1303	496	467	1816
1388	5	lx-0913	احترام گذاشتن	verb	1303	3555	4043	913
1389	5	lx-1256	پاداش	noun	1304	1236	1718	1256
1390	5	lx-1408	مالیات	noun	1304	1149	933	1408
1391	5	lx-0914	شکایت کردن	verb	1304	3555	4043	914
1392	5	lx-1006	پاکیزه	adjective	1305	2754	2940	1006
1393	5	lx-0915	پیشنهاد دادن	verb	1305	3555	4043	915
1394	5	lx-1468	تصویب	noun	1306	1793	471	1468
1395	5	lx-1540	دره	noun	1306	899	706	1540
1396	5	lx-2227	قدرت	noun	1306	320	217	2227
1397	5	lx-0916	توضیح دادن	verb	1307	3555	4043	916
1398	5	lx-1862	جایزه	noun	1307	741	275	1862
1399	5	lx-1479	جلب	noun	1307	897	909	1479
1400	5	lx-0917	توصیف کردن	verb	1308	3555	4043	917
1401	5	lx-1451	خشونت	noun	1308	967	947	1451
1402	5	lx-1374	حبس	noun	1308	1053	1207	1374
1403	5	lx-1120	عمداً	adverb	1309	1695	2569	1120
1404	5	lx-0918	مقاومت کردن	verb	1309	3555	4043	918
1405	5	lx-1405	مهاجرت	noun	1309	1673	669	1405
1406	5	lx-0919	تسلیم شدن	verb	1310	3555	4043	919
1407	5	lx-1004	پرانرژی	adjective	1311	2881	2952	1004
1408	5	lx-0920	تحمل کردن	verb	1311	3555	4043	920
1409	5	lx-0921	حل کردن	verb	1312	3555	4043	921
1410	5	lx-0922	پیچیده کردن	verb	1313	3555	4043	922
1411	5	lx-0993	بی‌گناه	adjective	1314	3555	2603	993
1412	5	lx-0923	نابود کردن	verb	1314	3555	4043	923
1413	5	lx-1439	تجاوز	noun	1315	893	1125	1439
1414	5	lx-0924	تعمیر کردن	verb	1315	3555	4043	924
1415	5	lx-0971	خسته‌کننده	adjective	1315	3555	3003	971
1416	5	lx-1504	حفاظت	noun	1315	933	829	1504
1417	5	lx-1239	موسسه	noun	1315	1385	1788	1239
1418	5	lx-0925	ایجاد کردن	verb	1316	3555	4043	925
1419	5	lx-0970	بی‌اهمیت	adjective	1317	3555	3049	970
1420	5	lx-0926	بررسی کردن	verb	1317	3555	4043	926
1421	5	lx-1325	بل	noun	1318	1000	1682	1325
1422	5	lx-0927	تأیید کردن	verb	1318	3555	4043	927
1423	5	lx-0928	انکار کردن	verb	1319	3555	4043	928
1424	5	lx-0929	اعتراف کردن	verb	1320	3555	4043	929
1425	5	lx-1600	فیزیک	noun	1321	1004	552	1600
1426	5	lx-0930	پشیمان شدن	verb	1321	3555	4043	930
1427	5	lx-1292	خریداری	noun	1322	2040	982	1292
1428	5	lx-1289	املاک	noun	1322	1445	1411	1289
1429	5	lx-0931	خجالت کشیدن	verb	1323	3555	4043	931
1430	5	lx-0932	نگران بودن	verb	1324	3555	4043	932
1431	5	lx-1204	صادرات	noun	1324	2418	1279	1204
1432	5	lx-0933	آرام شدن	verb	1325	3555	4043	933
1433	5	lx-1074	عاطفه	noun	1326	2163	2874	1074
1434	5	lx-0934	هیجان‌زده شدن	verb	1326	3555	4043	934
1435	5	lx-0935	ناامید شدن	verb	1327	3555	4043	935
1436	5	lx-1116	آشکارا	adverb	1327	2316	2147	1116
1437	5	lx-1009	نامرتب	adjective	1327	2772	3296	1009
1438	5	lx-1605	اتم	noun	1328	1096	515	1605
1439	5	lx-0936	امیدوار بودن	verb	1328	3555	4043	936
1440	5	lx-0937	تعجب کردن	verb	1329	3555	4043	937
1441	5	lx-1861	مسابقه	noun	1329	491	478	1861
1442	5	lx-0938	فریاد زدن	verb	1330	3555	4043	938
1443	5	lx-1815	آثار	noun	1330	1429	192	1815
1444	5	lx-0939	زمزمه کردن	verb	1331	3555	4043	939
1445	5	lx-1297	معیار	noun	1331	2095	989	1297
1446	5	lx-1255	دستمزد	noun	1332	1582	1599	1255
1447	5	lx-0940	خیره شدن	verb	1332	3555	4043	940
1448	5	lx-0941	اشاره کردن	verb	1333	3555	4043	941
1449	5	lx-6356	سیل	noun	1333	1230	1445	
1450	5	lx-0942	لمس کردن	verb	1334	3555	4043	942
1451	5	lx-1263	صلاحیت	noun	1334	1637	1512	1263
1452	5	lx-1810	چاپ	noun	1335	1130	254	1810
1453	5	lx-0943	احساس کردن	verb	1335	3555	4043	943
1454	5	lx-1826	بنا	noun	1337	1232	223	1826
1455	5	lx-1201	سرمایه‌گذاری	noun	1337	3555	956	1201
1456	5	lx-6079	پانزده	numeral	1337	1491	1199	
1457	5	lx-1031	غیرمنطقی	adjective	1337	2606	3264	1031
1458	5	lx-1630	عصب	noun	1337	673	811	1630
1459	5	lx-0989	بی‌تفاوت	adjective	1338	3555	3088	989
1460	5	lx-1027	متواضع	adjective	1339	2424	3633	1027
1461	5	lx-0947	نفس کشیدن	verb	1340	3555	4043	947
1462	5	lx-0948	سرفه کردن	verb	1341	3555	4043	948
1463	5	lx-0949	عطسه کردن	verb	1342	3555	4043	949
1464	5	lx-1499	اعتراض	noun	1342	1147	808	1499
1465	5	lx-0950	خمیازه کشیدن	verb	1343	3555	4043	950
1466	5	lx-1097	مرتباً	adverb	1343	2426	2500	1097
1467	5	lx-1127	طبیعتاً	adverb	1343	2008	2572	1127
1468	5	lx-1104	غیرمستقیم	adjective	1343	2896	2020	1104
1469	5	lx-0951	چرت زدن	verb	1344	3555	4043	951
1470	5	lx-1010	خیره‌کننده	adjective	1344	3555	2820	1010
1471	5	lx-1166	چنانچه	conjunction	1344	2639	1608	1166
1472	5	lx-0952	استراحت کردن	verb	1345	3555	4043	952
1473	5	lx-0953	خسته شدن	verb	1346	3555	4043	953
1474	5	lx-1797	بازیگر	noun	1346	854	375	1797
1475	5	lx-1535	اقیانوس	noun	1347	944	876	1535
1476	5	lx-0954	انرژی گرفتن	verb	1347	3555	4043	954
1477	5	lx-6352	شاخ	noun	1347	1348	1346	
1478	5	lx-0955	ورزش کردن	verb	1348	3555	4043	955
1479	5	lx-1113	موقتاً	adverb	1349	2103	2738	1113
1480	5	lx-1285	بورس	noun	1349	1906	1276	1285
1481	5	lx-0956	مراقبت کردن	verb	1349	3555	4043	956
1482	5	lx-0957	استفاده کردن	verb	1350	3555	4043	957
1483	5	lx-0958	ادامه دادن	verb	1351	3555	4043	958
1484	5	lx-0959	متوقف کردن	verb	1352	3555	4043	959
1485	5	lx-1209	بازاریابی	noun	1352	2399	1493	1209
1486	5	lx-1800	صحنه	noun	1352	551	597	1800
1487	5	lx-0960	تصادف کردن	verb	1353	3555	4043	960
1488	5	lx-0961	تأخیر داشتن	verb	1354	3555	4043	961
1489	5	lx-0962	لغو کردن	verb	1355	3555	4043	962
1490	5	lx-0963	برگزار کردن	verb	1356	3555	4043	963
1491	5	lx-1205	واردات	noun	1356	2364	1584	1205
1492	5	lx-0964	شرکت کردن	verb	1358	3555	4043	964
1493	5	lx-1258	بازنشستگی	noun	1358	1714	1700	1258
1494	5	lx-1212	مالیاتی	adjective	1358	2021	1807	1212
1495	5	lx-0965	تمرکز کردن	verb	1359	3555	4043	965
1496	5	lx-1541	غار	noun	1362	1051	841	1541
1497	5	lx-1344	بازرسی	noun	1365	1183	1732	1344
1498	5	lx-2078	رابطه	noun	1366	395	382	2078
1499	5	lx-1548	تپه	noun	1367	1080	819	1548
1500	5	lx-1189	صابون	noun	1368	1766	2453	1189
1501	5	lx-1183	پتو	noun	1368	1585	2824	1183
1502	5	lx-1587	کرم	noun	1370	1017	766	1587
1503	5	lx-1235	ضمانت	noun	1372	1455	2428	1235
1504	5	lx-1473	اسناد	noun	1372	1344	914	1473
1505	5	lx-1498	شکایت	noun	1373	860	1299	1498
1506	5	lx-1188	فنجان	noun	1376	2085	2187	1188
1507	5	lx-6077	سیزده	numeral	1377	1452	1305	
1508	5	lx-1190	حوله	noun	1377	1471	3093	1190
1509	5	lx-1357	مجرم	noun	1377	1049	1977	1357
1510	5	lx-1974	آزمایش	noun	1377	468	468	1974
1511	5	lx-1186	اجاق	noun	1379	1967	2389	1186
1512	5	lx-1274	دستاورد	noun	1379	2177	1406	1274
1513	5	lx-1371	قاچاق	noun	1382	1272	1571	1371
1514	5	lx-1272	برنامه‌ریزی	noun	1385	3555	897	1272
1515	5	lx-1207	تولیدکننده	noun	1385	2827	1552	1207
1516	5	lx-1336	ثبات	noun	1386	1727	1387	1336
1517	5	lx-1365	پارلمان	noun	1386	2164	975	1365
1518	5	lx-1359	فساد	noun	1386	1593	1360	1359
1519	5	lx-1021	پرتلاش	adjective	1387	3372	3581	1021
1520	5	lx-1441	سرقت	noun	1391	1044	1496	1441
1521	5	lx-1370	تقلب	noun	1391	1142	1860	1370
1522	5	lx-1877	نی	noun	1394	490	666	1877
1523	5	lx-1214	حسابداری	noun	1394	2162	2065	1214
1524	5	lx-1005	خواب‌آلود	adjective	1395	3555	3926	1005
1525	5	lx-1593	مدار	noun	1396	1288	685	1593
1526	5	lx-1542	چشمه	noun	1396	1161	925	1542
1527	5	lx-6142	پنیر	noun	1397	1075	1815	
1528	5	lx-1444	ترور	noun	1398	1319	1221	1444
1529	5	lx-1305	مخابرات	noun	1399	2107	1414	1305
1530	5	lx-1191	مسواک	noun	1402	1682	3107	1191
1531	5	lx-1514	تخریب	noun	1402	1572	788	1514
1532	5	lx-1500	انتقاد	noun	1403	1957	673	1500
1533	5	lx-1565	میمون	noun	1404	494	2082	1565
1534	5	lx-1434	سفیر	noun	1406	1402	1251	1434
1535	5	lx-1537	خلیج	noun	1409	1479	798	1537
1536	5	lx-6063	یکشنبه	noun	1412	1124	1774	
1537	5	lx-1114	تدریجاً	adverb	1413	3153	2630	1114
1538	5	lx-1590	سیاره	noun	1413	821	1200	1590
1539	5	lx-1855	پوشش	noun	1415	803	490	1855
1540	5	lx-1390	والی	noun	1415	1296	1723	1390
1541	5	lx-1221	تاوان	noun	1416	1475	3313	1221
1542	5	lx-1443	گروگان	noun	1418	1016	1781	1443
1543	5	lx-1022	تنبلی کردن	verb	1418	3555	4043	1022
1544	5	lx-1023	مجبور کردن	verb	1419	3555	4043	1023
1545	5	lx-1433	سفارت	noun	1420	1521	1257	1433
1546	5	lx-1845	وزن	noun	1422	920	462	1845
1547	5	lx-1656	علامت	noun	1425	739	1114	1656
1548	5	lx-1516	سمی	adjective	1425	1033	1354	1516
1549	5	lx-1197	یخبندان	noun	1426	2615	2222	1197
1550	5	lx-1798	کارگردان	noun	1427	1373	370	1798
1551	5	lx-1445	توطئه	noun	1427	1290	1464	1445
1552	5	lx-1931	موتور	noun	1427	749	443	1931
1553	5	lx-1345	ناظر	noun	1428	2002	1457	1345
1554	5	lx-1679	سرطان	noun	1429	916	847	1679
1555	5	lx-1222	ورشکستگی	noun	1429	2277	2295	1222
1556	5	lx-1228	بانکداری	noun	1431	2671	1917	1228
1557	5	lx-6137	برآمدن	verb	1431	1568	1306	
1558	5	lx-1035	لذت بردن	verb	1432	3555	4043	1035
1559	5	lx-1215	حسابدار	noun	1432	1851	2970	1215
1560	5	lx-1380	تظاهرات	noun	1432	2067	1239	1380
1561	5	lx-3285	صورت	noun	1432	266	53	3285
1562	5	lx-1366	سیاستمدار	noun	1432	1674	1630	1366
1563	5	lx-1036	آرزو کردن	verb	1433	3555	4043	1036
1564	5	lx-1037	رد شدن	verb	1434	3555	4043	1037
1565	5	lx-1038	پنهان شدن	verb	1435	3555	4043	1038
1566	5	lx-1533	قطب	noun	1435	1381	1003	1533
1567	5	lx-1039	خاطرنشان کردن	verb	1436	3555	4043	1039
1568	5	lx-1902	قلعه	noun	1436	874	438	1902
1569	5	lx-1627	بافت	noun	1437	1481	663	1627
1570	5	lx-1457	شورا	noun	1439	1569	1228	1457
1571	5	lx-1730	مثبت	noun	1440	1101	627	1730
1572	5	lx-1218	مصارف	noun	1441	3066	1854	1218
1573	5	lx-6110	خاکستری	adjective	1445	1469	1422	
1574	5	lx-1095	ندرتاً	adverb	1448	3213	3490	1095
1575	5	lx-1324	فاکتور	noun	1448	2278	1577	1324
1576	5	lx-6064	دوشنبه	noun	1449	1176	1786	
1577	5	lx-1694	استخوان	noun	1450	1085	761	1694
1578	5	lx-1223	ورشکست	adjective	1450	1944	3009	1223
1579	5	lx-2084	حمایت	noun	1451	667	359	2084
1580	5	lx-1808	نویسنده	noun	1451	998	565	1808
1581	5	lx-1515	پایدار	adjective	1451	1798	906	1515
1582	5	lx-1230	قرضه	noun	1455	2437	2383	1230
1583	5	lx-1608	مایع	noun	1455	1380	844	1608
1584	5	lx-1330	ابتکار	noun	1456	2020	1802	1330
1585	5	lx-1208	مصرف‌کننده	noun	1457	3555	1842	1208
1586	5	lx-1476	شهادت	noun	1458	1019	1938	1476
1587	5	lx-6078	چهارده	numeral	1458	1588	1339	
1588	5	lx-1386	مذاکرات	noun	1461	2111	1384	1386
1589	5	lx-1194	شامپو	noun	1462	2258	3197	1194
1590	5	lx-1253	معاش	noun	1463	2386	2279	1253
1591	5	lx-6071	تیز	adjective	1465	1276	1681	
1592	5	lx-1456	اکثریت	noun	1465	2113	1056	1456
1593	5	lx-1731	منفی	noun	1468	1103	725	1731
1594	5	lx-1381	اعتصاب	noun	1468	1927	1615	1381
1595	5	lx-1394	لایحه	noun	1468	1721	1711	1394
1596	5	lx-1278	تصمیم‌گیری	noun	1471	3555	1416	1278
1597	5	lx-6444	نازک	adjective	1472	1790	1211	
1598	5	lx-1202	سرمایه‌گذار	noun	1472	3555	2060	1202
1599	5	lx-2138	اجتماعی	adjective	1475	1023	229	2138
1600	5	lx-1406	فقر	noun	1475	2043	1420	1406
1601	5	lx-2073	همکاری	noun	1476	763	372	2073
1602	5	lx-1449	اصلاحات	noun	1477	2308	1060	1449
1603	5	lx-1199	پریز	noun	1477	2444	3121	1199
1604	5	lx-1211	مالیه	noun	1477	2855	2522	1211
1605	5	lx-2157	جدی	adjective	1478	292	776	2157
1606	5	lx-1424	توقیف	noun	1480	1630	1690	1424
1607	5	lx-4066	انجام	noun	1480	76	67	4066
1608	5	lx-6053	بز	noun	1480	1332	1645	
1609	5	lx-1384	برابری	noun	1480	2183	1504	1384
1610	5	lx-1260	برکناری	noun	1482	2804	2073	1260
1611	5	lx-6402	نخ	noun	1483	1278	1720	
1612	5	lx-1481	پوسته	noun	1485	1614	1392	1481
1613	5	lx-1604	مولکول	noun	1486	1865	749	1604
1614	5	lx-1534	قاره	noun	1488	1840	1004	1534
1615	5	lx-1184	بالشت	noun	1488	2285	3827	1184
1616	5	lx-1401	دموکراسی	noun	1490	1866	1726	1401
1617	5	lx-1331	نوآوری	noun	1491	2666	1644	1331
1618	5	lx-6245	احتیاط	noun	1491	1035	2149	
1619	5	lx-1337	نوسان	noun	1495	2378	1833	1337
1620	5	lx-1383	تبعیض	noun	1495	2014	1770	1383
1621	5	lx-1670	متخصص	noun	1495	996	1155	1670
1622	5	lx-1977	دسترسی	noun	1495	772	542	1977
1623	5	lx-1422	جریمه	noun	1496	1536	1976	1422
1624	5	lx-1636	کلیه	noun	1497	1282	1025	1636
1625	5	lx-1233	قسط	noun	1497	2209	3251	1233
1626	5	lx-1340	نظرسنجی	noun	1497	2492	1752	1340
1627	5	lx-1198	شارژر	noun	1498	2640	3244	1198
1628	5	lx-1916	سرور	noun	1499	507	1018	1916
1629	5	lx-1865	تمرین	noun	1500	535	1138	1865
1630	5	lx-1677	شکر	noun	1500	638	1808	1677
1631	5	lx-2195	دفاع	noun	1501	563	409	2195
1632	5	lx-1312	اجناس	noun	1502	2159	2349	1312
1633	5	lx-1334	رکود	noun	1503	2599	1777	1334
1634	5	lx-1447	کودتا	noun	1503	2218	1281	1447
1635	5	lx-1105	به زودی	phrase	1504	3555	4043	1105
1636	5	lx-1477	احضار	noun	1505	1299	1950	1477
1637	5	lx-1107	در نهایت	phrase	1506	3555	4043	1107
1638	5	lx-1464	مقررات	noun	1506	1948	1380	1464
1639	5	lx-1108	در حال حاضر	phrase	1507	3555	4043	1108
1640	5	lx-1832	نقد	noun	1507	1076	655	1832
1641	5	lx-2086	ملاقات	noun	1508	356	910	2086
1642	5	lx-1622	مغناطیس	noun	1509	1705	868	1622
1643	5	lx-2088	بحث	noun	1510	524	623	2088
1644	5	lx-2231	شخصیت	noun	1511	711	310	2231
1645	5	lx-6405	نقاش	noun	1514	1725	1328	
1646	5	lx-1603	عنصر	noun	1514	1809	899	1603
1647	5	lx-1282	شراکت	noun	1515	2082	3007	1282
1648	5	lx-1544	صخره	noun	1518	1320	1580	1544
1649	5	lx-1397	کابینه	noun	1518	2178	1746	1397
1650	5	lx-1601	شیمی	noun	1519	1502	1120	1601
1651	5	lx-1641	تکامل	noun	1520	1529	952	1641
1652	5	lx-1649	تنفس	noun	1520	1200	1180	1649
1653	5	lx-1823	افسانه	noun	1524	814	974	1823
1654	5	lx-1407	بیکاری	noun	1524	2028	1850	1407
1655	5	lx-1585	پروانه	noun	1524	1366	1344	1585
1656	5	lx-1639	ژن	noun	1525	1662	907	1639
1657	5	lx-1348	کارفرما	noun	1525	2126	2291	1348
1658	5	lx-1227	صرافی	noun	1526	3043	2828	1227
1659	5	lx-1458	قطعنامه	noun	1526	2726	1124	1458
1660	5	lx-1821	هویت	noun	1527	922	877	1821
1661	5	lx-1129	به تنهایی	phrase	1528	3555	4043	1129
1662	5	lx-6297	ریش	noun	1529	1201	1946	
1663	5	lx-1130	با هم	phrase	1529	3555	4043	1130
1664	5	lx-6080	شانزده	numeral	1530	1955	1197	
1665	5	lx-1820	اخلاق	noun	1531	1045	793	1820
1666	5	lx-1431	حاکمیت	noun	1531	2710	1295	1431
1667	5	lx-6310	خرگوش	noun	1531	1127	2081	
1668	5	lx-1133	به جز	preposition	1532	3555	4043	1133
1669	5	lx-1135	بر خلاف	preposition	1534	3555	4043	1135
1670	5	lx-1675	بستر	noun	1534	1438	968	1675
1671	5	lx-6081	هفده	numeral	1535	1718	1371	
1672	5	lx-1136	بر اساس	preposition	1535	3555	4043	1136
1673	5	lx-0283	انکشاف	noun	1537	3555	2936	1200
1674	5	lx-1138	با وجود	preposition	1537	3555	4043	1138
1675	5	lx-1637	ژنتیک	noun	1538	1387	1170	1637
1676	5	lx-1619	فرکانس	noun	1538	1505	1154	1619
1677	5	lx-1139	به علاوه	preposition	1538	3555	4043	1139
1678	5	lx-1192	خمیردندان	noun	1539	3184	3450	1192
1679	5	lx-1140	به غیر از	preposition	1539	3555	4043	1140
1680	5	lx-1141	از طریق	preposition	1540	3555	4043	1141
1681	5	lx-1737	بهداشت	noun	1541	1564	739	1737
1682	5	lx-1142	به وسیله	preposition	1541	3555	4043	1142
1683	5	lx-6241	داماد	noun	1542	1405	1693	
1684	5	lx-1455	اقلیت	noun	1542	2326	1451	1455
1685	5	lx-1143	در مورد	preposition	1543	3555	4043	1143
1686	5	lx-1144	راجع به	preposition	1544	3555	4043	1144
1687	5	lx-1628	اندام	noun	1545	1497	1162	1628
1688	5	lx-1145	به خاطر	preposition	1545	3555	4043	1145
1689	5	lx-1146	در برابر	preposition	1546	3555	4043	1146
1690	5	lx-1147	در مقابل	preposition	1547	3555	4043	1147
1691	5	lx-1148	در میان	preposition	1548	3555	4043	1148
1692	5	lx-1277	راه‌حل	noun	1549	3555	2155	1277
1693	5	lx-1150	خارج از	preposition	1550	3555	4043	1150
1694	5	lx-1634	روده	noun	1550	1325	1321	1634
1695	5	lx-1404	پناهنده	noun	1550	2144	2030	1404
1696	5	lx-1154	در طول	preposition	1554	3555	4043	1154
1697	5	lx-1522	زلزله	noun	1554	1925	1421	1522
1698	5	lx-1155	در عرض	preposition	1555	3555	4043	1155
1699	5	lx-1156	به جای	preposition	1556	3555	4043	1156
1700	5	lx-1589	کهکشان	noun	1556	1470	1452	1589
1701	5	lx-1741	تغذیه	noun	1557	1352	917	1741
1702	5	lx-1594	جاذبه	noun	1557	1561	1352	1594
1703	5	lx-1158	در نتیجه	conjunction	1558	3555	4043	1158
1704	5	lx-1159	با این حال	conjunction	1559	3555	4043	1159
1705	5	lx-1327	اقتصاددان	noun	1559	3094	2070	1327
1706	5	lx-1662	خونریزی	noun	1559	905	1834	1662
1707	5	lx-1160	در حالی که	conjunction	1560	3555	4043	1160
1708	5	lx-1403	سانسور	noun	1562	2451	1899	1403
1709	5	lx-1163	تا اینکه	conjunction	1563	3555	4043	1163
1710	5	lx-1164	به شرطی که	conjunction	1564	3555	4043	1164
1711	5	lx-2282	درک	noun	1564	341	743	2282
1712	5	lx-1165	مگر اینکه	conjunction	1565	3555	4043	1165
1713	5	lx-6086	شصت	numeral	1565	1493	1641	
1714	5	lx-1543	آبشار	noun	1566	1903	1405	1543
1715	5	lx-1308	تعرفه	noun	1566	3046	2366	1308
1716	5	lx-1614	ذوب	noun	1566	1685	1213	1614
1717	5	lx-1167	خواه... خواه	conjunction	1567	3555	4043	1167
1718	5	lx-1353	محکمه	noun	1567	2054	2882	1353
1719	5	lx-1343	تفتیش	noun	1567	2321	2669	1343
1720	5	lx-1168	نه تنها... بلکه	conjunction	1568	3555	4043	1168
1721	5	lx-1512	زباله	noun	1568	1553	1970	1512
1722	5	lx-6433	کمان	noun	1568	1512	1627	
1723	5	lx-1169	هم... هم	conjunction	1569	3555	4043	1169
1724	5	lx-1170	از این رو	conjunction	1570	3555	4043	1170
1725	5	lx-1171	بدین ترتیب	conjunction	1571	3555	4043	1171
1726	5	lx-1794	رسانه	noun	1571	1207	923	1794
1727	5	lx-1328	کارآفرین	noun	1572	2942	2308	1328
1728	5	lx-1172	به همین دلیل	conjunction	1572	3555	4043	1172
1729	5	lx-1863	مدال	noun	1572	1330	671	1863
1730	5	lx-1606	الکترون	noun	1572	2331	934	1606
1731	5	lx-1173	با این وجود	conjunction	1573	3555	4043	1173
1732	5	lx-1635	کبد	noun	1573	1275	1538	1635
1733	5	lx-1491	گواهینامه	noun	1573	1608	2124	1491
1734	5	lx-1880	کر	noun	1574	735	1158	1880
1735	5	lx-1174	از آنجایی که	conjunction	1574	3555	4043	1174
1736	5	lx-1175	همانطور که	conjunction	1575	3555	4043	1175
1737	5	lx-2008	ابزار	noun	1575	1152	502	2008
1738	5	lx-1176	طوری که	conjunction	1576	3555	4043	1176
1739	5	lx-1320	مفاد	noun	1577	2864	2519	1320
1740	5	lx-1177	به طوری که	conjunction	1577	3555	4043	1177
1741	5	lx-1632	ریه	noun	1579	1227	1670	1632
1742	5	lx-1523	آتشفشان	noun	1580	1915	1629	1523
1743	5	lx-6392	عینک	noun	1581	1162	2152	
1744	5	lx-1642	جهش	noun	1582	1393	1438	1642
1745	5	lx-3632	توسط	preposition	1583	351	49	3632
1746	6	lx-1437	ملیت	noun	1586	2410	1883	1437
1747	6	lx-1697	اعصاب	noun	1586	961	1741	1697
1748	6	lx-1555	طعمه	noun	1586	1259	2252	1555
1749	6	lx-1582	عنکبوت	noun	1587	1369	1878	1582
1750	6	lx-1196	برفباری	noun	1588	3555	3896	1196
1751	6	lx-2172	آشنا	adjective	1589	495	784	2172
1752	6	lx-6051	عمه	noun	1591	1057	2394	
1753	6	lx-1389	ولسوالی	noun	1591	3543	1614	1389
1754	6	lx-1217	عایدات	noun	1593	3313	3845	1217
1755	6	lx-1480	تلاشی	noun	1593	1922	2049	1480
1756	6	lx-6056	پیراهن	noun	1593	1565	1622	
1757	6	lx-1462	مافیا	noun	1594	1805	2367	1462
1758	6	lx-1611	محلول	noun	1595	2291	1044	1611
1759	6	lx-1520	بقایا	noun	1595	2165	1566	1520
1760	6	lx-1387	توافقنامه	noun	1595	2495	2356	1387
1761	6	lx-2007	قطعه	noun	1595	1083	592	2007
1762	6	lx-1802	جشنواره	noun	1597	2102	587	1802
1763	6	lx-1545	بیابان	noun	1602	2077	1536	1545
1764	6	lx-1744	پروتئین	noun	1602	1808	854	1744
1765	6	lx-1672	روانشناس	noun	1602	1336	1489	1672
1766	6	lx-1643	باکتری	noun	1603	1823	1218	1643
1767	6	lx-2114	تنهایی	noun	1603	473	1035	2114
1768	6	lx-6314	زنبور	noun	1606	1423	1813	
1769	6	lx-1506	بازیافت	noun	1607	2251	1695	1506
1770	6	lx-1329	کارآفرینی	noun	1608	3238	2502	1329
1771	6	lx-1538	تنگه	noun	1609	1786	1902	1538
1772	6	lx-1226	اسعار	noun	1610	3555	3734	1226
1773	6	lx-2183	دعوت	noun	1610	554	752	2183
1774	6	lx-6231	گندم	noun	1610	1876	1382	
1775	6	lx-1302	ماشین‌آلات	noun	1610	3555	2613	1302
1776	6	lx-1505	انقراض	noun	1610	2166	1798	1505
1777	6	lx-6353	علف	noun	1612	1371	1896	
1778	6	lx-1866	مربی	noun	1613	955	1135	1866
1779	6	lx-1575	عقاب	noun	1613	1618	1853	1575
1780	6	lx-1682	سکته	noun	1613	1318	1537	1682
1781	6	lx-6150	مثلث	noun	1614	1974	1320	
1782	6	lx-1436	تابعیت	noun	1614	2763	1904	1436
1783	6	lx-1811	مترجم	noun	1615	989	1326	1811
1784	6	lx-1896	احساسات	noun	1616	734	1365	1896
1785	6	lx-6406	معمار	noun	1616	2121	1232	
1786	6	lx-2163	دقیق	adjective	1617	845	539	2163
1787	6	lx-1867	تماشا	noun	1617	726	1517	1867
1788	6	lx-1570	کوسه	noun	1617	1334	2344	1570
1789	6	lx-1288	ملکیت	noun	1618	2994	3436	1288
1790	6	lx-1414	نفوس	noun	1619	3175	1859	1414
1791	6	lx-1569	نهنگ	noun	1620	1803	1764	1569
1792	6	lx-2175	رهبر	noun	1621	863	521	2175
1793	6	lx-2009	دقت	noun	1623	847	864	2009
1794	6	lx-1319	خرده‌فروشی	noun	1624	3555	2589	1319
1795	6	lx-1701	گرده	noun	1625	941	2129	1701
1796	6	lx-1225	تورم‌پولی	noun	1625	3555	4043	1225
1797	6	lx-1928	مهندسی	noun	1625	1667	569	1928
1798	6	lx-1484	منظوری	noun	1626	1360	3358	1484
1799	6	lx-1396	مصوبه	noun	1626	3245	2031	1396
1800	6	lx-1644	قارچ	noun	1626	1489	1665	1644
1801	6	lx-1633	معده	noun	1627	1478	1748	1633
1802	6	lx-1247	پرسونل	noun	1627	3246	4019	1247
1803	6	lx-1398	استیضاح	noun	1628	2675	2465	1398
1804	6	lx-1229	حساب‌بانکی	noun	1629	3555	4043	1229
1805	6	lx-2083	پشتیبانی	noun	1629	979	620	2083
1806	6	lx-1576	شاهین	noun	1630	1864	1743	1576
1807	6	lx-1306	حمل‌ونقل	noun	1631	3555	2841	1306
1808	6	lx-1814	باستانی	noun	1632	1574	898	1814
1809	6	lx-1470	تعدیل	noun	1634	2481	2032	1470
1810	6	lx-1908	نماد	noun	1636	1463	727	1908
1811	6	lx-6120	چاق	adjective	1636	1009	2653	
1812	6	lx-1895	گریه	noun	1637	509	2183	1895
1813	6	lx-1609	جامد	noun	1638	2552	1172	1609
1814	6	lx-1566	گوزن	noun	1638	1519	2318	1566
1815	6	lx-1268	راپور	noun	1639	3268	3839	1268
1816	6	lx-1805	مجسمه	noun	1640	1214	1246	1805
1817	6	lx-1674	جراح	noun	1640	1243	1915	1674
1818	6	lx-1571	دلفین	noun	1641	1621	2154	1571
1819	6	lx-1385	آتش‌بس	noun	1641	3555	2095	1385
1820	6	lx-6115	قیمتی	adjective	1642	1359	1985	
1821	6	lx-1646	واکسن	noun	1643	1675	1597	1646
1822	6	lx-6253	نماز	noun	1644	2335	1157	
