rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1809	6	lx-1414	نفوس	noun	1707	2938	1739	1554
1810	6	lx-1023	مجبور کردن	verb	1707	3297	3788	1339
1811	6	lx-1623	الکتریسیته	noun	1707	1916	1874	1649
1812	6	lx-2810	موشک	noun	1707	872	843	2148
1813	6	lx-2223	مشارکت	noun	1710	1776	810	1925
1814	6	lx-2670	تقاضا	noun	1712	982	921	2082
1815	6	lx-3197	تسلیم	noun	1713	570	1012	2246
1816	6	lx-3169	حافظه	noun	1713	874	664	2244
1817	6	lx-1308	تعرفه	noun	1714	2814	2210	1513
1818	6	lx-1625	عایق	noun	1715	2307	1558	1658
1819	6	lx-1663	شکستگی	noun	1715	1751	1917	1678
1820	6	lx-1483	مکتوب	noun	1715	2547	1828	1589
1821	6	lx-2103	توجیه	noun	1715	1217	1423	1874
1822	6	lx-1586	مورچه	noun	1716	1525	2547	1638
1823	6	lx-1929	مکانیک	noun	1718	1690	1304	1804
1824	6	lx-1615	چگالی	noun	1719	2586	1439	1654
1825	6	lx-1035	لذت بردن	verb	1719	3297	3788	1352
1826	6	lx-1036	آرزو کردن	verb	1720	3297	3788	1353
1827	6	lx-1277	راه‌حل	noun	1721	3297	2013	1505
1828	6	lx-2196	توهین	noun	1722	897	1729	1918
1829	6	lx-1037	رد شدن	verb	1722	3297	3788	1355
1830	6	lx-1939	کوانتوم	noun	1723	1703	1296	1810
1831	6	lx-1038	پنهان شدن	verb	1723	3297	3788	1356
1832	6	lx-1039	خاطرنشان کردن	verb	1724	3297	3788	1357
1833	6	lx-1539	فلات	noun	1728	2750	1586	1622
1834	6	lx-3898	قضیه	noun	1728	268	1306	2471
1835	6	lx-1664	سوختگی	noun	1732	1790	1937	1691
1836	6	lx-4033	تصور	noun	1733	400	813	2510
1837	6	lx-1527	فرسایش	noun	1734	2422	1866	1620
1838	6	lx-2161	منظم	adjective	1734	1589	1057	1911
1839	6	lx-1696	نخاع	noun	1735	1866	1813	1702
1840	6	lx-1671	معاینه	noun	1736	1533	2306	1690
1841	6	lx-1489	جواز	noun	1737	2017	2416	1603
1842	6	lx-0283	انکشاف	noun	1737	3297	2745	1446
1843	6	lx-2002	کاربردی	adjective	1737	2149	967	1849
1844	6	lx-1856	حقایق	noun	1738	1360	1908	1782
1845	6	lx-1398	استیضاح	noun	1738	2466	2302	1565
1846	6	lx-1396	مصوبه	noun	1738	3005	1904	1563
1847	6	lx-1438	پناهندگی	noun	1739	2319	2301	1582
1848	6	lx-1650	هضم	noun	1740	1729	2129	1684
1849	6	lx-1568	پنگوئن	noun	1742	1715	2446	1650
1850	6	lx-1930	ولتاژ	noun	1745	2309	1009	1824
1851	6	lx-1804	نوازنده	noun	1745	1758	1631	1762
1852	6	lx-2076	تعهد	noun	1746	1285	1500	1884
1853	6	lx-2306	شجاع	adjective	1747	814	1792	1975
1854	6	lx-2113	نفرت	noun	1752	985	1883	1905
1855	6	lx-1519	زیستگاه	noun	1753	2676	1741	1636
1856	6	lx-2743	شکنجه	noun	1755	847	1074	2150
1857	6	lx-6147	هوشیار	adjective	1755	1378	2236	
1858	6	lx-1599	تلسکوپ	noun	1756	2193	1855	1677
1859	6	lx-6038	پیاز	noun	1757	1608	1919	
1860	6	lx-1834	شاهکار	noun	1758	1607	1750	1786
1861	6	lx-1192	خمیردندان	noun	1760	2947	3223	1460
1862	6	lx-1809	ناشر	noun	1765	2111	1419	1777
1863	6	lx-1329	کارآفرینی	noun	1766	2998	2337	1543
1864	6	lx-3321	متن	noun	1766	1253	459	2341
1865	6	lx-1577	جغد	noun	1768	1808	2466	1666
1866	6	lx-3124	طبیعت	noun	1770	954	743	2267
1867	6	lx-2189	جدایی	noun	1772	1531	1163	1948
1868	6	lx-1848	سردبیر	noun	1773	2265	1257	1802
1869	6	lx-1631	شریان	noun	1773	1949	2056	1703
1870	6	lx-2474	کمال	noun	1774	1012	1297	2053
1871	6	lx-1812	رسوم	noun	1775	1865	1640	1784
1872	6	lx-1385	آتش‌بس	noun	1778	3297	1961	1578
1873	6	lx-1762	تشنج	noun	1778	1604	2054	1766
1874	6	lx-2475	نقص	noun	1778	1011	1269	2067
1875	6	lx-1988	بازیابی	noun	1779	1786	1318	1869
1876	6	lx-6019	معنی	noun	1779	340	327	3109
1877	6	lx-3236	شهروند	noun	1779	879	735	2319
1878	6	lx-1904	حفاری	noun	1780	1724	1478	1846
1879	6	lx-1898	عرفان	noun	1782	1892	1421	1832
1880	6	lx-1900	مقبره	noun	1782	1830	1432	1840
1881	6	lx-1492	اساسنامه	noun	1782	2648	2041	1631
1882	6	lx-2094	بخشش	noun	1784	999	2052	1919
1883	6	lx-1105	به زودی	phrase	1784	3297	3788	1420
1884	6	lx-3212	هوش	noun	1784	790	849	2312
1885	6	lx-2171	بیگانه	adjective	1785	1156	1628	1949
1886	6	lx-2102	بهانه	noun	1785	1203	1691	1924
1887	6	lx-2471	تعادل	noun	1786	1372	981	2062
1888	6	lx-1107	در نهایت	phrase	1787	3297	3788	1424
1889	6	lx-6113	غمگین	adjective	1788	1238	2581	
1890	6	lx-1871	تجسم	noun	1788	1878	1506	1825
1891	6	lx-1108	در حال حاضر	phrase	1788	3297	3788	1425
1892	6	lx-1892	انیمیشن	noun	1788	2131	1270	1839
1893	6	lx-2360	پدیده	noun	1789	1842	788	2041
1894	6	lx-1699	گوارش	noun	1789	2282	1675	1737
1895	6	lx-1612	تبخیر	noun	1792	2504	1784	1696
1896	6	lx-1709	معلول	noun	1793	1997	1887	1746
1897	6	lx-1927	فرستنده	noun	1795	1602	1649	1855
1898	6	lx-2110	خجالت	noun	1795	674	3044	1935
1899	6	lx-3248	عقل	noun	1796	598	1058	2356
1900	6	lx-3578	همچنان	adverb	1798	976	535	2436
1901	6	lx-1302	ماشین‌آلات	noun	1800	3297	2437	1547
1902	6	lx-1836	طنز	noun	1800	2224	1386	1815
1903	6	lx-2912	پرستار	noun	1801	669	1377	2222
1904	6	lx-1129	به تنهایی	phrase	1802	3297	3788	1440
1905	6	lx-1907	کتیبه	noun	1803	2185	1192	1871
1906	6	lx-1859	اتن	noun	1804	1942	1545	1828
1907	6	lx-1130	با هم	phrase	1804	3297	3788	1442
1908	6	lx-1133	به جز	preposition	1805	3297	3788	1443
1909	6	lx-1554	درنده	adjective	1808	1744	2906	1680
1910	6	lx-1583	عقرب	noun	1808	1952	2491	1692
1911	6	lx-3191	خیانت	noun	1809	510	1422	2325
1912	6	lx-1135	بر خلاف	preposition	1809	3297	3788	1447
1913	6	lx-1526	گردباد	noun	1809	1882	2860	1665
1914	6	lx-1400	اپوزیسیون	noun	1809	2863	2383	1601
1915	6	lx-2087	مشورت	noun	1810	1333	1654	1933
1916	6	lx-1136	بر اساس	preposition	1810	3297	3788	1448
1917	6	lx-1138	با وجود	preposition	1812	3297	3788	1450
1918	6	lx-2985	کوهستان	noun	1813	1100	795	2260
1919	6	lx-1139	به علاوه	preposition	1813	3297	3788	1451
1920	6	lx-1319	خرده‌فروشی	noun	1813	3297	2417	1564
1921	6	lx-1578	طوطی	noun	1814	2020	2464	1693
1922	6	lx-1550	خزنده	noun	1815	2066	2508	1683
1923	6	lx-1140	به غیر از	preposition	1815	3297	3788	1454
1924	6	lx-1141	از طریق	preposition	1816	3297	3788	1455
1925	6	lx-2355	استدلال	noun	1817	1760	940	2039
1926	6	lx-1142	به وسیله	preposition	1818	3297	3788	1457
1927	6	lx-1143	در مورد	preposition	1820	3297	3788	1459
1928	6	lx-6116	لاغر	adjective	1821	1406	2358	
1929	6	lx-1950	پردازنده	noun	1821	2202	1170	1899
1930	6	lx-1776	حاد	noun	1821	2059	1732	1799
1931	6	lx-1144	راجع به	preposition	1822	3297	3788	1461
1932	6	lx-1668	معالجه	noun	1824	1802	2415	1744
1933	6	lx-1145	به خاطر	preposition	1824	3297	3788	1463
1934	6	lx-1146	در برابر	preposition	1825	3297	3788	1464
1935	6	lx-3049	الگو	noun	1825	1181	727	2288
1936	6	lx-1147	در مقابل	preposition	1826	3297	3788	1465
1937	6	lx-1148	در میان	preposition	1827	3297	3788	1466
1938	6	lx-1150	خارج از	preposition	1828	3297	3788	1467
1939	6	lx-1417	جرگه	noun	1828	2748	2539	1617
1940	6	lx-1710	نابینا	noun	1828	1981	2051	1770
1941	6	lx-1706	بخیه	noun	1828	1435	2851	1768
1942	6	lx-2425	پرستیدن	verb	1830	1086	1451	2075
1943	6	lx-3845	سقوط	noun	1831	691	679	2541
1944	6	lx-1288	ملکیت	noun	1831	2764	3210	1557
1945	6	lx-3383	رمز	noun	1833	698	954	2400
1946	6	lx-2169	شفاف	adjective	1834	1552	1387	1976
1947	6	lx-1154	در طول	preposition	1835	3297	3788	1475
1948	6	lx-1579	طاووس	noun	1836	2108	2467	1708
1949	6	lx-1155	در عرض	preposition	1837	3297	3788	1477
1950	6	lx-1613	انجماد	noun	1837	2469	1996	1725
1951	6	lx-1688	اسهال	noun	1838	2022	2114	1767
1952	6	lx-1775	مزمن	noun	1838	2236	1653	1811
1953	6	lx-1795	روزنامه‌نگار	noun	1838	3297	1078	1823
1954	6	lx-1156	به جای	preposition	1839	3297	3788	1479
1955	6	lx-1546	جلگه	noun	1840	2691	2028	1699
1956	6	lx-1517	اکوسیستم	noun	1840	2656	2165	1685
1957	6	lx-1306	حمل‌ونقل	noun	1841	3297	2654	1572
1958	6	lx-1158	در نتیجه	conjunction	1842	3297	3788	1482
1959	6	lx-1753	وسواس	noun	1843	1598	2427	1803
1960	6	lx-1617	اصطکاک	noun	1843	2579	1922	1731
1961	6	lx-1159	با این حال	conjunction	1843	3297	3788	1484
1962	6	lx-2386	تقدیر	noun	1844	1273	1336	2070
1963	6	lx-1790	مایعات	noun	1844	2065	1772	1822
1964	6	lx-1160	در حالی که	conjunction	1844	3297	3788	1485
1965	6	lx-2030	وضوح	noun	1845	1717	1512	1930
1966	6	lx-1163	تا اینکه	conjunction	1846	3297	3788	1487
1967	6	lx-2322	عذرخواهی	noun	1847	885	2083	2046
1968	6	lx-1164	به شرطی که	conjunction	1848	3297	3788	1489
1969	6	lx-2462	حامی	noun	1850	1443	1091	2105
1970	6	lx-1562	تمساح	noun	1850	1969	2825	1706
1971	6	lx-1165	مگر اینکه	conjunction	1850	3297	3788	1491
1972	6	lx-6143	طفل	noun	1851	1901	1802	
1973	6	lx-1167	خواه... خواه	conjunction	1853	3297	3788	1494
1974	6	lx-2170	صمیمی	adjective	1854	1202	1881	1988
1975	6	lx-1970	تراشه	noun	1854	1625	1717	1920
1976	6	lx-1168	نه تنها... بلکه	conjunction	1855	3297	3788	1496
1977	6	lx-1217	عایدات	noun	1855	3067	3598	1528
1978	6	lx-2168	مرموز	adjective	1855	1193	1913	1987
1979	6	lx-1169	هم... هم	conjunction	1856	3297	3788	1497
1980	6	lx-2085	وابستگی	noun	1857	1829	1357	1961
1981	6	lx-2347	تردید	noun	1857	1271	1410	2071
1982	6	lx-3358	تحلیل	noun	1857	1346	522	2421
1983	6	lx-1170	از این رو	conjunction	1857	3297	3788	1499
1984	6	lx-2068	گرافیک	noun	1858	2326	1088	1956
1985	6	lx-1450	منازعه	noun	1858	2846	2460	1651
1986	6	lx-1171	بدین ترتیب	conjunction	1859	3297	3788	1501
1987	6	lx-2080	محبت	noun	1859	1266	1973	1963
1988	6	lx-4529	اشغال	noun	1861	451	747	2744
1989	6	lx-1172	به همین دلیل	conjunction	1862	3297	3788	1504
1990	6	lx-1557	کرگدن	noun	1862	2044	2830	1710
1991	6	lx-6067	پنجشنبه	noun	1862	1674	2072	
1992	6	lx-1373	برائت	noun	1864	2955	2805	1612
1993	6	lx-2324	لیاقت	noun	1864	839	2272	2060
1994	6	lx-1173	با این وجود	conjunction	1864	3297	3788	1506
1995	6	lx-3941	مشاهده	noun	1864	1184	396	2603
1996	6	lx-1879	ریتم	noun	1864	1771	1867	1880
1997	6	lx-1174	از آنجایی که	conjunction	1865	3297	3788	1507
1998	6	lx-1175	همانطور که	conjunction	1866	3297	3788	1508
1999	6	lx-2100	افشا	noun	1867	1439	1744	1972
2000	6	lx-1176	طوری که	conjunction	1868	3297	3788	1510
2001	6	lx-1959	استقرار	noun	1868	2365	1280	1913
2002	6	lx-1177	به طوری که	conjunction	1869	3297	3788	1511
2003	6	lx-2368	مطلق	adjective	1869	1562	1179	2079
2004	6	lx-3418	موزه	noun	1870	1155	595	2453
2005	6	lx-1418	فیصله	noun	1871	2371	3206	1644
2006	6	lx-1472	فقره	noun	1872	2363	2919	1672
2007	6	lx-1461	غصب	noun	1872	2696	2602	1668
2008	6	lx-3199	تحریک	noun	1873	959	893	2370
2009	6	lx-1196	برفباری	noun	1874	3297	3648	1526
2010	6	lx-6136	ضرورت	noun	1874	2136	1645	
2011	6	lx-2109	شرم	noun	1876	1032	2463	1980
2012	6	lx-1835	ژانر	noun	1876	2600	1413	1863
2013	6	lx-3557	سرانجام	adverb	1877	1290	500	2491
2014	6	lx-1687	سرگیجه	noun	1878	1857	2516	1792
2015	6	lx-1467	پیش‌نویس	noun	1881	3297	2150	1675
2016	6	lx-3060	بومی	adjective	1882	1456	666	2335
2017	6	lx-1413	تذکره	noun	1883	3214	2461	1647
2018	6	lx-1532	نیمکره	noun	1883	2428	2584	1712
2019	6	lx-1704	مثانه	noun	1887	2145	2161	1806
2020	6	lx-1226	اسعار	noun	1887	3297	3496	1552
2021	6	lx-1915	رمزگذاری	noun	1888	2125	1594	1904
2022	6	lx-2105	اشتیاق	noun	1888	1340	1984	1983
2023	6	lx-1602	زیست‌شناسی	noun	1889	3297	1708	1751
2024	6	lx-1531	استوا	noun	1891	2665	2421	1714
2025	6	lx-1427	قانون‌گذاری	noun	1892	3297	2385	1660
2026	6	lx-1300	فابریکه	noun	1893	3282	3073	1593
2027	6	lx-1868	خلاقیت	noun	1894	2045	1773	1890
2028	6	lx-1322	ترازنامه	noun	1894	2891	3366	1604
2029	6	lx-1684	الرژی	noun	1895	1856	2631	1801
2030	6	lx-2187	نامزدی	noun	1896	1477	1668	2019
2031	6	lx-2721	جنایت	noun	1897	890	1554	2224
2032	6	lx-2029	درگاه	noun	1897	1798	1596	1970
2033	6	lx-1247	پرسونل	noun	1898	3006	3764	1568
2034	6	lx-1837	تراژدی	noun	1898	1836	2088	1879
2035	6	lx-2327	تنوع	noun	1898	1996	1035	2083
2036	6	lx-1524	سونامی	noun	1900	2346	2820	1717
2037	6	lx-1268	راپور	noun	1900	3027	3593	1581
2038	6	lx-2124	خوشبختی	noun	1903	1248	2159	1999
2039	6	lx-2287	تظاهر	noun	1905	1027	2132	2073
2040	6	lx-2760	تبعید	noun	1907	1393	992	2240
2041	6	lx-1869	ذوق	noun	1907	1719	2198	1895
2042	6	lx-5301	زمینه	noun	1907	826	243	3091
2043	6	lx-1801	تماشاچی	noun	1907	1807	2296	1866
2044	6	lx-4077	عدم	noun	1909	1177	417	2666
2045	6	lx-1948	سنسور	noun	1910	1904	1762	1937
2046	6	lx-2112	عصبانیت	noun	1911	1172	2370	2000
2047	6	lx-2741	سرکوب	noun	1912	1621	877	2238
2048	6	lx-2359	ماهیت	noun	1912	1731	1183	2106
2049	6	lx-1513	آلاینده	noun	1913	2783	2381	1733
2050	6	lx-1561	یوزپلنگ	noun	1913	2441	2590	1747
2051	6	lx-6058	بوت	noun	1915	1928	1902	
2052	6	lx-1747	چاقی	noun	1917	2033	2271	1845
2053	6	lx-3779	تعقیب	noun	1917	533	1124	2594
2054	6	lx-3955	موج	noun	1918	861	616	2648
2055	6	lx-2079	صداقت	noun	1918	1371	2149	1990
2056	6	lx-1225	تورم‌پولی	noun	1920	3297	3788	1567
2057	6	lx-3239	موافقت	noun	1921	866	1055	2425
2058	6	lx-2184	پذیرایی	noun	1922	1319	1994	2034
2059	6	lx-5342	بیمارستان	noun	1924	384	565	3086
2060	6	lx-1624	رسانا	noun	1924	2740	2115	1785
2061	6	lx-2081	کینه	noun	1924	1353	2199	1995
2062	6	lx-1761	صرع	noun	1926	2127	2160	1858
2063	6	lx-3396	قالب	noun	1926	1520	523	2490
2064	6	lx-1712	انسولین	noun	1926	2271	2181	1836
2065	6	lx-1229	حساب‌بانکی	noun	1927	3297	3788	1574
2066	6	lx-1352	رای‌دهی	noun	1929	3297	3018	1637
2067	6	lx-1553	گیاهخوار	noun	1929	2267	2956	1749
2068	6	lx-3210	تقویت	noun	1930	1274	755	2419
2069	6	lx-2021	رمزنگاری	noun	1932	2425	1331	1979
2070	6	lx-3948	توان	noun	1932	1136	494	2649
2071	6	lx-3232	جنبش	noun	1932	1626	560	2444
2072	6	lx-2378	معجزه	noun	1933	841	2456	2133
2073	6	lx-2098	غیبت	noun	1933	1508	1966	2009
2074	6	lx-2135	حسود	adjective	1933	1041	2728	2024
2075	6	lx-1257	تقاعد	noun	1935	3208	3788	1590
2076	6	lx-1842	غزل	noun	1935	2427	1656	1912
2077	6	lx-1647	پادتن	noun	1935	2266	2412	1817
2078	6	lx-3276	عملی	adjective	1936	1056	878	2443
2079	6	lx-1453	مساوات	noun	1936	2801	2941	1698
2080	6	lx-1478	احضاریه	noun	1937	2190	3578	1713
2081	6	lx-1267	سیمینار	noun	1937	3215	3699	1598
2082	6	lx-6008	نامه	noun	1937	344	430	3320
2083	6	lx-1852	گوینده	noun	1937	2107	1956	1907
2084	6	lx-2134	فداکار	adjective	1937	1291	2242	2023
2085	6	lx-6046	آشپزخانه	noun	1938	1911	1965	
2086	6	lx-1249	استخدام کردن	verb	1939	3297	3788	1587
2087	6	lx-1558	زرافه	noun	1940	2340	2832	1765
2088	6	lx-1911	برنامه‌نویسی	noun	1940	3297	1144	1939
2089	6	lx-2143	احساساتی	adjective	1941	1108	2596	2030
2090	6	lx-1307	ترانسپورت	noun	1942	3297	3413	1619
2091	6	lx-1252	امضا کردن	verb	1943	3297	3788	1592
2092	6	lx-1876	طبل	noun	1945	1545	2585	1927
2093	6	lx-2122	حوصله	noun	1946	1045	2840	2026
2094	6	lx-2185	مهمانی	noun	1946	1507	1799	2057
2095	6	lx-3069	اکسیژن	noun	1947	1052	1070	2384
2096	6	lx-1878	ملودی	noun	1948	2098	1878	1936
2097	6	lx-5289	انتقال	noun	1950	772	309	3094
2098	6	lx-2769	بیانیه	noun	1952	1468	1013	2283
2099	6	lx-2082	حسادت	noun	1952	1394	2269	2014
2100	6	lx-1932	توربین	noun	1955	2409	1527	1967
2101	6	lx-1485	استعلام	noun	1956	2815	2850	1729
2102	6	lx-1507	گلخانه‌ای	adjective	1956	3297	2346	1740
2103	6	lx-2448	نیت	noun	1957	1010	1997	2177
2104	6	lx-3350	برجسته	adjective	1957	1581	573	2488
2105	6	lx-3041	تخلیه	noun	1957	934	1267	2380
2106	6	lx-1598	رصدخانه	noun	1958	2747	2341	1796
2107	6	lx-1564	شامپانزه	noun	1958	2287	2958	1781
2108	6	lx-2125	بدبختی	noun	1959	1079	2817	2037
2109	6	lx-1714	آمپول	noun	1959	1899	2772	1859
2110	6	lx-1695	غضروف	noun	1961	2652	2067	1848
2111	6	lx-1702	جگر	noun	1961	2083	2607	1851
2112	6	lx-4014	قدم	noun	1963	409	1418	2691
2113	6	lx-5888	حداقل	noun	1963	327	538	3283
2114	6	lx-2744	نقض	noun	1963	1423	1121	2274
2115	6	lx-3168	اختلال	noun	1963	1281	831	2433
2116	6	lx-2075	تفاهم	noun	1964	1480	2219	2017
2117	6	lx-2548	خسارت	noun	1964	1269	1469	2217
2118	6	lx-2717	دادستان	noun	1965	1102	1480	2268
2119	6	lx-1559	گورخر	noun	1965	2442	2910	1775
2120	6	lx-2357	فرضیه	noun	1969	1492	1518	2153
2121	6	lx-4053	نشانه	noun	1969	799	650	2752
2122	6	lx-1317	عمده‌فروشی	noun	1971	3297	3541	1641
2123	6	lx-3410	مجاز	noun	1971	1297	700	2512
2124	6	lx-2165	تنبل	adjective	1972	1302	2263	2065
2125	6	lx-2120	اندوه	noun	1973	1499	2123	2040
2126	6	lx-1745	کالری	noun	1973	2175	2406	1878
2127	6	lx-1640	وراثت	noun	1973	2475	2496	1827
2128	6	lx-1961	زیرساخت	noun	1974	2454	1441	2006
2129	6	lx-1291	فروشات	noun	1975	3297	3788	1627
2130	6	lx-2108	حیرت	noun	1975	1407	2312	2036
2131	6	lx-1563	لاک‌پشت	noun	1976	3297	2155	1788
2132	6	lx-2340	سازگار	adjective	1976	1859	1301	2140
2133	6	lx-2133	خودخواه	adjective	1977	1197	2622	2051
2134	6	lx-3354	پرده	noun	1978	956	970	2515
2135	6	lx-1551	دوزیست	noun	1978	2784	2651	1780
2136	6	lx-1885	دیالوگ	noun	1981	1828	2264	1964
2137	6	lx-3287	ابد	noun	1983	666	1530	2483
2138	6	lx-1759	آلزایمر	noun	1984	2138	2459	1891
2139	6	lx-1314	گدام	noun	1984	3192	3788	1646
2140	6	lx-2224	تعامل	noun	1985	2453	1146	2100
2141	6	lx-1463	زورگیر	noun	1987	2534	3527	1734
2142	6	lx-2774	جاسوسی	noun	1988	1007	1606	2307
2143	6	lx-3206	عادت	noun	1991	618	1774	2466
2144	6	lx-1651	متابولیسم	noun	1992	2678	2351	1844
2145	6	lx-1360	استخبارات	noun	1992	3297	3359	1679
2146	6	lx-1787	تیروئید	noun	1993	2300	2239	1909
2147	6	lx-1982	تنظیمات	noun	1994	2215	1798	1993
2148	6	lx-1638	دی‌ان‌ای	noun	1995	3297	1954	1841
2149	6	lx-1376	محبس	noun	1996	3076	3550	1687
2150	6	lx-1661	پانسمان	noun	1997	2118	2945	1853
2151	6	lx-3954	ذره	noun	1997	473	1366	2704
2152	6	lx-1935	مونتاژ	noun	1997	2397	1764	1978
2153	6	lx-4835	نمود	noun	1999	2073	167	3005
2154	6	lx-3155	ضروری	adjective	1999	1218	971	2449
2155	6	lx-1846	نثر	noun	2001	2895	1646	1944
2156	6	lx-3821	درگیری	noun	2003	1090	621	2694
2157	6	lx-2338	سرسخت	adjective	2003	1329	1928	2159
2158	6	lx-1339	احصائیه	noun	2006	3297	3624	1673
2159	6	lx-1318	پرچون‌فروشی	noun	2006	3297	3788	1661
2160	6	lx-3247	خرد	noun	2007	960	1154	2489
2161	6	lx-1799	تهیه‌کننده	noun	2007	3297	1566	1926
2162	6	lx-1321	بیلانس	noun	2011	3297	3788	1667
2163	6	lx-3275	نظری	adjective	2013	878	1250	2502
2164	6	lx-3773	مدارک	noun	2013	672	1140	2657
2165	6	lx-2267	خشمگین	adjective	2013	1620	1753	2136
2166	6	lx-2020	سیار	adjective	2013	2047	1934	2021
2167	6	lx-2104	ناامیدی	noun	2016	1543	2273	2066
2168	6	lx-3869	تمیز	noun	2016	490	1488	2685
2169	6	lx-2309	آشفته	adjective	2017	1332	2050	2155
2170	6	lx-4022	نتایج	noun	2018	1088	610	2730
2171	6	lx-2190	آشتی	noun	2019	1643	1838	2122
2172	6	lx-1769	خفگی	noun	2020	2171	2576	1916
2173	6	lx-6006	آیا	particle	2022	293	649	3372
2174	6	lx-2369	نسبی	adjective	2023	2431	1059	2186
2175	6	lx-1733	سرایت	noun	2024	2183	2738	1901
2176	6	lx-1391	قوماندان	noun	2030	3297	3428	1716
2177	6	lx-1899	صوفی	noun	2031	2630	1819	1981
2178	6	lx-1910	سخت‌افزار	noun	2031	3297	1440	1984
2179	6	lx-1951	پهپاد	noun	2032	1961	2294	2003
2180	6	lx-1486	تحویلی	noun	2032	3050	3069	1773
2181	6	lx-2814	لیزر	noun	2034	1567	1103	2353
2182	6	lx-5287	بازگشت	noun	2036	981	289	3183
2183	6	lx-1349	قانون اساسی	noun	2036	3297	3788	1694
2184	6	lx-1552	گوشتخوار	noun	2036	2578	3173	1818
2185	6	lx-1350	مجلس نمایندگان	noun	2037	3297	3788	1695
2186	6	lx-6007	کس	noun	2038	248	496	3664
2187	6	lx-1355	دوسیه	noun	2040	3280	3788	1700
2188	6	lx-2747	پناهگاه	noun	2042	1023	1810	2338
2189	6	lx-1354	څارنوال	noun	2042	3297	3788	1701
2190	6	lx-6004	هرگز	adverb	2043	277	720	3391
2191	6	lx-3231	افکار	noun	2043	991	1235	2507
2192	6	lx-1358	رشوت	noun	2045	3297	3788	1704
2193	6	lx-1493	تعهدنامه	noun	2045	2681	3508	1787
2194	6	lx-3595	نظیر	preposition	2046	1251	739	2631
2195	6	lx-3899	اثبات	noun	2047	961	789	2721
2196	6	lx-1893	کمدین	noun	2048	1993	2507	1989
2197	6	lx-1667	واکسیناسیون	noun	2048	2713	2578	1881
2198	6	lx-1361	امنیت ملی	noun	2049	3297	3788	1709
2199	6	lx-2364	آرمان	noun	2050	1628	1663	2206
2200	6	lx-1469	توشیح	noun	2050	3297	3041	1774
2201	6	lx-4869	تکرار	noun	2051	576	652	3067
2202	6	lx-1364	رئیس جمهور	noun	2051	3297	3788	1711
2203	6	lx-1831	مینیاتور	noun	2052	2523	2154	1966
2204	6	lx-2507	رونق	noun	2052	2196	1118	2245
2205	6	lx-3368	جادو	noun	2053	621	1769	2568
2206	6	lx-1844	قافیه	noun	2053	2102	2535	1974
2207	6	lx-1393	مقرره	noun	2053	3127	3735	1732
2208	6	lx-1410	تروریزم	noun	2056	3118	3660	1742
2209	6	lx-1369	کمپاین	noun	2057	3297	3782	1718
2210	6	lx-1588	ستاره‌شناسی	noun	2058	3297	2435	1850
2211	6	lx-2181	تسلیت	noun	2058	1676	2074	2127
2212	6	lx-1432	دیپلوماسی	noun	2060	2894	3788	1759
2213	6	lx-1748	لاغری	noun	2064	2343	2690	1934
2214	6	lx-1726	سونوگرافی	noun	2065	2324	2810	1923
2215	6	lx-1378	حقوق بشر	noun	2066	3297	3788	1728
2216	6	lx-2455	وجدان	noun	2067	1189	2274	2231
2217	6	lx-1379	جامعه مدنی	noun	2068	3297	3788	1730
2218	6	lx-1962	ذخیره‌سازی	noun	2069	3297	1465	2028
2219	6	lx-2151	زرنگ	adjective	2070	1262	2931	2121
2220	6	lx-4846	حذف	noun	2070	1031	380	3085
2221	6	lx-1897	حماسه	noun	2071	2349	2221	2005
2222	6	lx-2232	نگرش	noun	2072	2088	1591	2162
2223	6	lx-1382	وجیبه	noun	2073	3297	3788	1735
2224	6	lx-2986	دشت	noun	2074	1819	853	2458
2225	6	lx-1388	ولسوال	noun	2074	3297	3756	1739
2226	6	lx-3836	تروریست	noun	2075	754	1119	2723
2227	6	lx-1708	معلولیت	noun	2078	2564	2636	1928
2228	6	lx-2317	پویا	adjective	2080	2223	1411	2194
2229	6	lx-2320	شوم	adjective	2081	1402	2241	2196
2230	6	lx-1722	توانبخشی	noun	2082	2500	2719	1931
2231	6	lx-5551	تیر	noun	2082	455	584	3315
2232	6	lx-4029	ذکر	noun	2082	1629	462	2787
2233	6	lx-3902	اتحاد	noun	2082	1215	682	2743
2234	6	lx-2423	مبهم	adjective	2082	1754	1643	2229
2235	6	lx-2291	تنفر	noun	2083	1330	2419	2190
2236	6	lx-2186	عزاداری	noun	2085	1871	1925	2151
2237	6	lx-1496	عریضه	noun	2086	2890	3480	1814
2238	6	lx-1757	اسکیزوفرنی	noun	2086	2400	2716	1950
2239	6	lx-2074	سازش	noun	2087	2046	2063	2098
2240	6	lx-2251	ظلم	noun	2089	1688	1999	2180
2241	6	lx-1715	پماد	noun	2089	2398	2909	1932
2242	6	lx-1399	رای اعتماد	noun	2092	3297	3788	1756
2243	6	lx-6028	گردیدن	verb	2092	1960	108	3466
2244	6	lx-3213	شناخت	noun	2092	1428	964	2537
2245	6	lx-3294	روان	noun	2092	1076	1188	2569
2246	6	lx-3571	مخصوصاً	adverb	2093	747	1417	2652
2247	6	lx-1490	لایسنس	noun	2094	3297	3132	1816
2248	6	lx-2033	بازخورد	noun	2095	2484	1839	2081
2249	6	lx-1981	پروفایل	noun	2096	2035	2372	2063
