rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1001	4	lx-1243	دفتر	noun	1003	408	679	1243
1002	4	lx-0655	رفو کردن	verb	1003	3361	3852	655
1003	4	lx-0711	ترمامیتر	noun	1006	2713	2982	711
1004	4	lx-1106	بالاخره	adverb	1009	400	1462	1106
1005	4	lx-0790	میکروفون	noun	1010	1644	2700	790
1006	4	lx-0795	مضمون	noun	1012	2615	1664	795
1007	4	lx-0791	اسپیکر	noun	1012	1872	2396	791
1008	4	lx-0865	نویسندگی	noun	1016	2279	1186	865
1009	4	lx-0994	صادق	adjective	1017	1079	1099	994
1010	4	lx-0875	چکش	noun	1018	1227	2087	875
1011	4	lx-1375	زندان	noun	1018	390	437	1375
1012	4	lx-0785	بروزرسانی	noun	1018	2254	2186	785
1013	4	lx-0732	مژه	noun	1019	2427	3102	732
1014	4	lx-1270	طرح	noun	1019	906	307	1270
1015	4	lx-0280	اصطلاح	noun	1020	1407	619	1050
1016	4	lx-0756	جوشاندن	verb	1020	2661	2350	756
1017	4	lx-0671	درجه حرارت	noun	1021	3361	3852	671
1018	4	lx-6135	چراغ	noun	1023	716	1461	
1019	4	lx-0673	یخ زدن	verb	1023	3361	3852	673
1020	4	lx-1063	مهارت	noun	1024	900	931	1063
1021	4	lx-1034	مفید	adjective	1025	1127	883	1034
1022	4	lx-1311	جنس	noun	1025	613	391	1311
1023	4	lx-0720	سرین	noun	1025	2983	2934	720
1024	4	lx-1216	درآمد	noun	1025	1179	320	1216
1025	4	lx-1030	منطقی	adjective	1026	910	1126	1030
1026	4	lx-0675	آسمان صاف	noun	1026	3361	3852	675
1027	4	lx-0676	کمان رستم	noun	1027	3361	3852	676
1028	4	lx-1041	عدالت	noun	1027	857	1138	1041
1029	4	lx-1033	مصنوعی	adjective	1029	1206	858	1033
1030	4	lx-1012	جذاب	adjective	1030	789	1493	1012
1031	4	lx-0679	خاکباد	noun	1030	3361	3852	679
1032	4	lx-0967	دشوار	adjective	1031	1722	907	967
1033	4	lx-0978	ثروتمند	adjective	1032	1225	1197	978
1034	4	lx-1178	زیرا	conjunction	1032	1572	306	1178
1035	4	lx-1008	مرتب	adjective	1035	967	1302	1008
1036	4	lx-0789	مرورگر	noun	1036	2950	1861	789
1037	4	lx-0684	دندآب	noun	1036	3361	3852	684
1038	4	lx-0707	داکتر دندان	noun	1037	3361	3181	707
1039	4	lx-1210	اقتصادی	adjective	1039	1384	313	1210
1040	4	lx-1332	رشد	noun	1042	865	287	1332
1041	4	lx-0801	گرامر	noun	1043	2762	1914	801
1042	4	lx-0985	احمقانه	adjective	1043	542	2823	985
1043	4	lx-6073	کدام	determiner	1043	1457	747	
1044	4	lx-0974	منحصر	adjective	1045	1473	1132	974
1045	4	lx-1244	مدیریت	noun	1046	1096	352	1244
1046	4	lx-0773	کیبورد	noun	1047	2503	2702	773
1047	4	lx-0805	فراغت	noun	1048	2324	2306	805
1048	4	lx-6085	پنجاه	numeral	1049	935	1176	
1049	4	lx-1066	کیفیت	noun	1049	1494	668	1066
1050	4	lx-1122	ظاهراً	adverb	1049	620	1187	1122
1051	4	lx-1440	قتل	noun	1049	362	456	1440
1052	4	lx-1007	آلوده	adjective	1050	991	1433	1007
1053	4	lx-0697	جور شدن	verb	1051	3361	3852	697
1054	4	lx-0889	سطل	noun	1051	1256	2406	889
1055	4	lx-1079	آرامش	noun	1052	683	1391	1079
1056	4	lx-1271	پروژه	noun	1053	845	423	1271
1057	4	lx-0700	فشار خون	noun	1054	3361	3852	700
1058	5	lx-1083	استعداد	noun	1057	785	1228	1083
1059	5	lx-0749	تخم‌پزی	noun	1059	2476	3613	749
1060	5	lx-6062	شنبه	noun	1065	727	1560	
1061	5	lx-6068	جمعه	noun	1066	987	1152	
1062	5	lx-1161	اگرچه	conjunction	1067	1173	586	1161
1063	5	lx-0991	مشکوک	adjective	1067	1041	1709	991
1064	5	lx-1028	شرمنده	adjective	1068	441	3251	1028
1065	5	lx-0885	تبر	noun	1068	1575	2240	885
1066	5	lx-0713	دل‌بدی	noun	1069	3361	3852	713
1067	5	lx-0786	دیتا	noun	1069	2710	2676	786
1068	5	lx-0715	بجلک پا	noun	1071	3361	3852	715
1069	5	lx-6158	شکم	noun	1071	836	1372	
1070	5	lx-1081	عجله	noun	1071	420	2589	1081
1071	5	lx-0716	بند دست	noun	1072	3361	3852	716
1072	5	lx-1326	مالی	adjective	1073	783	412	1326
1073	5	lx-0808	کتابچه	noun	1073	2362	2679	808
1074	5	lx-1118	متأسفانه	adverb	1074	585	1553	1118
1075	5	lx-6012	گرچه	conjunction	1075	1192	970	
1076	5	lx-1251	امضا	noun	1076	621	754	1251
1077	5	lx-1180	پنجره	noun	1076	648	1026	1180
1078	5	lx-0996	وفادار	adjective	1076	1101	1673	996
1079	5	lx-1109	همزمان	adjective	1076	1237	782	1109
1080	5	lx-1356	جرم	noun	1077	476	611	1356
1081	5	lx-1015	پهن	adjective	1077	1652	1005	1015
1082	5	lx-1367	حزب	noun	1078	1172	238	1367
1083	5	lx-0722	لنگ پا	noun	1079	3361	3852	722
1084	5	lx-1119	اتفاقاً	adverb	1079	671	1399	1119
1085	5	lx-0724	انگشت پا	noun	1081	3361	3852	724
1086	5	lx-0861	کلکسیون	noun	1081	1692	2709	861
1087	5	lx-6096	ایشان	pronoun	1082	1718	682	
1088	5	lx-0852	بینندگان	noun	1085	2369	2124	852
1089	5	lx-1234	چک	noun	1089	448	1254	1234
1090	5	lx-1091	نظم	noun	1091	1157	1025	1091
1091	5	lx-1807	داستان	noun	1091	291	198	1807
1092	5	lx-6084	چهل	numeral	1091	1083	1100	
1093	5	lx-1363	وزیر	noun	1093	803	396	1363
1094	5	lx-1011	زشت	adjective	1093	886	2155	1011
1095	5	lx-0864	یوگا	noun	1094	1795	2745	864
1096	5	lx-0944	بوییدن	verb	1094	1229	2363	944
1097	5	lx-0737	ستون فقرات	noun	1096	3361	3852	737
1098	5	lx-1220	سود	noun	1096	871	726	1220
1099	5	lx-0800	قاموس	noun	1097	3056	2611	800
1100	5	lx-1333	توسعه	noun	1097	1371	272	1333
1101	5	lx-1294	رقابت	noun	1098	1051	429	1294
1102	5	lx-0282	استقلال	noun	1099	1869	494	1150
1103	5	lx-1076	خشم	noun	1100	954	1452	1076
1104	5	lx-0884	قیچی	noun	1102	1667	2732	884
1105	5	lx-0743	طرزالعمل	noun	1102	3361	3852	743
1106	5	lx-1351	انتخابات	noun	1103	1045	345	1351
1107	5	lx-0744	مواد لازم	noun	1103	3361	3852	744
1108	5	lx-1101	نسبتاً	adverb	1107	1662	760	1101
1109	5	lx-1250	قرارداد	noun	1107	841	704	1250
1110	5	lx-1162	هرچند	conjunction	1108	1146	803	1162
1111	5	lx-1092	اخیراً	adverb	1108	930	1440	1092
1112	5	lx-1016	باریک	adjective	1110	1758	1188	1016
1113	5	lx-1077	شادی	noun	1111	944	1570	1077
1114	5	lx-0890	ریسمان	noun	1111	2150	2178	890
1115	5	lx-1262	مسئولیت	noun	1113	700	832	1262
1116	5	lx-1245	ریاست	noun	1113	1293	490	1245
1117	5	lx-6146	حیوان	noun	1115	1187	1048	
1118	5	lx-0755	سرخ کردن	verb	1116	3361	3852	755
1119	5	lx-0819	مجسمه‌سازی	noun	1116	3361	2377	819
1120	5	lx-0992	گناهکار	adjective	1118	1049	2436	992
1121	5	lx-0757	توته کردن	verb	1118	3361	3852	757
1122	5	lx-1264	جلسه	noun	1118	582	1029	1264
1123	5	lx-6039	نمک	noun	1118	1056	1184	
1124	5	lx-0871	خیاطی	noun	1119	2257	2489	871
1125	5	lx-0758	پوست کردن	verb	1119	3361	3852	758
1126	5	lx-0759	شور دادن	verb	1120	3361	3852	759
1127	5	lx-1377	زندانی	noun	1120	564	644	1377
1128	5	lx-1078	غم	noun	1121	821	1938	1078
1129	5	lx-1616	فشار	noun	1121	414	339	1616
1130	5	lx-0878	پلاس	noun	1123	2486	2215	878
1131	5	lx-1261	اخراج	noun	1123	617	1023	1261
1132	5	lx-1090	آگاهی	noun	1125	1579	967	1090
1133	5	lx-1362	وزارت	noun	1125	1193	338	1362
1134	5	lx-1309	محصول	noun	1126	1283	399	1309
1135	5	lx-1020	ناشناخته	adjective	1126	1563	1465	1020
1136	5	lx-1060	فایده	noun	1127	765	2391	1060
1137	5	lx-1103	مستقیماً	adverb	1128	1203	1211	1103
1138	5	lx-0769	کمپیوتر	noun	1130	3336	3852	769
1139	5	lx-1293	مشتری	noun	1132	752	768	1293
1140	5	lx-1793	هنر	noun	1133	454	180	1793
1141	5	lx-0771	صفحه نمایش	noun	1133	3361	3852	771
1142	5	lx-1248	استخدام	noun	1133	675	1068	1248
1143	5	lx-1029	غافلگیر	adjective	1134	965	2389	1029
1144	5	lx-0787	چارجر	noun	1135	3007	3852	787
1145	5	lx-0281	تمدن	noun	1135	1550	1006	1100
1146	5	lx-1246	معاون	noun	1137	974	764	1246
1147	5	lx-1448	انقلاب	noun	1137	1177	257	1448
1148	5	lx-0983	ترسو	adjective	1138	995	3135	983
1149	5	lx-0995	دروغگو	adjective	1140	1002	2928	995
1150	5	lx-0977	ناموفق	adjective	1141	2036	1627	977
1151	5	lx-0780	رمز عبور	noun	1143	3361	3852	780
1152	5	lx-0877	رنچ	noun	1143	2071	3100	877
1153	5	lx-0781	حساب کاربری	noun	1144	3361	3852	781
1154	5	lx-1093	فوراً	adverb	1145	851	2031	1093
1155	5	lx-1286	سرمایه	noun	1145	736	887	1286
1156	5	lx-0783	تماس تصویری	noun	1146	3361	3852	783
1157	5	lx-0883	برمه	noun	1149	2510	2558	883
1158	5	lx-0857	باغداری	noun	1150	3169	2430	857
1159	5	lx-0872	نجاری	noun	1150	2598	2682	872
1160	5	lx-1471	ماده	noun	1152	882	346	1471
1161	5	lx-1061	ضرر	noun	1152	1135	1922	1061
1162	5	lx-1075	شجاعت	noun	1153	1071	1887	1075
1163	5	lx-1279	توافق	noun	1155	814	888	1279
1164	5	lx-0816	تیاتر	noun	1155	3206	3345	816
1165	5	lx-1347	رهبری	noun	1155	1010	525	1347
1166	5	lx-0969	باارزش	adjective	1155	1655	2315	969
1167	5	lx-6013	وگرنه	conjunction	1155	525	2543	
1168	5	lx-6054	دهن	noun	1157	471	2841	
1169	5	lx-0810	لکچر	noun	1157	2948	3852	810
1170	5	lx-0946	بلعیدن	verb	1158	2099	2144	946
1171	5	lx-0794	کار خانگی	noun	1158	3361	3852	794
1172	5	lx-1658	درمان	noun	1160	469	337	1658
1173	5	lx-1338	آمار	noun	1161	1302	441	1338
1174	5	lx-0797	مطالعه کردن	verb	1162	3361	3852	797
1175	5	lx-6029	مرا	pronoun	1162	933	1447	
1176	5	lx-0802	سمستر	noun	1164	3361	3760	802
1177	5	lx-6061	ابر	noun	1165	1095	1240	
1178	5	lx-0803	کتاب درسی	noun	1168	3361	3852	803
1179	5	lx-0874	آوازخوانی	noun	1171	2855	2774	874
1180	5	lx-1123	شخصاً	adverb	1171	963	1831	1123
1181	5	lx-0843	سرخط	noun	1171	2800	3527	843
1182	5	lx-0806	بورس تحصیلی	noun	1172	3361	3852	806
1183	5	lx-0813	شهادت‌نامه	noun	1172	3361	3660	813
1184	5	lx-1368	نامزد	noun	1172	824	659	1368
1185	5	lx-6075	یازده	numeral	1172	1211	1135	
1186	5	lx-1296	استاندارد	noun	1173	1466	516	1296
1187	5	lx-6018	جناب	noun	1174	533	2587	
1188	5	lx-0845	دنبال‌کننده	noun	1174	3212	3092	845
1189	5	lx-0809	تدریس کردن	verb	1175	3361	3852	809
1190	5	lx-1000	نیرومند	adjective	1176	1956	1874	1000
1191	5	lx-0811	انستیتوت	noun	1177	3361	3852	811
1192	5	lx-1419	حکم	noun	1178	766	593	1419
1193	5	lx-0812	تعلیم و تربیه	noun	1178	3361	3852	812
1194	5	lx-0968	مضر	adjective	1178	2336	1932	968
1195	5	lx-1906	خط	noun	1179	394	197	1906
1196	5	lx-0815	آله موسیقی	noun	1181	3361	3852	815
1197	5	lx-1025	کنجکاو	adjective	1182	1169	2806	1025
1198	5	lx-1019	پنهانی	adjective	1182	1770	1924	1019
1199	5	lx-1796	نمایش	noun	1184	474	243	1796
1200	5	lx-1241	نهاد	noun	1184	2077	510	1241
1201	5	lx-1703	قلب	noun	1185	283	565	1703
1202	5	lx-1819	باور	noun	1186	189	572	1819
1203	5	lx-0853	چنل	noun	1187	2787	3673	853
1204	5	lx-0868	ماهی‌گیری	noun	1187	3361	2750	868
1205	5	lx-0893	چنگک	noun	1188	2207	3536	893
1206	5	lx-1610	گاز	noun	1188	579	394	1610
1207	5	lx-0822	برس نقاشی	noun	1189	3361	3852	822
1208	5	lx-0984	زیرک	adjective	1191	1927	2308	984
1209	5	lx-0824	رسم کردن	verb	1191	3361	3852	824
1210	5	lx-1085	اراده	noun	1191	1332	1869	1085
1211	5	lx-0840	نشرات	noun	1192	3361	3445	840
1212	5	lx-1132	مجدداً	adverb	1192	2027	955	1132
1213	5	lx-1137	مطابق	preposition	1193	1754	1080	1137
1214	5	lx-0981	ظالم	adjective	1193	1734	2651	981
1215	5	lx-1131	جداگانه	adjective	1194	1967	1001	1131
1216	5	lx-1115	مخفیانه	adverb	1195	1215	1781	1115
1217	5	lx-0988	مضطرب	adjective	1195	1592	2810	988
1218	5	lx-1013	مرتفع	adjective	1195	2397	1608	1013
1219	5	lx-0828	اجرا کردن	verb	1195	3361	3852	828
1220	5	lx-1213	بودجه	noun	1196	1317	995	1213
1221	5	lx-0830	صنایع دستی	noun	1198	3361	3852	830
1222	5	lx-1238	کمپانی	noun	1199	1175	1013	1238
1223	5	lx-1864	قهرمان	noun	1200	449	228	1864
1224	5	lx-1187	لیوان	noun	1200	788	1951	1187
1225	5	lx-1626	سلول	noun	1200	755	309	1626
1226	5	lx-0986	صبور	adjective	1202	1513	3129	986
1227	5	lx-1152	پیرامون	preposition	1203	2124	882	1152
1228	5	lx-0945	جویدن	verb	1204	2223	2794	945
1229	5	lx-0862	کمپینگ	noun	1205	2980	3633	862
1230	5	lx-1236	بیمه	noun	1206	929	1348	1236
1231	5	lx-0859	کتاب‌خوانی	noun	1207	3361	3332	859
1232	5	lx-1298	صنعت	noun	1208	1632	582	1298
1233	5	lx-1084	غرور	noun	1208	1191	2353	1084
1234	5	lx-1284	سهام	noun	1209	1086	935	1284
1235	5	lx-1080	اضطراب	noun	1210	1677	1726	1080
1236	5	lx-0886	زینه	noun	1210	2838	3351	886
1237	5	lx-0842	شبکه‌های اجتماعی	noun	1211	3361	3852	842
1238	5	lx-1346	نظارت	noun	1211	1068	728	1346
1239	5	lx-1392	حوزه	noun	1213	1441	446	1392
1240	5	lx-1372	متهم	noun	1213	791	891	1372
1241	5	lx-1024	متعجب	adjective	1214	1346	3034	1024
1242	5	lx-0846	نشر کردن	verb	1215	3361	3852	846
1243	5	lx-1179	چونکه	conjunction	1216	578	3076	1179
1244	5	lx-1259	استعفا	noun	1217	1090	1107	1259
1245	5	lx-1026	مغرور	adjective	1218	1465	2827	1026
1246	5	lx-0982	دلیر	adjective	1219	2222	2441	982
1247	5	lx-1266	کنفرانس	noun	1219	1194	991	1266
1248	5	lx-2065	تبدیل	noun	1219	357	176	2065
1249	5	lx-1310	کالا	noun	1220	1399	692	1310
1250	5	lx-0888	سریش	noun	1220	2775	3597	888
1251	5	lx-0851	خبر عاجل	noun	1220	3361	3852	851
1252	5	lx-0873	صخره‌نوردی	noun	1222	3361	3353	873
1253	5	lx-1124	عموماً	adverb	1224	2536	985	1124
1254	5	lx-1281	شریک	noun	1225	761	1511	1281
1255	5	lx-1283	سهم	noun	1226	1028	1111	1283
1256	5	lx-1474	مدرک	noun	1228	593	850	1474
1257	5	lx-1303	تکنولوژی	noun	1229	1046	1017	1303
1258	5	lx-0860	گیم زدن	verb	1230	3361	3852	860
1259	5	lx-1299	صنعتی	adjective	1230	1807	604	1299
1260	5	lx-1475	شاهد	noun	1232	625	822	1475
1261	5	lx-1287	دارایی	noun	1232	1190	983	1287
1262	5	lx-1395	فرمان	noun	1233	1007	719	1395
1263	5	lx-1313	انبار	noun	1233	823	1266	1313
1264	5	lx-0863	بایسکل‌رانی	noun	1233	3361	3852	863
1265	5	lx-1182	فرش	noun	1233	1573	1249	1182
1266	5	lx-1659	دارو	noun	1234	486	530	1659
1267	5	lx-0979	سخاوتمند	adjective	1234	2084	2932	979
1268	5	lx-1315	توزیع	noun	1235	1739	603	1315
1269	5	lx-1128	سریعاً	adverb	1236	1160	2280	1128
1270	5	lx-1423	بازداشت	noun	1236	805	816	1423
1271	5	lx-0870	رسامی	noun	1237	3361	3751	870
1272	5	lx-1335	بحران	noun	1237	1115	867	1335
1273	5	lx-1676	بستری شدن	verb	1239	190	1320	1676
1274	5	lx-0869	پختن کیک	noun	1240	3361	3852	869
1275	5	lx-1231	وام	noun	1241	1209	1335	1231
1276	5	lx-1301	کارخانه	noun	1242	1509	775	1301
1277	5	lx-1125	خصوصاً	adverb	1246	1819	1575	1125
1278	5	lx-0876	پیچ‌کش	noun	1247	3361	3852	876
1279	5	lx-6032	گران	adjective	1248	1471	1058	
1280	5	lx-6055	بازو	noun	1250	1104	1416	
1281	5	lx-1185	یخچال	noun	1251	1304	1660	1185
1282	5	lx-1117	خوشبختانه	adverb	1251	1266	2447	1117
1283	5	lx-1420	اعدام	noun	1253	956	773	1420
1284	5	lx-1121	اشتباهاً	adverb	1253	1481	2064	1121
1285	5	lx-1446	شورش	noun	1253	890	746	1446
1286	5	lx-0980	خسیس	adjective	1254	2187	3152	980
1287	5	lx-6133	منزل	noun	1254	1361	1156	
1288	5	lx-1195	سوزن	noun	1257	1273	1681	1195
1289	5	lx-1200	بطری	noun	1258	918	2285	1200
1290	5	lx-0887	گروپ دستی	noun	1259	3361	3852	887
1291	5	lx-1304	ارتباطات	noun	1265	1437	929	1304
1292	5	lx-1275	چالش	noun	1265	1383	1105	1275
1293	5	lx-0997	خیانتکار	adjective	1266	1995	3372	997
1294	5	lx-0894	کراچی دستی	noun	1266	3361	3852	894
1295	5	lx-1411	انفجار	noun	1266	797	1051	1411
1296	5	lx-1290	اجاره	noun	1266	911	1576	1290
1297	5	lx-0895	آب‌تراز	noun	1267	3361	3852	895
1298	5	lx-0896	اسپانر	noun	1268	3361	3852	896
1299	5	lx-1126	مسلماً	adverb	1268	1291	2547	1126
1300	5	lx-0897	تصمیم گرفتن	verb	1269	3361	3852	897
1301	5	lx-1341	ارزیابی	noun	1270	1400	829	1341
1302	5	lx-1067	کمیت	noun	1270	2749	1672	1067
1303	5	lx-0898	مقایسه کردن	verb	1271	3361	3852	898
1304	5	lx-1203	بازرگانی	noun	1271	1943	1158	1203
1305	5	lx-0899	ثابت کردن	verb	1272	3361	3852	899
1306	5	lx-1657	تشخیص	noun	1272	739	449	1657
1307	5	lx-0900	موافقت کردن	verb	1273	3361	3852	900
1308	5	lx-0901	مخالفت کردن	verb	1274	3361	3852	901
1309	5	lx-1280	مذاکره	noun	1274	1040	1517	1280
1310	5	lx-1994	ارتباط	noun	1275	428	259	1994
1311	5	lx-0902	حدس زدن	verb	1275	3361	3852	902
1312	5	lx-0903	باور کردن	verb	1276	3361	3852	903
1313	5	lx-1421	مجازات	noun	1277	826	1038	1421
1314	5	lx-0904	فراموش کردن	verb	1277	3361	3852	904
1315	5	lx-0905	به یاد آوردن	verb	1278	3361	3852	905
1316	5	lx-0906	تغییر دادن	verb	1279	3361	3852	906
1317	5	lx-0907	تبدیل شدن	verb	1280	3361	3852	907
1318	5	lx-1817	رسم	noun	1280	701	286	1817
1319	5	lx-1273	استراتژی	noun	1281	1508	1127	1273
1320	5	lx-0908	جستجو کردن	verb	1281	3361	3852	908
1321	5	lx-0909	کشف کردن	verb	1282	3361	3852	909
1322	5	lx-0987	عجول	adjective	1283	2437	3254	987
1323	5	lx-0910	حمایت کردن	verb	1283	3361	3852	910
1324	5	lx-0911	تشویق کردن	verb	1284	3361	3852	911
1325	5	lx-1295	رقیب	noun	1285	1368	1153	1295
1326	5	lx-1112	دائماً	adverb	1285	1812	2172	1112
1327	5	lx-0912	توهین کردن	verb	1285	3361	3852	912
1328	5	lx-1224	تورم	noun	1286	1792	1239	1224
1329	5	lx-0913	احترام گذاشتن	verb	1286	3361	3852	913
1330	5	lx-0914	شکایت کردن	verb	1287	3361	3852	914
1331	5	lx-1006	پاکیزه	adjective	1288	2603	2812	1006
1332	5	lx-0915	پیشنهاد دادن	verb	1289	3361	3852	915
1333	5	lx-0916	توضیح دادن	verb	1290	3361	3852	916
1334	5	lx-0917	توصیف کردن	verb	1291	3361	3852	917
1335	5	lx-0918	مقاومت کردن	verb	1292	3361	3852	918
1336	5	lx-1256	پاداش	noun	1292	1182	1670	1256
1337	5	lx-1607	هسته	noun	1292	921	489	1607
1338	5	lx-0919	تسلیم شدن	verb	1293	3361	3852	919
1339	5	lx-2194	حمله	noun	1293	282	248	2194
1340	5	lx-6079	پانزده	numeral	1293	1426	1173	
1341	5	lx-0920	تحمل کردن	verb	1294	3361	3852	920
1342	5	lx-1120	عمداً	adverb	1294	1618	2463	1120
1343	5	lx-1004	پرانرژی	adjective	1294	2722	2822	1004
1344	5	lx-1408	مالیات	noun	1294	1099	919	1408
1345	5	lx-0921	حل کردن	verb	1295	3361	3852	921
1346	5	lx-0922	پیچیده کردن	verb	1296	3361	3852	922
1347	5	lx-1468	تصویب	noun	1296	1706	467	1468
1348	5	lx-0923	نابود کردن	verb	1297	3361	3852	923
1349	5	lx-1374	حبس	noun	1297	1008	1181	1374
1350	5	lx-1540	دره	noun	1297	862	697	1540
1351	5	lx-0993	بی‌گناه	adjective	1297	3361	2491	993
1352	5	lx-1816	مراسم	noun	1298	485	463	1816
1353	5	lx-1451	خشونت	noun	1298	925	933	1451
1354	5	lx-0924	تعمیر کردن	verb	1298	3361	3852	924
1355	5	lx-1479	جلب	noun	1298	860	896	1479
1356	5	lx-1405	مهاجرت	noun	1299	1597	658	1405
1357	5	lx-0971	خسته‌کننده	adjective	1299	3361	2871	971
1358	5	lx-0925	ایجاد کردن	verb	1299	3361	3852	925
1359	5	lx-1862	جایزه	noun	1299	712	274	1862
1360	5	lx-0970	بی‌اهمیت	adjective	1300	3361	2912	970
1361	5	lx-0926	بررسی کردن	verb	1300	3361	3852	926
1362	5	lx-0927	تأیید کردن	verb	1301	3361	3852	927
1363	5	lx-0928	انکار کردن	verb	1302	3361	3852	928
1364	5	lx-1239	موسسه	noun	1303	1323	1733	1239
1365	5	lx-0929	اعتراف کردن	verb	1303	3361	3852	929
1366	5	lx-2227	قدرت	noun	1304	315	217	2227
1367	5	lx-1439	تجاوز	noun	1304	856	1102	1439
1368	5	lx-0930	پشیمان شدن	verb	1304	3361	3852	930
1369	5	lx-0931	خجالت کشیدن	verb	1305	3361	3852	931
1370	5	lx-1504	حفاظت	noun	1305	892	817	1504
1371	5	lx-1325	بل	noun	1306	957	1635	1325
1372	5	lx-0932	نگران بودن	verb	1306	3361	3852	932
1373	5	lx-0933	آرام شدن	verb	1307	3361	3852	933
1374	5	lx-0934	هیجان‌زده شدن	verb	1309	3361	3852	934
1375	5	lx-1074	عاطفه	noun	1309	2048	2748	1074
1376	5	lx-0935	ناامید شدن	verb	1310	3361	3852	935
1377	5	lx-1009	نامرتب	adjective	1310	2620	3143	1009
1378	5	lx-1292	خریداری	noun	1310	1936	966	1292
1379	5	lx-1204	صادرات	noun	1311	2289	1248	1204
1380	5	lx-1289	املاک	noun	1311	1380	1375	1289
1381	5	lx-0936	امیدوار بودن	verb	1311	3361	3852	936
1382	5	lx-1116	آشکارا	adverb	1312	2192	2069	1116
1383	5	lx-0937	تعجب کردن	verb	1312	3361	3852	937
1384	5	lx-1600	فیزیک	noun	1312	961	545	1600
1385	5	lx-0938	فریاد زدن	verb	1313	3361	3852	938
1386	5	lx-0939	زمزمه کردن	verb	1314	3361	3852	939
1387	5	lx-0940	خیره شدن	verb	1315	3361	3852	940
1388	5	lx-0941	اشاره کردن	verb	1316	3361	3852	941
1389	5	lx-0942	لمس کردن	verb	1317	3361	3852	942
1390	5	lx-0943	احساس کردن	verb	1318	3361	3852	943
1391	5	lx-1605	اتم	noun	1319	1050	509	1605
1392	5	lx-1255	دستمزد	noun	1320	1512	1556	1255
1393	5	lx-1297	معیار	noun	1320	1985	973	1297
1394	5	lx-1031	غیرمنطقی	adjective	1320	2465	3113	1031
1395	5	lx-0989	بی‌تفاوت	adjective	1321	3361	2950	989
1396	5	lx-1263	صلاحیت	noun	1322	1562	1471	1263
1397	5	lx-1027	متواضع	adjective	1322	2295	3465	1027
1398	5	lx-0947	نفس کشیدن	verb	1322	3361	3852	947
1399	5	lx-1815	آثار	noun	1323	1365	192	1815
1400	5	lx-0948	سرفه کردن	verb	1323	3361	3852	948
1401	5	lx-1861	مسابقه	noun	1324	480	474	1861
1402	5	lx-0949	عطسه کردن	verb	1324	3361	3852	949
1403	5	lx-1201	سرمایه‌گذاری	noun	1325	3361	942	1201
1404	5	lx-0950	خمیازه کشیدن	verb	1325	3361	3852	950
1405	5	lx-0951	چرت زدن	verb	1326	3361	3852	951
1406	5	lx-1097	مرتباً	adverb	1327	2297	2398	1097
1407	5	lx-1183	پتو	noun	1327	1360	2577	1183
1408	5	lx-1127	طبیعتاً	adverb	1327	1904	2466	1127
1409	5	lx-1010	خیره‌کننده	adjective	1327	3361	2697	1010
1410	5	lx-0952	استراحت کردن	verb	1327	3361	3852	952
1411	5	lx-1810	چاپ	noun	1328	1081	254	1810
1412	5	lx-1104	غیرمستقیم	adjective	1328	2735	1954	1104
1413	5	lx-0953	خسته شدن	verb	1328	3361	3852	953
1414	5	lx-6077	سیزده	numeral	1329	1387	1273	
1415	5	lx-1630	عصب	noun	1329	649	799	1630
1416	5	lx-1826	بنا	noun	1329	1178	223	1826
1417	5	lx-0954	انرژی گرفتن	verb	1329	3361	3852	954
1418	5	lx-1166	چنانچه	conjunction	1331	2497	1565	1166
1419	5	lx-0955	ورزش کردن	verb	1331	3361	3852	955
1420	5	lx-0956	مراقبت کردن	verb	1332	3361	3852	956
1421	5	lx-1499	اعتراض	noun	1332	1097	796	1499
1422	5	lx-1113	موقتاً	adverb	1332	1993	2618	1113
1423	5	lx-0957	استفاده کردن	verb	1333	3361	3852	957
1424	5	lx-0958	ادامه دادن	verb	1334	3361	3852	958
1425	5	lx-0959	متوقف کردن	verb	1335	3361	3852	959
1426	5	lx-0960	تصادف کردن	verb	1336	3361	3852	960
1427	5	lx-1285	بورس	noun	1336	1811	1245	1285
1428	5	lx-1535	اقیانوس	noun	1337	902	863	1535
1429	5	lx-0961	تأخیر داشتن	verb	1337	3361	3852	961
1430	5	lx-1797	بازیگر	noun	1337	819	371	1797
1431	5	lx-0962	لغو کردن	verb	1338	3361	3852	962
1432	5	lx-1209	بازاریابی	noun	1339	2271	1454	1209
1433	5	lx-0963	برگزار کردن	verb	1339	3361	3852	963
1434	5	lx-0964	شرکت کردن	verb	1340	3361	3852	964
1435	5	lx-0965	تمرکز کردن	verb	1341	3361	3852	965
1436	5	lx-1205	واردات	noun	1343	2237	1541	1205
1437	5	lx-1212	مالیاتی	adjective	1344	1917	1751	1212
1438	5	lx-1258	بازنشستگی	noun	1345	1634	1652	1258
1439	5	lx-6142	پنیر	noun	1345	1029	1758	
1440	5	lx-1800	صحنه	noun	1346	536	590	1800
1441	5	lx-1188	فنجان	noun	1347	1890	2039	1188
1442	5	lx-1541	غار	noun	1352	1006	828	1541
1443	5	lx-1189	صابون	noun	1352	1680	2354	1189
1444	5	lx-1344	بازرسی	noun	1353	1130	1684	1344
1445	5	lx-1548	تپه	noun	1357	1034	807	1548
1446	5	lx-1235	ضمانت	noun	1357	1390	2330	1235
1447	5	lx-1587	کرم	noun	1360	973	753	1587
