rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1176	5	lx-0878	پلاس	noun	1137	2636	2312	878
1177	5	lx-1793	هنر	noun	1137	465	181	1793
1178	5	lx-1020	ناشناخته	adjective	1137	1646	1510	1020
1179	5	lx-1103	مستقیماً	adverb	1139	1264	1243	1103
1180	5	lx-1293	مشتری	noun	1139	777	782	1293
1181	5	lx-1060	فایده	noun	1140	803	2503	1060
1182	5	lx-6457	کیک	noun	1142	702	1859	
1183	5	lx-1248	استخدام	noun	1143	706	1090	1248
1184	5	lx-1448	انقلاب	noun	1145	1238	258	1448
1185	5	lx-0281	تمدن	noun	1145	1633	1021	1100
1186	5	lx-0769	کمپیوتر	noun	1146	3545	4065	769
1187	5	lx-1246	معاون	noun	1146	1024	778	1246
1188	5	lx-1029	غافلگیر	adjective	1148	1013	2500	1029
1189	5	lx-0771	صفحه نمایش	noun	1150	3574	4065	771
1190	5	lx-0787	چارجر	noun	1151	3195	4065	787
1191	5	lx-0983	ترسو	adjective	1153	1046	3300	983
1192	5	lx-6146	حیوان	noun	1153	1248	1066	
1193	5	lx-1286	سرمایه	noun	1154	772	900	1286
1194	5	lx-0995	دروغگو	adjective	1154	1053	3078	995
1195	5	lx-0977	ناموفق	adjective	1154	2161	1679	977
1196	5	lx-1471	ماده	noun	1155	928	337	1471
1197	5	lx-1093	فوراً	adverb	1157	893	2114	1093
1198	5	lx-6039	نمک	noun	1158	1106	1213	
1199	5	lx-0877	رنچ	noun	1159	2198	3262	877
1200	5	lx-0780	رمز عبور	noun	1160	3574	4065	780
1201	5	lx-0781	حساب کاربری	noun	1161	3574	4065	781
1202	5	lx-0783	تماس تصویری	noun	1163	3574	4065	783
1203	5	lx-1279	توافق	noun	1164	857	901	1279
1204	5	lx-1347	رهبری	noun	1164	1060	534	1347
1205	5	lx-0857	باغداری	noun	1165	3371	2545	857
1206	5	lx-0883	برمه	noun	1165	2671	2688	883
1207	5	lx-1061	ضرر	noun	1165	1196	1995	1061
1208	5	lx-1075	شجاعت	noun	1166	1126	1961	1075
1209	5	lx-1658	درمان	noun	1166	482	341	1658
1210	5	lx-0872	نجاری	noun	1166	2764	2817	872
1211	5	lx-1338	آمار	noun	1167	1337	447	1338
1212	5	lx-6347	چاقو	noun	1167	680	2003	
1213	5	lx-6263	سیر	noun	1168	1144	1192	
1214	5	lx-0969	باارزش	adjective	1170	1749	2421	969
1215	5	lx-0816	تیاتر	noun	1171	3409	3521	816
1216	5	lx-0946	بلعیدن	verb	1173	2228	2240	946
1217	5	lx-0810	لکچر	noun	1174	3134	4065	810
1218	5	lx-0794	کار خانگی	noun	1175	3574	4065	794
1219	5	lx-0797	مطالعه کردن	verb	1179	3574	4065	797
1220	5	lx-0802	سمستر	noun	1181	3574	3969	802
1221	5	lx-1368	نامزد	noun	1182	865	671	1368
1222	5	lx-1906	خط	noun	1182	402	198	1906
1223	5	lx-1296	استاندارد	noun	1183	1543	526	1296
1224	5	lx-1123	شخصاً	adverb	1184	1011	1900	1123
1225	5	lx-0803	کتاب درسی	noun	1185	3574	4065	803
1226	5	lx-1419	حکم	noun	1187	804	600	1419
1227	5	lx-0874	آوازخوانی	noun	1187	3040	2912	874
1228	5	lx-0843	سرخط	noun	1188	2983	3715	843
1229	5	lx-1796	نمایش	noun	1188	488	243	1796
1230	5	lx-0806	بورس تحصیلی	noun	1189	3574	4065	806
1231	5	lx-0813	شهادت‌نامه	noun	1189	3574	3861	813
1232	5	lx-1819	باور	noun	1190	191	581	1819
1233	5	lx-1000	نیرومند	adjective	1190	2074	1945	1000
1234	5	lx-0845	دنبال‌کننده	noun	1191	3414	3253	845
1235	5	lx-1703	قلب	noun	1191	289	574	1703
1236	5	lx-0809	تدریس کردن	verb	1192	3574	4065	809
1237	5	lx-6240	دیشب	noun	1192	434	3274	
1238	5	lx-0968	مضر	adjective	1193	2487	2007	968
1239	5	lx-1610	گاز	noun	1194	594	398	1610
1240	5	lx-0811	انستیتوت	noun	1194	3574	4065	811
1241	5	lx-0812	تعلیم و تربیه	noun	1195	3574	4065	812
1242	5	lx-1241	نهاد	noun	1195	2205	518	1241
1243	5	lx-1019	پنهانی	adjective	1196	1874	1997	1019
1244	5	lx-1025	کنجکاو	adjective	1196	1229	2945	1025
1245	5	lx-0815	آله موسیقی	noun	1199	3574	4065	815
1246	5	lx-6054	دهن	noun	1201	483	2985	
1247	5	lx-6061	ابر	noun	1201	1132	1275	
1248	5	lx-1864	قهرمان	noun	1203	457	229	1864
1249	5	lx-1132	مجدداً	adverb	1204	2154	972	1132
1250	5	lx-0868	ماهی‌گیری	noun	1204	3574	2888	868
1251	5	lx-1137	مطابق	preposition	1204	1857	1103	1137
1252	5	lx-1131	جداگانه	adjective	1205	2085	1016	1131
1253	5	lx-0853	چنل	noun	1205	2970	3876	853
1254	5	lx-0893	چنگک	noun	1205	2350	3727	893
1255	5	lx-1085	اراده	noun	1205	1404	1940	1085
1256	5	lx-6013	وگرنه	conjunction	1205	543	2674	
1257	5	lx-1213	بودجه	noun	1205	1386	1010	1213
1258	5	lx-0984	زیرک	adjective	1206	2044	2410	984
1259	5	lx-0822	برس نقاشی	noun	1206	3574	4065	822
1260	5	lx-1115	مخفیانه	adverb	1208	1278	1847	1115
1261	5	lx-0824	رسم کردن	verb	1208	3574	4065	824
1262	5	lx-0981	ظالم	adjective	1209	1834	2785	981
1263	5	lx-0840	نشرات	noun	1209	3574	3626	840
1264	5	lx-6029	مرا	pronoun	1209	980	1491	
1265	5	lx-1013	مرتفع	adjective	1209	2551	1659	1013
1266	5	lx-1238	کمپانی	noun	1209	1236	1028	1238
1267	5	lx-1626	سلول	noun	1210	792	313	1626
1268	5	lx-0988	مضطرب	adjective	1210	1676	2949	988
1269	5	lx-0828	اجرا کردن	verb	1213	3574	4065	828
1270	5	lx-1152	پیرامون	preposition	1214	2256	895	1152
1271	5	lx-0830	صنایع دستی	noun	1215	3574	4065	830
1272	5	lx-6075	یازده	numeral	1216	1272	1162	
1273	5	lx-6288	زانو	noun	1217	842	1759	
1274	5	lx-0986	صبور	adjective	1217	1592	3294	986
1275	5	lx-1236	بیمه	noun	1217	976	1385	1236
1276	5	lx-1298	صنعت	noun	1219	1722	591	1298
1277	5	lx-1284	سهام	noun	1219	1142	952	1284
1278	5	lx-1346	نظارت	noun	1221	1122	741	1346
1279	5	lx-0945	جویدن	verb	1221	2369	2932	945
1280	5	lx-0862	کمپینگ	noun	1222	3170	3830	862
1281	5	lx-1392	حوزه	noun	1222	1517	452	1392
1282	5	lx-6295	اشک	noun	1223	1066	1402	
1283	5	lx-1084	غرور	noun	1223	1252	2461	1084
1284	5	lx-1372	متهم	noun	1223	831	904	1372
1285	5	lx-1080	اضطراب	noun	1224	1772	1786	1080
1286	5	lx-0859	کتاب‌خوانی	noun	1224	3574	3508	859
1287	5	lx-2065	تبدیل	noun	1224	368	177	2065
1288	5	lx-6018	جناب	noun	1224	552	2716	
1289	5	lx-0886	زینه	noun	1228	3022	3527	886
1290	5	lx-1179	چونکه	conjunction	1228	595	3236	1179
1291	5	lx-1259	استعفا	noun	1228	1148	1132	1259
1292	5	lx-0842	شبکه‌های اجتماعی	noun	1228	3574	4065	842
1293	5	lx-1266	کنفرانس	noun	1229	1255	1006	1266
1294	5	lx-1024	متعجب	adjective	1230	1419	3193	1024
1295	5	lx-0846	نشر کردن	verb	1233	3574	4065	846
1296	5	lx-1026	مغرور	adjective	1233	1542	2970	1026
1297	5	lx-1474	مدرک	noun	1235	611	864	1474
1298	5	lx-0982	دلیر	adjective	1235	2366	2556	982
1299	5	lx-1124	عموماً	adverb	1236	2697	999	1124
1300	5	lx-1283	سهم	noun	1237	1081	1136	1283
1301	5	lx-0888	سریش	noun	1237	2952	3789	888
1302	5	lx-1281	شریک	noun	1237	798	1559	1281
1303	5	lx-0851	خبر عاجل	noun	1238	3574	4065	851
1304	5	lx-1475	شاهد	noun	1238	642	836	1475
1305	5	lx-1303	تکنولوژی	noun	1239	1096	1033	1303
1306	5	lx-0873	صخره‌نوردی	noun	1240	3574	3529	873
1307	5	lx-1659	دارو	noun	1241	501	539	1659
1308	5	lx-1299	صنعتی	adjective	1241	1911	614	1299
1309	5	lx-1287	دارایی	noun	1242	1251	997	1287
1310	5	lx-1395	فرمان	noun	1242	1057	729	1395
1311	5	lx-1313	انبار	noun	1245	864	1304	1313
1312	5	lx-1676	بستری شدن	verb	1245	192	1357	1676
1313	5	lx-6324	خوک	noun	1245	771	2011	
1314	5	lx-1182	فرش	noun	1246	1653	1287	1182
1315	5	lx-1423	بازداشت	noun	1246	845	829	1423
1316	5	lx-1315	توزیع	noun	1247	1840	613	1315
1317	5	lx-1335	بحران	noun	1247	1172	881	1335
1318	5	lx-0860	گیم زدن	verb	1248	3574	4065	860
1319	5	lx-1128	سریعاً	adverb	1251	1221	2383	1128
1320	5	lx-0863	بایسکل‌رانی	noun	1251	3574	4065	863
1321	5	lx-0979	سخاوتمند	adjective	1251	2211	3084	979
1322	5	lx-6445	کج	adjective	1251	600	2610	
1323	5	lx-1231	وام	noun	1252	1268	1370	1231
1324	5	lx-1301	کارخانه	noun	1253	1586	788	1301
1325	5	lx-0870	رسامی	noun	1255	3574	3959	870
1326	5	lx-1310	کالا	noun	1257	1610	764	1310
1327	5	lx-6344	چاه	noun	1257	1466	1078	
1328	5	lx-0869	پختن کیک	noun	1258	3574	4065	869
1329	5	lx-1125	خصوصاً	adverb	1260	1926	1626	1125
1330	5	lx-1420	اعدام	noun	1263	1005	786	1420
1331	5	lx-1446	شورش	noun	1263	936	759	1446
1332	5	lx-1185	یخچال	noun	1264	1374	1713	1185
1333	5	lx-1187	لیوان	noun	1265	906	2583	1187
1334	5	lx-0876	پیچ‌کش	noun	1265	3574	4065	876
1335	5	lx-6238	روزانه	adverb	1266	1497	1070	
1336	5	lx-1117	خوشبختانه	adverb	1267	1332	2562	1117
1337	5	lx-1121	اشتباهاً	adverb	1267	1558	2153	1121
1338	5	lx-1195	سوزن	noun	1270	1338	1737	1195
1339	5	lx-0980	خسیس	adjective	1272	2328	3320	980
1340	5	lx-1200	بطری	noun	1272	964	2388	1200
1341	5	lx-1304	ارتباطات	noun	1276	1512	946	1304
1342	5	lx-1275	چالش	noun	1277	1454	1129	1275
1343	5	lx-1411	انفجار	noun	1277	836	1069	1411
1344	5	lx-0887	گروپ دستی	noun	1277	3574	4065	887
1345	5	lx-1540	دره	noun	1277	765	695	1540
1346	5	lx-1994	ارتباط	noun	1279	439	260	1994
1347	5	lx-1290	اجاره	noun	1280	959	1627	1290
1348	5	lx-1341	ارزیابی	noun	1280	1472	841	1341
1349	5	lx-1657	تشخیص	noun	1282	775	455	1657
1350	5	lx-0997	خیانتکار	adjective	1284	2117	3548	997
1351	5	lx-1203	بازرگانی	noun	1285	2060	1187	1203
1352	5	lx-0894	کراچی دستی	noun	1285	3574	4065	894
1353	5	lx-1126	مسلماً	adverb	1285	1361	2678	1126
1354	5	lx-6266	عسل	noun	1285	990	1668	
1355	5	lx-1067	کمیت	noun	1285	2926	1727	1067
1356	5	lx-0895	آب‌تراز	noun	1286	3574	4065	895
1357	5	lx-6306	خرس	noun	1286	923	1791	
1358	5	lx-1280	مذاکره	noun	1287	1090	1568	1280
1359	5	lx-0896	اسپانر	noun	1287	3574	4065	896
1360	5	lx-1421	مجازات	noun	1287	867	1056	1421
1361	5	lx-0897	تصمیم گرفتن	verb	1288	3574	4065	897
1362	5	lx-1817	رسم	noun	1288	733	288	1817
1363	5	lx-0898	مقایسه کردن	verb	1289	3574	4065	898
1364	5	lx-0899	ثابت کردن	verb	1290	3574	4065	899
1365	5	lx-0900	موافقت کردن	verb	1291	3574	4065	900
1366	5	lx-1273	استراتژی	noun	1292	1583	1152	1273
1367	5	lx-0901	مخالفت کردن	verb	1292	3574	4065	901
1368	5	lx-6032	گران	adjective	1292	1548	1079	
1369	5	lx-6242	عروس	noun	1293	941	1776	
1370	5	lx-0902	حدس زدن	verb	1293	3574	4065	902
1371	5	lx-0903	باور کردن	verb	1294	3574	4065	903
1372	5	lx-0904	فراموش کردن	verb	1295	3574	4065	904
1373	5	lx-6356	سیل	noun	1296	1182	1421	
1374	5	lx-2194	حمله	noun	1296	288	248	2194
1375	5	lx-0905	به یاد آوردن	verb	1296	3574	4065	905
1376	5	lx-1295	رقیب	noun	1297	1438	1181	1295
1377	5	lx-0906	تغییر دادن	verb	1298	3574	4065	906
1378	5	lx-0907	تبدیل شدن	verb	1299	3574	4065	907
1379	5	lx-0908	جستجو کردن	verb	1300	3574	4065	908
1380	5	lx-1224	تورم	noun	1300	1898	1280	1224
1381	5	lx-6055	بازو	noun	1301	1161	1457	
1382	5	lx-0909	کشف کردن	verb	1301	3574	4065	909
1383	5	lx-0987	عجول	adjective	1301	2592	3431	987
1384	5	lx-1112	دائماً	adverb	1301	1917	2269	1112
1385	5	lx-0910	حمایت کردن	verb	1302	3574	4065	910
1386	5	lx-1607	هسته	noun	1302	969	495	1607
1387	5	lx-6133	منزل	noun	1303	1432	1185	
1388	5	lx-0911	تشویق کردن	verb	1303	3574	4065	911
1389	5	lx-0912	توهین کردن	verb	1304	3574	4065	912
1390	5	lx-1816	مراسم	noun	1305	500	469	1816
1391	5	lx-1408	مالیات	noun	1305	1155	935	1408
1392	5	lx-0913	احترام گذاشتن	verb	1305	3574	4065	913
1393	5	lx-1256	پاداش	noun	1305	1245	1724	1256
1394	5	lx-6416	حیاط	noun	1306	1261	1352	
1395	5	lx-0914	شکایت کردن	verb	1306	3574	4065	914
1396	5	lx-1006	پاکیزه	adjective	1306	2770	2951	1006
1397	5	lx-0915	پیشنهاد دادن	verb	1307	3574	4065	915
1398	5	lx-2227	قدرت	noun	1307	321	218	2227
1399	5	lx-1468	تصویب	noun	1308	1805	474	1468
1400	5	lx-0916	توضیح دادن	verb	1308	3574	4065	916
1401	5	lx-1862	جایزه	noun	1308	747	276	1862
1402	5	lx-1479	جلب	noun	1309	904	909	1479
1403	5	lx-1374	حبس	noun	1309	1058	1209	1374
1404	5	lx-1451	خشونت	noun	1309	971	950	1451
1405	5	lx-0917	توصیف کردن	verb	1309	3574	4065	917
1406	5	lx-1405	مهاجرت	noun	1310	1681	670	1405
1407	5	lx-6438	پلاستیک	noun	1310	1348	1273	
1408	5	lx-1120	عمداً	adverb	1310	1706	2578	1120
1409	5	lx-0918	مقاومت کردن	verb	1310	3574	4065	918
1410	5	lx-0919	تسلیم شدن	verb	1311	3574	4065	919
1411	5	lx-1004	پرانرژی	adjective	1312	2897	2964	1004
1412	5	lx-0920	تحمل کردن	verb	1313	3574	4065	920
1413	5	lx-0921	حل کردن	verb	1314	3574	4065	921
1414	5	lx-0922	پیچیده کردن	verb	1315	3574	4065	922
1415	5	lx-0993	بی‌گناه	adjective	1315	3574	2614	993
1416	5	lx-1439	تجاوز	noun	1316	898	1126	1439
1417	5	lx-0923	نابود کردن	verb	1316	3574	4065	923
1418	5	lx-1504	حفاظت	noun	1316	938	830	1504
1419	5	lx-0971	خسته‌کننده	adjective	1317	3574	3016	971
1420	5	lx-1239	موسسه	noun	1317	1391	1796	1239
1421	5	lx-0924	تعمیر کردن	verb	1317	3574	4065	924
1422	5	lx-0925	ایجاد کردن	verb	1318	3574	4065	925
1423	5	lx-0970	بی‌اهمیت	adjective	1318	3574	3062	970
1424	5	lx-0926	بررسی کردن	verb	1319	3574	4065	926
1425	5	lx-1325	بل	noun	1319	1006	1687	1325
1426	5	lx-0927	تأیید کردن	verb	1320	3574	4065	927
1427	5	lx-0928	انکار کردن	verb	1321	3574	4065	928
1428	5	lx-0929	اعتراف کردن	verb	1322	3574	4065	929
1429	5	lx-1600	فیزیک	noun	1323	1009	553	1600
1430	5	lx-1292	خریداری	noun	1323	2053	982	1292
1431	5	lx-0930	پشیمان شدن	verb	1323	3574	4065	930
1432	5	lx-1289	املاک	noun	1323	1451	1414	1289
1433	5	lx-0931	خجالت کشیدن	verb	1324	3574	4065	931
1434	5	lx-0932	نگران بودن	verb	1325	3574	4065	932
1435	5	lx-1204	صادرات	noun	1326	2435	1286	1204
1436	5	lx-0933	آرام شدن	verb	1326	3574	4065	933
1437	5	lx-1074	عاطفه	noun	1327	2173	2886	1074
1438	5	lx-0934	هیجان‌زده شدن	verb	1328	3574	4065	934
1439	5	lx-1605	اتم	noun	1328	1100	515	1605
1440	5	lx-0935	ناامید شدن	verb	1329	3574	4065	935
1441	5	lx-1116	آشکارا	adverb	1329	2334	2159	1116
1442	5	lx-1009	نامرتب	adjective	1329	2788	3310	1009
1443	5	lx-0936	امیدوار بودن	verb	1330	3574	4065	936
1444	5	lx-0937	تعجب کردن	verb	1331	3574	4065	937
1445	5	lx-1861	مسابقه	noun	1332	496	480	1861
1446	5	lx-0938	فریاد زدن	verb	1332	3574	4065	938
1447	5	lx-1815	آثار	noun	1332	1436	193	1815
1448	5	lx-1297	معیار	noun	1332	2109	989	1297
1449	5	lx-0939	زمزمه کردن	verb	1333	3574	4065	939
1450	5	lx-1255	دستمزد	noun	1333	1591	1606	1255
1451	5	lx-0940	خیره شدن	verb	1334	3574	4065	940
1452	5	lx-0941	اشاره کردن	verb	1335	3574	4065	941
1453	5	lx-1263	صلاحیت	noun	1336	1645	1516	1263
1454	5	lx-0942	لمس کردن	verb	1336	3574	4065	942
1455	5	lx-1810	چاپ	noun	1337	1137	255	1810
1456	5	lx-0943	احساس کردن	verb	1337	3574	4065	943
1457	5	lx-1630	عصب	noun	1338	675	812	1630
1458	5	lx-1201	سرمایه‌گذاری	noun	1338	3574	959	1201
1459	5	lx-1826	بنا	noun	1338	1240	224	1826
1460	5	lx-1031	غیرمنطقی	adjective	1339	2624	3277	1031
1461	5	lx-0989	بی‌تفاوت	adjective	1340	3574	3100	989
1462	5	lx-6079	پانزده	numeral	1340	1496	1201	
1463	5	lx-1027	متواضع	adjective	1341	2441	3648	1027
1464	5	lx-0947	نفس کشیدن	verb	1341	3574	4065	947
1465	5	lx-0948	سرفه کردن	verb	1342	3574	4065	948
1466	5	lx-1499	اعتراض	noun	1343	1153	809	1499
1467	5	lx-0949	عطسه کردن	verb	1343	3574	4065	949
1468	5	lx-0950	خمیازه کشیدن	verb	1345	3574	4065	950
1469	5	lx-1097	مرتباً	adverb	1345	2443	2509	1097
1470	5	lx-1127	طبیعتاً	adverb	1345	2020	2581	1127
1471	5	lx-1104	غیرمستقیم	adjective	1345	2912	2029	1104
1472	5	lx-1010	خیره‌کننده	adjective	1346	3574	2832	1010
1473	5	lx-0951	چرت زدن	verb	1346	3574	4065	951
1474	5	lx-1797	بازیگر	noun	1346	847	377	1797
1475	5	lx-1166	چنانچه	conjunction	1346	2657	1617	1166
1476	5	lx-0952	استراحت کردن	verb	1347	3574	4065	952
1477	5	lx-1535	اقیانوس	noun	1347	947	877	1535
1478	5	lx-0953	خسته شدن	verb	1348	3574	4065	953
1479	5	lx-1285	بورس	noun	1348	1915	1263	1285
1480	5	lx-0954	انرژی گرفتن	verb	1349	3574	4065	954
1481	5	lx-0955	ورزش کردن	verb	1350	3574	4065	955
1482	5	lx-1113	موقتاً	adverb	1350	2114	2747	1113
1483	5	lx-0956	مراقبت کردن	verb	1351	3574	4065	956
1484	5	lx-0957	استفاده کردن	verb	1352	3574	4065	957
1485	5	lx-6352	شاخ	noun	1352	1354	1351	
1486	5	lx-0958	ادامه دادن	verb	1353	3574	4065	958
1487	5	lx-1800	صحنه	noun	1354	554	599	1800
1488	5	lx-0959	متوقف کردن	verb	1354	3574	4065	959
1489	5	lx-1209	بازاریابی	noun	1354	2417	1499	1209
1490	5	lx-0960	تصادف کردن	verb	1355	3574	4065	960
1491	5	lx-0961	تأخیر داشتن	verb	1356	3574	4065	961
1492	5	lx-0962	لغو کردن	verb	1357	3574	4065	962
1493	5	lx-1205	واردات	noun	1358	2382	1588	1205
1494	5	lx-0963	برگزار کردن	verb	1358	3574	4065	963
1495	5	lx-1258	بازنشستگی	noun	1359	1724	1705	1258
1496	5	lx-0964	شرکت کردن	verb	1359	3574	4065	964
1497	5	lx-1212	مالیاتی	adjective	1360	2031	1814	1212
1498	5	lx-0965	تمرکز کردن	verb	1360	3574	4065	965
1499	5	lx-1541	غار	noun	1363	1056	840	1541
1500	5	lx-1344	بازرسی	noun	1367	1188	1740	1344
1501	5	lx-2078	رابطه	noun	1367	397	382	2078
1502	5	lx-1548	تپه	noun	1368	1084	820	1548
1503	5	lx-1189	صابون	noun	1369	1774	2462	1189
1504	5	lx-1183	پتو	noun	1370	1594	2836	1183
1505	5	lx-1587	کرم	noun	1371	1018	768	1587
1506	5	lx-1235	ضمانت	noun	1373	1462	2437	1235
1507	5	lx-1473	اسناد	noun	1374	1356	916	1473
1508	5	lx-1498	شکایت	noun	1375	866	1306	1498
1509	5	lx-1357	مجرم	noun	1377	1040	1987	1357
1510	5	lx-1188	فنجان	noun	1377	2098	2198	1188
1511	5	lx-1190	حوله	noun	1379	1479	3105	1190
1512	5	lx-1974	آزمایش	noun	1379	470	470	1974
1513	5	lx-1274	دستاورد	noun	1380	2189	1409	1274
1514	5	lx-1186	اجاق	noun	1381	1978	2397	1186
1515	5	lx-6077	سیزده	numeral	1383	1458	1311	
1516	5	lx-1371	قاچاق	noun	1383	1279	1576	1371
1517	5	lx-1542	چشمه	noun	1385	1095	922	1542
1518	5	lx-1272	برنامه‌ریزی	noun	1386	3574	898	1272
1519	5	lx-1207	تولیدکننده	noun	1387	2843	1558	1207
1520	5	lx-1336	ثبات	noun	1387	1736	1390	1336
1521	5	lx-1365	پارلمان	noun	1387	2174	976	1365
1522	5	lx-1359	فساد	noun	1388	1600	1363	1359
1523	5	lx-1021	پرتلاش	adjective	1388	3389	3596	1021
1524	5	lx-1441	سرقت	noun	1392	1050	1502	1441
1525	5	lx-1370	تقلب	noun	1393	1150	1868	1370
1526	5	lx-1214	حسابداری	noun	1396	2172	2074	1214
1527	5	lx-1877	نی	noun	1396	495	667	1877
1528	5	lx-6142	پنیر	noun	1397	1071	1822	
1529	5	lx-1005	خواب‌آلود	adjective	1397	3574	3948	1005
1530	5	lx-1593	مدار	noun	1398	1297	687	1593
1531	5	lx-1444	ترور	noun	1400	1327	1225	1444
1532	5	lx-1305	مخابرات	noun	1401	2118	1418	1305
1533	5	lx-1514	تخریب	noun	1403	1579	789	1514
1534	5	lx-1191	مسواک	noun	1403	1690	3119	1191
1535	5	lx-1500	انتقاد	noun	1404	1968	674	1500
1536	5	lx-1565	میمون	noun	1405	494	2091	1565
1537	5	lx-1434	سفیر	noun	1406	1394	1257	1434
1538	5	lx-1537	خلیج	noun	1410	1485	800	1537
1539	5	lx-1114	تدریجاً	adverb	1414	3171	2642	1114
1540	5	lx-1390	والی	noun	1415	1288	1731	1390
1541	5	lx-1590	سیاره	noun	1415	828	1202	1590
1542	5	lx-1855	پوشش	noun	1416	809	491	1855
1543	5	lx-1221	تاوان	noun	1418	1481	3327	1221
1544	5	lx-1443	گروگان	noun	1418	1014	1789	1443
1545	5	lx-1022	تنبلی کردن	verb	1420	3574	4065	1022
1546	5	lx-6063	یکشنبه	noun	1421	1133	1781	
1547	5	lx-1023	مجبور کردن	verb	1421	3574	4065	1023
1548	5	lx-1433	سفارت	noun	1422	1529	1264	1433
1549	5	lx-1845	وزن	noun	1424	926	464	1845
1550	5	lx-1406	فقر	noun	1426	1738	1270	1406
1551	5	lx-1656	علامت	noun	1426	743	1115	1656
1552	5	lx-1516	سمی	adjective	1426	1037	1358	1516
1553	5	lx-1366	سیاستمدار	noun	1427	1616	1638	1366
1554	5	lx-1197	یخبندان	noun	1428	2633	2233	1197
1555	5	lx-1798	کارگردان	noun	1429	1381	372	1798
1556	5	lx-1445	توطئه	noun	1429	1299	1468	1445
1557	5	lx-1345	ناظر	noun	1429	2013	1460	1345
1558	5	lx-1931	موتور	noun	1430	756	445	1931
1559	5	lx-1679	سرطان	noun	1430	921	847	1679
1560	5	lx-1222	ورشکستگی	noun	1431	2294	2305	1222
1561	5	lx-1228	بانکداری	noun	1433	2687	1927	1228
1562	5	lx-1215	حسابدار	noun	1433	1855	2983	1215
1563	5	lx-1380	تظاهرات	noun	1434	2080	1242	1380
1564	5	lx-3285	صورت	noun	1434	268	53	3285
1565	5	lx-1035	لذت بردن	verb	1434	3574	4065	1035
1566	5	lx-1036	آرزو کردن	verb	1435	3574	4065	1036
1567	5	lx-1533	قطب	noun	1435	1389	1000	1533
1568	5	lx-1037	رد شدن	verb	1436	3574	4065	1037
1569	5	lx-1038	پنهان شدن	verb	1437	3574	4065	1038
1570	5	lx-6137	برآمدن	verb	1437	1575	1312	
1571	5	lx-1039	خاطرنشان کردن	verb	1438	3574	4065	1039
1572	5	lx-1627	بافت	noun	1438	1484	664	1627
1573	5	lx-1902	قلعه	noun	1438	880	440	1902
1574	5	lx-1457	شورا	noun	1441	1576	1231	1457
1575	5	lx-1730	مثبت	noun	1441	1105	629	1730
1576	5	lx-1218	مصارف	noun	1443	3086	1861	1218
1577	5	lx-1095	ندرتاً	adverb	1450	3229	3504	1095
1578	5	lx-1324	فاکتور	noun	1450	2296	1582	1324
1579	5	lx-1694	استخوان	noun	1451	1089	762	1694
1580	5	lx-2084	حمایت	noun	1451	669	359	2084
1581	5	lx-6110	خاکستری	adjective	1451	1477	1426	
1582	5	lx-1223	ورشکست	adjective	1452	1956	3022	1223
1583	5	lx-1515	پایدار	adjective	1453	1809	906	1515
1584	5	lx-1808	نویسنده	noun	1453	1004	567	1808
1585	5	lx-10003	وعده	noun	1454	1353	1563	
1586	5	lx-1230	قرضه	noun	1456	2440	2392	1230
1587	5	lx-1608	مایع	noun	1456	1388	843	1608
1588	5	lx-6064	دوشنبه	noun	1457	1183	1794	
1589	5	lx-1330	ابتکار	noun	1457	2027	1810	1330
1590	5	lx-1208	مصرف‌کننده	noun	1459	3574	1850	1208
1591	5	lx-1476	شهادت	noun	1460	1025	1948	1476
1592	5	lx-1386	مذاکرات	noun	1462	2121	1387	1386
1593	5	lx-1194	شامپو	noun	1464	2275	3210	1194
1594	5	lx-6078	چهارده	numeral	1465	1597	1343	
1595	5	lx-1253	معاش	noun	1466	2403	2288	1253
1596	5	lx-1456	اکثریت	noun	1466	2123	1057	1456
1597	5	lx-1731	منفی	noun	1468	1107	725	1731
1598	5	lx-1394	لایحه	noun	1470	1731	1716	1394
1599	5	lx-6071	تیز	adjective	1470	1282	1686	
1600	5	lx-1381	اعتصاب	noun	1470	1939	1624	1381
1601	5	lx-1278	تصمیم‌گیری	noun	1473	3574	1420	1278
1602	5	lx-1202	سرمایه‌گذار	noun	1474	3574	2069	1202
1603	5	lx-2138	اجتماعی	adjective	1477	1030	230	2138
1604	5	lx-6444	نازک	adjective	1477	1801	1212	
1605	5	lx-2073	همکاری	noun	1478	767	374	2073
1606	5	lx-1449	اصلاحات	noun	1478	2325	1061	1449
1607	5	lx-1199	پریز	noun	1479	2460	3133	1199
1608	5	lx-1211	مالیه	noun	1479	2869	2531	1211
1609	5	lx-1481	پوسته	noun	1479	1557	1395	1481
1610	5	lx-2157	جدی	adjective	1479	293	777	2157
1611	5	lx-4066	انجام	noun	1480	76	67	4066
1612	5	lx-1424	توقیف	noun	1481	1638	1696	1424
1613	5	lx-1384	برابری	noun	1482	2190	1508	1384
1614	5	lx-1260	برکناری	noun	1484	2820	2082	1260
1615	5	lx-1604	مولکول	noun	1488	1878	750	1604
1616	5	lx-6053	بز	noun	1488	1341	1651	
1617	5	lx-6402	نخ	noun	1489	1284	1726	
1618	5	lx-1534	قاره	noun	1489	1850	1001	1534
1619	5	lx-1184	بالشت	noun	1490	2295	3845	1184
1620	5	lx-1401	دموکراسی	noun	1492	1879	1730	1401
1621	5	lx-1331	نوآوری	noun	1492	2682	1650	1331
