rank	band	lexemeId	target	pos	blendedScore	subs	wiki
1191	6	lx-2136	frase	noun	1180	1242	1121
1192	6	lx-1964	ritme	noun	1180	1341	1039
1193	6	lx-1739	negociar	verb	1181	975	1430
1194	6	lx-4221	estàndard	noun	1182	1709	818
1195	6	lx-1906	aliança	noun	1185	1300	1080
1196	6	lx-2879	franc	adjective	1185	1159	1212
1197	6	lx-1138	inspector	noun	1186	684	2057
1198	6	lx-1774	emergència	noun	1188	842	1676
1199	6	lx-4022	abastir	verb	1188	1087	1299
1200	6	lx-4098	pari	noun	1189	791	1786
1201	6	lx-3035	restaurar	verb	1190	1697	835
1202	6	lx-1458	creixement	noun	1192	2050	693
1203	6	lx-1235	virus	noun	1192	1163	1222
1204	6	lx-1240	operar	verb	1193	1518	937
1205	6	lx-1583	audiència	noun	1193	1289	1104
1206	6	lx-1148	jurat	noun	1193	996	1429
1207	6	lx-0475	dinar	verb	1195	698	2045
1208	6	lx-1958	poeta	noun	1195	1696	842
1209	6	lx-0948	valent	adjective	1195	632	2261
1210	6	lx-1395	guió	noun	1197	1422	1007
1211	6	lx-4260	causar	noun	1197	1304	1099
1212	6	lx-0975	pilota	noun	1197	984	1457
1213	6	lx-3838	camió	noun	1198	718	1999
1214	6	lx-0566	passatger	noun	1200	1093	1317
1215	6	lx-0435	gris	adjective	1202	1282	1127
1216	6	lx-3794	músic	noun	1202	1899	761
1217	6	lx-4309	accedir	noun	1203	1439	1005
1218	6	lx-2029	alternativa	noun	1203	1197	1210
1219	6	lx-3743	cobrar	verb	1205	932	1559
1220	6	lx-1824	emoció	noun	1206	937	1552
1221	6	lx-0582	clima	noun	1207	1725	844
1222	6	lx-1393	actriu	noun	1208	1653	883
1223	6	lx-1630	riquesa	noun	1208	1198	1219
1224	6	lx-0571	guia	noun	1209	1223	1195
1225	6	lx-0678	analitzar	verb	1209	1218	1201
1226	6	lx-4118	preciosa	noun	1210	614	2383
1227	6	lx-1521	migdia	noun	1210	1268	1154
1228	6	lx-0770	reclamar	verb	1211	1207	1215
1229	6	lx-1955	poesia	noun	1213	1887	780
1230	6	lx-1544	distribució	noun	1214	2113	697
1231	6	lx-1726	llevat	noun	1214	994	1482
1232	6	lx-1466	navegar	verb	1214	907	1626
1233	6	lx-2301	augment	noun	1216	1651	896
1234	6	lx-2102	espiar	verb	1217	735	2015
1235	6	lx-4088	recentment	noun	1218	1471	1008
1236	6	lx-0720	mel	noun	1218	762	1947
1237	6	lx-2074	miracle	noun	1218	859	1728
1238	6	lx-0629	debat	noun	1220	1361	1093
1239	6	lx-4143	necessària	noun	1220	1469	1013
1240	6	lx-0344	àvia	noun	1220	734	2029
1241	6	lx-0346	tia	noun	1223	711	2105
1242	6	lx-1180	serra	noun	1225	1959	766
1243	6	lx-1153	facultat	noun	1228	1456	1035
1244	6	lx-1879	participació	noun	1228	1991	758
1245	6	lx-0692	sacrifici	noun	1230	964	1569
1246	6	lx-1186	lectura	noun	1231	1480	1024
1247	6	lx-2583	proteïna	noun	1231	2069	733
1248	6	lx-0453	divendres	noun	1234	868	1753
1249	6	lx-1147	fiscal	noun	1234	1123	1355
1250	6	lx-0769	recomanar	verb	1234	1162	1311
1251	6	lx-4341	tall	noun	1235	1217	1254
1252	6	lx-1396	assaig	noun	1236	1278	1196
1253	6	lx-2100	mirada	noun	1237	877	1745
1254	6	lx-0376	decorar	verb	1237	1879	815
1255	6	lx-1825	moda	noun	1239	1358	1130
1256	6	lx-4306	endemà	noun	1240	1440	1068
1257	6	lx-1974	acer	noun	1240	1110	1386
1258	6	lx-4185	equivocat	noun	1241	580	2654
1259	6	lx-0639	digital	adjective	1242	2068	746
1260	6	lx-1325	seient	noun	1243	927	1666
1261	6	lx-1956	novel·la	noun	1243	3168	488
1262	6	lx-3867	ruïna	noun	1243	1478	1046
1263	6	lx-0583	núvol	noun	1244	1096	1413
1264	6	lx-0506	primavera	noun	1245	1488	1042
1265	6	lx-1604	estirar	verb	1246	803	1933
1266	6	lx-4299	amagar	noun	1246	821	1891
1267	6	lx-0850	bateria	noun	1247	1425	1091
1268	6	lx-2467	perspectiva	noun	1249	1364	1143
1269	6	lx-4308	establert	noun	1249	1708	913
1270	6	lx-4162	correcta	noun	1249	1009	1546
1271	6	lx-2347	aïllar	verb	1250	1461	1069
1272	6	lx-4105	foscor	noun	1251	781	2003
1273	6	lx-3970	químic	adjective	1251	1234	1268
1274	6	lx-1692	monument	noun	1252	2195	714
1275	6	lx-0498	brut	adjective	1257	827	1910
1276	6	lx-0593	cim	noun	1258	1672	946
1277	6	lx-3790	arquitecte	noun	1258	1969	804
1278	6	lx-1278	oposició	noun	1259	1929	822
1279	6	lx-0954	herba	noun	1260	1128	1408
1280	6	lx-3165	xifrar	verb	1261	1562	1018
1281	6	lx-1406	protagonista	noun	1263	2003	796
1282	6	lx-0175	trenta	numeral	1263	1524	1047
1283	6	lx-2036	tensió	noun	1263	1582	1009
1284	6	lx-2034	compromís	noun	1264	1185	1348
1285	6	lx-0642	enllaç	noun	1264	1556	1027
1286	6	lx-0173	quinze	numeral	1264	1247	1282
1287	6	lx-1784	desastre	noun	1265	906	1765
1288	6	lx-1352	evidència	noun	1266	1352	1186
1289	6	lx-0373	rentar	verb	1268	861	1867
1290	6	lx-2076	cerimònia	noun	1269	1385	1162
1291	6	lx-0366	cadira	noun	1270	845	1908
1292	6	lx-2305	combustible	noun	1270	1263	1277
1293	6	lx-1429	talla	noun	1271	990	1631
1294	6	lx-4305	notable	noun	1271	2275	710
1295	6	lx-2145	entrenament	noun	1272	1164	1391
1296	6	lx-2443	conseller	noun	1273	1313	1235
1297	6	lx-1008	moto	noun	1274	983	1650
1298	6	lx-1407	secundari	noun	1274	1501	1081
1299	6	lx-2101	rumor	noun	1274	942	1724
1300	6	lx-2704	compositor	noun	1274	2716	598
1301	6	lx-2426	cicle	noun	1275	1851	878
1302	6	lx-0434	barret	noun	1276	972	1675
1303	6	lx-3866	catedral	noun	1276	2080	783
1304	6	lx-0440	teixit	noun	1277	1600	1019
1305	6	lx-2060	pecat	noun	1279	784	2088
1306	6	lx-1771	rescatar	verb	1280	1026	1596
1307	6	lx-1126	robatori	noun	1280	872	1879
1308	6	lx-1932	túnel	noun	1281	1129	1453
1309	6	lx-0504	queixar	verb	1281	960	1710
1310	6	lx-1331	despatx	noun	1282	855	1922
1311	6	lx-1183	paisatge	noun	1284	1858	887
1312	6	lx-1077	serp	noun	1286	928	1781
1313	6	lx-2402	anunci	noun	1286	1311	1261
1314	6	lx-2793	solar	noun	1287	1763	940
1315	6	lx-2367	actitud	noun	1288	1421	1167
1316	6	lx-1992	líquid	noun	1288	1401	1184
1317	6	lx-1904	setge	noun	1288	1430	1160
1318	6	lx-2988	precisament	adverb	1288	1200	1383
1319	6	lx-0776	efectiu	noun	1289	1229	1352
1320	6	lx-1480	vergonya	noun	1290	626	2657
1321	6	lx-0454	dissabte	noun	1293	973	1717
1322	6	lx-3742	invertir	verb	1294	1130	1481
1323	6	lx-0567	bitllet	noun	1295	830	2019
1324	6	lx-0171	onze	numeral	1295	1295	1295
1325	6	lx-0902	marró	adjective	1295	1479	1134
1326	6	lx-3129	arquitectura	noun	1295	2356	712
1327	6	lx-2460	gravat	noun	1297	1655	1017
1328	6	lx-2537	graduar	verb	1302	1624	1044
1329	6	lx-1176	oceà	noun	1303	1172	1448
1330	6	lx-4087	construïda	noun	1303	2190	775
1331	6	lx-1002	vacances	noun	1304	957	1777
1332	6	lx-3938	esportiu	adjective	1305	2166	786
1333	6	lx-0387	mirall	noun	1305	1181	1442
1334	6	lx-1219	tendència	noun	1305	1916	889
1335	6	lx-1241	crèdit	noun	1306	1134	1504
1336	6	lx-1224	bloquejar	verb	1307	1060	1612
1337	6	lx-0622	golf	noun	1307	1547	1105
1338	6	lx-1553	acusat	noun	1310	1400	1226
1339	6	lx-4124	assumptes	noun	1312	1208	1424
1340	6	lx-1488	preocupació	noun	1312	1243	1384
1341	6	lx-4250	detingut	noun	1313	1076	1601
1342	6	lx-0345	cosí	noun	1313	1000	1723
1343	6	lx-0136	got	noun	1314	1019	1695
1344	6	lx-0484	somriure	verb	1314	703	2457
1345	6	lx-3965	assemblea	noun	1315	2148	805
1346	6	lx-2411	ocupació	noun	1315	1868	926
1347	6	lx-2187	orgullós	adjective	1316	673	2572
1348	6	lx-2462	estàtua	noun	1316	1557	1113
1349	6	lx-1266	senador	noun	1319	1037	1678
1350	6	lx-0493	passió	noun	1319	1398	1245
1351	6	lx-2888	lleial	adjective	1319	965	1804
1352	6	lx-1469	comentar	verb	1320	1382	1260
1353	6	lx-0653	pagament	noun	1323	1365	1283
1354	6	lx-3730	terror	noun	1324	1104	1588
1355	6	lx-0552	conclusió	noun	1326	1291	1361
1356	6	lx-1984	sorra	noun	1327	1305	1349
1357	6	lx-0302	sucre	noun	1328	1236	1426
1358	6	lx-1887	medieval	adjective	1328	2366	745
1359	6	lx-1789	refugi	noun	1328	1322	1334
1360	6	lx-3166	alterar	verb	1329	1331	1327
1361	6	lx-1826	col·lecció	noun	1329	3512	503
1362	6	lx-0859	filosofia	noun	1330	1958	903
1363	6	lx-1251	inversió	noun	1330	1330	1331
1364	6	lx-3151	ample	noun	1332	1811	979
1365	6	lx-3777	escultura	noun	1332	2093	848
1366	6	lx-1177	badia	noun	1334	1487	1197
1367	6	lx-4166	instruccions	noun	1334	1192	1494
1368	6	lx-0293	fruita	noun	1337	1379	1296
1369	6	lx-0427	assistent	noun	1337	1349	1326
1370	6	lx-3247	criticar	verb	1339	1663	1078
1371	6	lx-1777	supervivent	noun	1339	1246	1440
1372	6	lx-1125	delicte	noun	1348	1205	1508
1373	6	lx-0798	viatger	noun	1348	1047	1736
1374	6	lx-4241	demostra	noun	1349	1280	1422
1375	6	lx-0349	nebot	noun	1349	1186	1535
1376	6	lx-1226	símptoma	noun	1349	1496	1217
1377	6	lx-0889	espatlla	noun	1352	988	1851
1378	6	lx-1047	gastar	verb	1354	806	2276
1379	6	lx-4168	Hom	noun	1356	1908	963
1380	6	lx-2516	recompensa	noun	1357	1050	1754
1381	6	lx-0554	documentació	noun	1360	1849	1000
1382	6	lx-2341	consumir	verb	1360	1462	1265
1383	6	lx-0929	balcó	noun	1360	2322	797
1384	6	lx-2274	organisme	noun	1361	2002	925
1385	6	lx-1173	desert	noun	1361	1348	1374
1386	6	lx-0525	cinquanta	numeral	1362	1453	1276
1387	6	lx-1495	afecte	noun	1364	1029	1808
1388	6	lx-4201	específic	noun	1365	1775	1049
1389	6	lx-2069	pastor	noun	1365	1394	1336
1390	6	lx-0300	formatge	noun	1369	1036	1810
1391	6	lx-1991	substància	noun	1370	1718	1092
1392	6	lx-1341	competència	noun	1372	1688	1115
1393	6	lx-1900	descobriment	noun	1372	1584	1189
1394	6	lx-1835	botó	noun	1373	1135	1661
1395	6	lx-3821	promès	noun	1376	917	2066
1396	6	lx-1436	agulla	noun	1377	1225	1548
1397	6	lx-1931	soterrani	noun	1379	1003	1896
1398	6	lx-1363	aparença	noun	1381	1509	1263
1399	6	lx-0659	suma	noun	1381	1649	1156
1400	6	lx-4297	petroli	noun	1381	1340	1423
1401	6	lx-2614	fam	noun	1382	1193	1602
1402	6	lx-0734	genoll	noun	1387	974	1974
1403	6	lx-0822	discussió	noun	1390	1408	1372
1404	6	lx-1750	protocol	noun	1393	1265	1533
1405	6	lx-4188	dificultats	noun	1393	1806	1074
1406	6	lx-1433	restauració	noun	1393	2514	772
1407	6	lx-1556	signatura	noun	1393	1362	1425
1408	6	lx-1187	escriptura	noun	1394	2007	968
1409	6	lx-0601	odi	noun	1394	921	2111
1410	6	lx-3952	descans	noun	1395	1075	1809
1411	6	lx-2109	òrbita	noun	1395	1585	1228
1412	6	lx-3226	plantejar	verb	1395	1665	1169
1413	6	lx-0669	argument	noun	1395	1620	1202
1414	6	lx-0304	taronja	noun	1396	1233	1580
1415	6	lx-1282	cable	noun	1396	1403	1390
1416	6	lx-2931	absolutament	adverb	1397	876	2228
1417	6	lx-2340	consum	noun	1398	1933	1011
1418	6	lx-4318	assistir	noun	1398	1736	1126
1419	6	lx-4079	infant	noun	1399	2006	975
1420	6	lx-1359	probabilitat	noun	1399	1272	1538
1421	6	lx-1105	bullir	verb	1400	1094	1791
1422	6	lx-2470	paleta	noun	1400	2198	892
1423	6	lx-0547	presentació	noun	1402	1710	1149
1424	6	lx-3818	abraçar	verb	1402	971	2025
1425	6	lx-0391	cuinar	verb	1403	918	2144
1426	6	lx-1472	esborrar	verb	1404	919	2145
1427	6	lx-2701	orquestra	noun	1404	3105	635
1428	6	lx-3750	sagnar	verb	1405	916	2156
1429	6	lx-1211	comentari	noun	1405	1426	1385
1430	6	lx-1143	jutjat	noun	1408	1312	1511
1431	6	lx-3892	campana	noun	1408	1451	1367
1432	6	lx-0431	pantalons	noun	1409	905	2194
1433	6	lx-1833	butxaca	noun	1410	878	2264
1434	6	lx-1248	estalvi	noun	1410	1160	1714
1435	6	lx-0565	conductor	noun	1412	1343	1484
1436	6	lx-0853	compra	noun	1412	1391	1433
1437	6	lx-0679	valorar	verb	1412	1404	1421
1438	6	lx-1926	ferrocarril	noun	1414	1792	1116
1439	6	lx-3814	empleat	noun	1415	1436	1395
1440	6	lx-3967	continent	noun	1416	1618	1240
1441	6	lx-3122	pila	noun	1418	1151	1747
1442	6	lx-0668	lògica	noun	1419	1429	1410
1443	6	lx-2960	reforç	noun	1421	1226	1646
1444	6	lx-2182	sensible	adjective	1423	1377	1471
1445	6	lx-0437	cinturó	noun	1423	1073	1888
1446	6	lx-4244	acusació	noun	1424	1353	1498
1447	6	lx-2459	fresc	noun	1425	1363	1490
1448	6	lx-1048	estalviar	verb	1426	944	2154
1449	6	lx-1249	despesa	noun	1427	1413	1441
1450	6	lx-3246	jutjar	verb	1427	1043	1953
1451	6	lx-1577	titular	noun	1428	1877	1086
1452	6	lx-4204	riure	noun	1429	813	2513
1453	6	lx-1381	blat	noun	1431	1411	1451
1454	6	lx-0598	alegria	noun	1432	1116	1837
1455	6	lx-0449	dilluns	noun	1435	1097	1876
1456	6	lx-1657	nervi	noun	1439	1211	1709
1457	6	lx-3741	elegant	adjective	1439	1125	1840
1458	6	lx-2465	relleu	noun	1439	2343	884
1459	6	lx-1675	pilar	noun	1440	2064	1004
1460	6	lx-0562	taxi	noun	1440	823	2519
1461	6	lx-0561	autobús	noun	1441	933	2226
1462	6	lx-4156	personalment	noun	1442	1049	1981
1463	6	lx-1264	senat	noun	1442	1486	1399
1464	6	lx-4323	afecta	noun	1442	1346	1545
1465	6	lx-1744	refugiat	noun	1443	1409	1477
1466	6	lx-1200	pesca	noun	1444	1690	1233
1467	6	lx-1587	portada	noun	1446	1755	1192
1468	6	lx-0294	poma	noun	1447	893	2344
1469	6	lx-1876	llicència	noun	1447	1567	1337
1470	6	lx-1673	cúpula	noun	1448	1420	1476
1471	6	lx-4171	creix	noun	1448	1468	1428
1472	6	lx-0649	barat	adjective	1448	1213	1729
1473	6	lx-2313	executiu	noun	1449	1764	1190
1474	6	lx-2705	violí	noun	1449	1829	1148
1475	6	lx-2133	crit	noun	1450	1070	1964
1476	6	lx-0356	solter	adjective	1452	1058	1992
1477	6	lx-0664	creença	noun	1452	1662	1269
1478	6	lx-0918	patata	noun	1454	947	2231
1479	6	lx-1995	càlcul	noun	1454	1619	1305
1480	6	lx-2122	radiació	noun	1454	1555	1360
1481	6	lx-2067	monjo	noun	1455	1839	1151
1482	6	lx-2166	servidor	noun	1456	1423	1489
1483	6	lx-2834	humit	adjective	1456	1695	1251
1484	6	lx-0576	cèl·lula	noun	1458	3512	605
1485	6	lx-0337	col·legi	noun	1458	3053	696
1486	6	lx-1895	dinastia	noun	1458	2083	1021
1487	6	lx-0494	curiós	adjective	1461	1092	1955
1488	6	lx-3785	torneig	noun	1462	2145	996
1489	6	lx-2483	proporció	noun	1462	2005	1066
1490	6	lx-4243	obligar	noun	1463	1472	1455
1491	6	lx-3969	partícula	noun	1465	1855	1157
1492	6	lx-3959	manifestació	noun	1465	1963	1094
1493	6	lx-0759	savi	adjective	1466	1024	2099
1494	6	lx-1455	rural	adjective	1467	2521	854
1495	6	lx-4150	entrenador	noun	1468	1741	1237
1496	6	lx-1415	fang	noun	1468	1277	1687
1497	6	lx-3915	documental	noun	1468	2367	911
1498	6	lx-1875	resolució	noun	1469	2276	948
1499	6	lx-2394	espectador	noun	1469	2329	927
1500	6	lx-0992	parada	noun	1470	1251	1727
1501	6	lx-1734	raig	noun	1470	1389	1556
1502	6	lx-1131	sospitós	noun	1471	867	2496
1503	6	lx-1561	manteniment	noun	1472	1723	1258
1504	6	lx-0474	esmorzar	verb	1473	771	2813
1505	6	lx-0500	múscul	noun	1474	1499	1449
1506	6	lx-3826	admirar	verb	1475	1063	2046
1507	6	lx-4301	cometre	noun	1475	1013	2147
1508	6	lx-3744	transferir	verb	1476	1565	1392
1509	6	lx-2940	robot	noun	1476	1212	1798
1510	6	lx-1068	conill	noun	1476	1069	2039
1511	6	lx-1581	emissió	noun	1479	1921	1138
1512	6	lx-0946	avorrit	adjective	1479	765	2858
1513	6	lx-0423	recuperació	noun	1480	1614	1357
1514	6	lx-1760	ambaixador	noun	1481	1372	1598
1515	6	lx-3844	accelerar	verb	1481	1356	1617
1516	6	lx-1708	assegurança	noun	1482	1018	2157
1517	6	lx-0999	piscina	noun	1482	1180	1861
1518	6	lx-0574	còmode	adjective	1483	1032	2132
1519	6	lx-4324	adults	noun	1483	1881	1170
1520	6	lx-1941	subministrament	noun	1484	1560	1411
1521	6	lx-1645	variable	noun	1484	2332	944
1522	6	lx-1112	ratllar	verb	1486	1337	1651
1523	6	lx-3874	fracàs	noun	1486	1568	1409
1524	6	lx-1088	sabates	noun	1486	1014	2179
1525	6	lx-1975	plàstic	noun	1488	1428	1550
1526	6	lx-4290	afectat	noun	1488	1711	1294
1527	6	lx-0801	sospitar	verb	1489	1127	1966
1528	6	lx-0951	sincer	adjective	1489	853	2598
1529	6	lx-1250	pressupost	noun	1495	1778	1257
1530	6	lx-1120	bol	noun	1498	1266	1772
1531	6	lx-4089	demano	noun	1498	606	3705
1532	6	lx-2505	patrulla	noun	1499	1055	2130
1533	6	lx-1869	taxa	noun	1500	2041	1102
1534	6	lx-2233	colom	noun	1500	1355	1660
1535	6	lx-1637	progrés	noun	1500	1419	1586
1536	6	lx-3146	receptor	noun	1501	2009	1122
1537	6	lx-2522	detenir	verb	1501	1309	1722
1538	6	lx-0862	fantasia	noun	1502	1256	1796
1539	6	lx-2323	fusió	noun	1503	1684	1342
1540	6	lx-4227	freqüent	noun	1504	2664	849
1541	6	lx-2864	cruel	adjective	1504	985	2297
1542	6	lx-1412	drama	noun	1504	1646	1375
1543	6	lx-1882	mandat	noun	1505	2114	1071
1544	6	lx-1877	veí	noun	1505	1321	1715
1545	6	lx-3857	tenda	noun	1505	1173	1932
1546	6	lx-0637	descarregar	verb	1506	1338	1694
1547	6	lx-3852	passadís	noun	1507	1098	2067
1548	6	lx-2804	enderrocar	verb	1507	1750	1297
1549	6	lx-0804	curiositat	noun	1507	1143	1987
1550	6	lx-0718	xocolata	noun	1508	1122	2028
1551	6	lx-2452	independència	noun	1509	2820	807
1552	6	lx-2107	galàxia	noun	1509	1366	1667
1553	6	lx-2022	negociació	noun	1511	1717	1329
1554	6	lx-1688	plànol	noun	1511	1351	1691
1555	6	lx-2540	acadèmic	adjective	1512	2489	918
1556	6	lx-4223	formal	noun	1515	1831	1253
1557	6	lx-1234	infecció	noun	1515	1871	1227
1558	6	lx-0599	orgull	noun	1516	1086	2115
1559	6	lx-2533	pràctiques	noun	1518	1789	1288
1560	6	lx-2151	equilibri	noun	1519	1867	1236
1561	6	lx-0433	camisa	noun	1520	1068	2163
1562	6	lx-0733	llavi	noun	1520	1103	2095
1563	6	lx-2807	ampli	adjective	1520	2277	1015
1564	6	lx-4032	proveir	verb	1521	1783	1298
1565	6	lx-3850	aterrar	verb	1522	1025	2259
1566	6	lx-0673	sospita	noun	1522	1264	1832
1567	6	lx-2155	casc	noun	1522	1350	1716
1568	6	lx-0944	ximple	adjective	1523	715	3242
1569	6	lx-2342	transició	noun	1523	2033	1141
1570	6	lx-2828	etern	adjective	1524	1142	2033
1571	6	lx-0919	pasta	noun	1525	1215	1913
1572	6	lx-3905	empremta	noun	1526	1079	2158
1573	6	lx-0419	lesió	noun	1526	1838	1267
1574	6	lx-2059	resar	verb	1527	894	2607
1575	6	lx-0710	pastís	noun	1527	804	2900
1576	6	lx-1150	sentència	noun	1528	1648	1417
1577	6	lx-2255	patrimoni	noun	1529	2641	885
1578	6	lx-1560	obligació	noun	1529	1545	1513
1579	6	lx-1279	democràcia	noun	1530	1704	1373
1580	6	lx-1745	pacte	noun	1530	1597	1466
1581	6	lx-1191	ceràmica	noun	1534	2462	956
1582	6	lx-2175	honest	adjective	1535	904	2605
1583	6	lx-1194	cant	noun	1536	2377	992
1584	6	lx-2291	fenomen	noun	1538	2019	1172
1585	6	lx-3217	sostenir	verb	1539	1575	1503
1586	6	lx-0483	relaxar	verb	1539	949	2495
1587	6	lx-0915	pollastre	noun	1540	1031	2300
1588	6	lx-4177	retornar	noun	1541	2144	1107
1589	6	lx-4326	excusa	noun	1541	987	2405
1590	6	lx-1410	comèdia	noun	1541	1989	1194
1591	6	lx-0355	divorciar	verb	1543	1369	1738
1592	6	lx-1454	urbà	adjective	1543	2868	830
1593	6	lx-0796	terminal	noun	1545	1627	1467
1594	6	lx-3234	justificar	verb	1546	1519	1574
1595	6	lx-2125	atmosfera	noun	1546	1861	1285
1596	6	lx-3415	jurament	noun	1547	1089	2198
1597	6	lx-0142	castellà	noun	1548	3191	751
1598	6	lx-1966	narrador	noun	1549	1202	1996
1599	6	lx-0452	dijous	noun	1549	1109	2164
1600	6	lx-2697	crònic	adjective	1554	2155	1120
1601	6	lx-0394	forn	noun	1554	1830	1319
1602	6	lx-0901	ulleres	noun	1554	1084	2229
1603	6	lx-0560	barca	noun	1555	1528	1582
1604	6	lx-0409	medicament	noun	1556	1301	1860
1605	6	lx-4152	alegro	noun	1557	603	4019
1606	6	lx-0524	quaranta	numeral	1557	1786	1358
1607	6	lx-2937	precisió	noun	1558	1847	1315
1608	6	lx-1542	emmagatzemar	verb	1559	1975	1231
1609	6	lx-2493	homicidi	noun	1562	1071	2277
1610	6	lx-2951	classificació	noun	1562	2830	862
1611	6	lx-1780	alarma	noun	1563	1041	2346
1612	6	lx-2722	melodia	noun	1564	1892	1293
1613	6	lx-2623	acollir	verb	1565	1841	1330
1614	6	lx-4315	investigadors	noun	1567	1931	1271
1615	6	lx-1017	destinació	noun	1568	1616	1522
1616	6	lx-4159	instal·lació	noun	1568	2847	864
1617	6	lx-1140	detenció	noun	1568	1448	1699
1618	6	lx-1066	cabra	noun	1572	1459	1693
1619	6	lx-3884	escalfar	verb	1573	1274	1943
1620	6	lx-0557	turista	noun	1573	1387	1785
1621	6	lx-1253	factura	noun	1574	1273	1945
1622	6	lx-2824	encantador	adjective	1575	883	2809
1623	6	lx-0573	desplaçar	verb	1577	2434	1022
1624	6	lx-3768	assajar	verb	1579	1642	1518
1625	6	lx-1344	sindicat	noun	1580	1779	1404
1626	6	lx-3990	resident	noun	1586	1973	1275
1627	6	lx-1195	escacs	noun	1587	1824	1380
1628	6	lx-0518	tretze	numeral	1587	1757	1434
1629	6	lx-2377	promoció	noun	1589	2089	1208
1630	6	lx-2270	vèncer	verb	1589	1441	1752
1631	6	lx-1767	terratrèmol	noun	1590	1380	1833
1632	6	lx-1736	ambaixada	noun	1593	1335	1901
1633	6	lx-2071	bíblia	noun	1594	1442	1762
1634	6	lx-0860	hipòtesi	noun	1595	2062	1234
1635	6	lx-0421	cirurgia	noun	1596	1558	1634
1636	6	lx-4329	resolt	noun	1596	1154	2208
1637	6	lx-2514	ostatge	noun	1597	1136	2245
1638	6	lx-3144	antena	noun	1601	1464	1750
1639	6	lx-1568	electricitat	noun	1601	1551	1652
1640	6	lx-0911	muller	noun	1602	1512	1697
1641	6	lx-0752	passejar	verb	1604	1191	2160
1642	6	lx-1246	transferència	noun	1606	1581	1632
1643	6	lx-1072	mico	noun	1609	1045	2477
1644	6	lx-1770	evacuar	verb	1611	1437	1807
1645	6	lx-4194	complexa	noun	1612	2129	1220
1646	6	lx-1681	maó	noun	1612	2660	977
1647	6	lx-3895	interrogar	verb	1613	1227	2120
1648	6	lx-3964	protesta	noun	1615	2100	1242
1649	6	lx-0742	abric	noun	1616	1077	2424
1650	6	lx-1108	coure	verb	1616	1967	1328
1651	6	lx-0949	covard	adjective	1616	843	3099
1652	6	lx-1654	pulmó	noun	1617	1254	2086
1653	6	lx-1227	febre	noun	1618	1297	2018
1654	6	lx-1237	ambulància	noun	1619	1105	2371
1655	6	lx-3169	evolucionar	verb	1619	2132	1229
1656	6	lx-1686	terrat	noun	1621	1578	1665
1657	6	lx-1453	assentament	noun	1623	2231	1180
1658	6	lx-3803	pescador	noun	1623	1680	1568
1659	6	lx-0507	tardor	noun	1623	2183	1207
1660	6	lx-2308	carboni	noun	1624	1978	1333
1661	6	lx-2437	votació	noun	1625	1596	1654
1662	6	lx-2127	accent	noun	1625	1467	1800
1663	6	lx-2021	disputa	noun	1627	2298	1152
1664	6	lx-1793	virtut	noun	1627	1781	1487
1665	6	lx-2899	lentament	adverb	1628	1485	1784
1666	6	lx-1683	fonament	noun	1629	1818	1459
1667	6	lx-2436	decret	noun	1630	2340	1135
1668	6	lx-3177	reformar	verb	1630	2207	1204
1669	6	lx-2306	carbó	noun	1631	1737	1531
1670	6	lx-3853	estada	noun	1632	2046	1302
1671	6	lx-2933	aprenentatge	noun	1633	2271	1174
1672	6	lx-0428	teràpia	noun	1634	1466	1821
1673	6	lx-0824	diàleg	noun	1634	2116	1262
1674	6	lx-1636	cooperació	noun	1635	1773	1507
1675	6	lx-0906	neta	noun	1635	1132	2362
1676	6	lx-1967	trama	noun	1636	2371	1129
1677	6	lx-4228	endur	noun	1637	1083	2475
1678	6	lx-1364	agricultura	noun	1641	2827	952
1679	6	lx-1338	ascens	noun	1644	1911	1414
1680	6	lx-1786	auxili	noun	1645	1030	2628
1681	6	lx-1411	tragèdia	noun	1646	1443	1877
1682	6	lx-2002	diàmetre	noun	1646	2444	1109
1683	6	lx-2099	percebre	verb	1648	1749	1553
1684	6	lx-3215	qüestionar	verb	1649	1564	1739
1685	6	lx-2258	prima	noun	1651	1559	1748
1686	6	lx-0395	tassa	noun	1651	1051	2593
1687	6	lx-1192	fusteria	noun	1652	2767	986
1688	6	lx-4129	adonat	noun	1653	836	3270
1689	6	lx-3944	equipament	noun	1654	1910	1432
1690	6	lx-3783	pescar	verb	1654	1170	2338
1691	6	lx-1334	vaga	noun	1654	1894	1445
1692	6	lx-1591	publicitat	noun	1654	1885	1452
1693	6	lx-1755	intervenir	verb	1656	1827	1501
1694	6	lx-2943	autònom	adjective	1656	2779	987
1695	6	lx-3182	madurar	verb	1659	1516	1815
1696	6	lx-1179	prat	noun	1659	2289	1203
1697	6	lx-3212	concloure	verb	1660	2297	1199
1698	6	lx-0537	examen	noun	1661	1554	1775
1699	6	lx-0811	igualtat	noun	1662	1803	1532
1700	6	lx-2157	onada	noun	1663	1716	1611
1701	6	lx-4346	inicials	noun	1663	2020	1369
1702	6	lx-1939	avinguda	noun	1663	2151	1286
1703	6	lx-3855	turístic	adjective	1664	2252	1230
1704	6	lx-1508	conservació	noun	1666	2817	985
1705	6	lx-3756	consulta	noun	1666	1918	1447
1706	6	lx-0379	moble	noun	1668	1807	1539
1707	6	lx-1996	equació	noun	1668	1859	1496
1708	6	lx-2256	garantia	noun	1668	1571	1771
1709	6	lx-1445	immigrant	noun	1669	1872	1488
