rank	band	lexemeId	target	pos	blendedScore	subs	wiki
1293	6	lx-4236	enfadar	verb	1230	588	2571
1294	6	lx-1244	comissió	noun	1230	1731	874
1295	6	lx-0491	desig	noun	1235	967	1576
1296	6	lx-0603	sorpresa	noun	1235	761	2004
1297	6	lx-1766	incendi	noun	1236	1093	1398
1298	6	lx-2444	votar	verb	1238	1028	1490
1299	6	lx-1703	economia	noun	1238	1770	866
1300	6	lx-3894	acusar	verb	1240	1253	1228
1301	6	lx-4353	avall	adverb	1241	930	1655
1302	6	lx-3041	existència	noun	1243	1802	857
1303	6	lx-0289	pa	noun	1244	940	1645
1304	6	lx-4278	mèdic	adjective	1244	1189	1301
1305	6	lx-4115	emportar	verb	1244	687	2254
1306	6	lx-1111	picar	verb	1246	966	1607
1307	6	lx-2063	infern	noun	1247	696	2233
1308	6	lx-4523	cadascun	pronoun	1250	1380	1132
1309	6	lx-3123	cua	noun	1250	1133	1379
1310	6	lx-1957	escriptor	noun	1251	2067	757
1311	6	lx-4201	específic	adjective	1251	1736	902
1312	6	lx-0823	conversa	noun	1251	936	1673
1313	6	lx-4301	cometre	verb	1252	889	1762
1314	6	lx-0326	pluja	noun	1256	1228	1285
1315	6	lx-4339	comitè	noun	1260	1799	883
1316	6	lx-0230	content	adjective	1261	563	2824
1317	6	lx-2135	silenci	noun	1261	727	2188
1318	6	lx-0545	correu	noun	1262	988	1611
1319	6	lx-3254	admetre	verb	1262	950	1676
1320	6	lx-2502	violència	noun	1262	1259	1266
1321	6	lx-1450	província	noun	1263	2657	600
1322	6	lx-2827	estret	adjective	1263	1601	996
1323	6	lx-0497	net	adjective	1265	838	1909
1324	6	lx-4555	comportament	noun	1265	1417	1130
1325	6	lx-0448	u	numeral	1266	1116	1437
1326	6	lx-1449	municipi	noun	1267	3297	487
1327	6	lx-1440	habitants	noun	1268	2021	795
1328	6	lx-2807	ampli	adjective	1269	2363	682
1329	6	lx-3167	transformar	verb	1271	1756	920
1330	6	lx-0616	film	noun	1271	1790	903
1331	6	lx-0481	practicar	verb	1272	1391	1163
1332	6	lx-1990	reacció	noun	1273	1564	1036
1333	6	lx-0730	dent	noun	1275	980	1658
1334	6	lx-3771	campament	noun	1276	1062	1534
1335	6	lx-1333	entrevista	noun	1279	1239	1320
1336	6	lx-2504	detectiu	noun	1280	668	2451
1337	6	lx-0956	porc	noun	1282	845	1944
1338	6	lx-4553	naixement	noun	1282	1488	1104
1339	6	lx-0569	ruta	noun	1285	1474	1121
1340	6	lx-1006	aeroport	noun	1286	1117	1480
1341	6	lx-4551	flota	noun	1286	1212	1364
1342	6	lx-1516	costum	noun	1286	1264	1308
1343	6	lx-2031	proposta	noun	1286	1491	1109
1344	6	lx-1662	columna	noun	1286	1962	843
1345	6	lx-0751	salar	verb	1287	1023	1619
1346	6	lx-0630	internet	noun	1287	1252	1323
1347	6	lx-1624	institució	noun	1288	2078	798
1348	6	lx-0953	calor	noun	1289	1108	1499
1349	6	lx-1522	vespre	noun	1289	828	2006
1350	6	lx-2811	autèntic	adjective	1291	1015	1641
1351	6	lx-0332	ocell	noun	1291	1148	1451
1352	6	lx-2336	molí	noun	1291	1629	1023
1353	6	lx-1391	escenari	noun	1295	1459	1149
1354	6	lx-2294	amenaçar	verb	1296	1176	1428
1355	6	lx-0654	targeta	noun	1296	999	1682
1356	6	lx-2126	discurs	noun	1297	1214	1386
1357	6	lx-0691	forçar	verb	1297	1279	1316
1358	6	lx-0941	felicitat	noun	1297	737	2284
1359	6	lx-4546	pràcticament	adverb	1298	1536	1097
1360	6	lx-0952	tempesta	noun	1300	1044	1618
1361	6	lx-1263	congrés	noun	1300	1740	971
1362	6	lx-2768	complex	noun	1300	2047	826
1363	6	lx-3960	crisi	noun	1301	1529	1107
1364	6	lx-0381	sostre	noun	1301	1262	1342
1365	6	lx-4253	regular	verb	1302	2029	835
1366	6	lx-4545	ponent	noun	1302	1394	1216
1367	6	lx-2194	arribada	noun	1302	1689	1004
1368	6	lx-0776	efectiu	noun	1303	1371	1238
1369	6	lx-1209	perfil	noun	1304	1061	1603
1370	6	lx-4547	clarament	adverb	1305	1217	1399
1371	6	lx-1424	vidre	noun	1305	1293	1317
1372	6	lx-4063	soroll	noun	1305	989	1722
1373	6	lx-2184	amable	adjective	1305	627	2718
1374	6	lx-4497	cervesa	noun	1306	794	2147
1375	6	lx-4285	bàsic	adjective	1306	1738	981
1376	6	lx-4228	endur	verb	1306	725	2352
1377	6	lx-1167	conferència	noun	1307	1567	1090
1378	6	lx-1332	contracte	noun	1307	1287	1328
1379	6	lx-2718	piano	noun	1312	1856	928
1380	6	lx-1132	culpable	noun	1313	887	1943
1381	6	lx-1210	publicació	noun	1314	2996	576
1382	6	lx-0393	oli	noun	1315	1418	1219
1383	6	lx-4318	assistir	verb	1317	1668	1040
1384	6	lx-1201	caça	noun	1317	1335	1300
1385	6	lx-2137	expressió	noun	1319	1939	897
1386	6	lx-1979	plata	noun	1319	1327	1311
1387	6	lx-0591	turó	noun	1319	1547	1125
1388	6	lx-1205	web	noun	1319	1758	990
1389	6	lx-3972	experimentar	verb	1322	1379	1268
1390	6	lx-0933	contestar	verb	1323	765	2287
1391	6	lx-1969	llegenda	noun	1324	1528	1148
1392	6	lx-1342	soci	noun	1326	1274	1380
1393	6	lx-0536	revisar	verb	1328	1036	1702
1394	6	lx-1275	candidat	noun	1329	1588	1112
1395	6	lx-0136	got	noun	1331	1027	1725
1396	6	lx-1891	revolució	noun	1332	1692	1048
1397	6	lx-4136	publicat	noun	1333	2403	740
1398	6	lx-1597	agència	noun	1334	1412	1261
1399	6	lx-4564	definitivament	adverb	1335	1221	1459
1400	6	lx-2268	ingressar	verb	1336	1583	1128
1401	6	lx-4017	marge	noun	1336	1458	1225
1402	6	lx-1550	benefici	noun	1337	1401	1275
1403	6	lx-0397	ganivet	noun	1337	779	2294
1404	6	lx-1954	literatura	noun	1337	2435	734
1405	6	lx-0003	cansat	adjective	1339	681	2631
1406	6	lx-2892	mentrestant	adverb	1339	1288	1393
1407	6	lx-1021	avantatge	noun	1339	1440	1246
1408	6	lx-0731	orella	noun	1342	974	1848
1409	6	lx-2949	reconeixement	noun	1342	1845	976
1410	6	lx-1592	bloc	noun	1342	1735	1038
1411	6	lx-2510	lladre	noun	1342	805	2238
1412	6	lx-1170	cova	noun	1343	1502	1201
1413	6	lx-0777	adreça	noun	1343	992	1819
1414	6	lx-3920	festival	noun	1345	2647	683
1415	6	lx-0885	feble	adjective	1348	1092	1664
1416	6	lx-1057	usuari	noun	1349	2671	681
1417	6	lx-2295	impacte	noun	1349	1545	1178
1418	6	lx-1242	deute	noun	1351	1076	1697
1419	6	lx-2914	anteriorment	adverb	1352	1682	1086
1420	6	lx-0648	car	adjective	1353	1263	1449
1421	6	lx-1322	freqüència	noun	1354	1831	1001
1422	6	lx-0290	llet	noun	1356	1065	1726
1423	6	lx-1960	capítol	noun	1357	1732	1063
1424	6	lx-0170	zero	numeral	1357	1139	1617
1425	6	lx-1543	magatzem	noun	1358	1135	1624
1426	6	lx-2020	constant	noun	1358	1849	997
1427	6	lx-3792	pintor	noun	1359	2494	741
1428	6	lx-3900	violar	verb	1360	993	1862
1429	6	lx-0935	dubtar	verb	1360	796	2323
1430	6	lx-2521	segrestar	verb	1361	943	1965
1431	6	lx-2066	sacerdot	noun	1363	1425	1304
1432	6	lx-4114	involucrar	verb	1364	1192	1561
1433	6	lx-4204	riure	verb	1364	722	2578
1434	6	lx-1120	bol	noun	1366	1167	1600
1435	6	lx-1498	natura	noun	1366	1358	1375
1436	6	lx-0231	trist	adjective	1366	749	2493
1437	6	lx-1986	química	noun	1367	1566	1193
1438	6	lx-1133	innocent	noun	1369	756	2479
1439	6	lx-2299	adaptar	verb	1370	2002	937
1440	6	lx-4166	instrucció	noun	1370	1388	1352
1441	6	lx-1262	parlament	noun	1371	1974	952
1442	6	lx-2460	gravat	noun	1371	1752	1073
1443	6	lx-0947	nerviós	adjective	1372	911	2066
1444	6	lx-1286	experiment	noun	1372	1323	1423
1445	6	lx-3773	competició	noun	1373	2232	844
1446	6	lx-2930	perfectament	adverb	1373	1010	1866
1447	6	lx-2248	dipòsit	noun	1374	1424	1325
1448	6	lx-0601	odi	noun	1376	836	2264
1449	6	lx-1497	medi	noun	1376	1729	1095
1450	6	lx-1184	naturalesa	noun	1376	1592	1190
1451	6	lx-0612	galeria	noun	1376	1801	1052
1452	6	lx-4233	trair	verb	1378	868	2187
1453	6	lx-3168	modificar	verb	1381	2069	922
1454	6	lx-4188	dificultat	noun	1382	1923	993
1455	6	lx-3133	sessió	noun	1384	1441	1330
1456	6	lx-3971	físic	adjective	1385	1569	1223
1457	6	lx-4347	positiu	adjective	1387	1632	1179
1458	6	lx-2372	talent	noun	1389	1238	1558
1459	6	lx-2206	respirar	verb	1391	754	2567
1460	6	lx-2046	reforma	noun	1394	2358	824
1461	6	lx-3151	ample	noun	1394	1927	1009
1462	6	lx-3132	paquet	noun	1395	1171	1661
1463	6	lx-2459	fresc	noun	1395	1242	1567
1464	6	lx-0172	dotze	numeral	1395	1508	1291
1465	6	lx-1254	impost	noun	1397	1452	1345
1466	6	lx-1138	inspector	noun	1398	847	2309
1467	6	lx-1074	llop	noun	1402	983	1999
1468	6	lx-4183	expulsar	verb	1407	1613	1227
1469	6	lx-2333	placa	noun	1407	1577	1256
1470	6	lx-0609	esport	noun	1407	1853	1069
1471	6	lx-1113	batre	verb	1409	1168	1700
1472	6	lx-0948	valent	adjective	1410	774	2568
1473	6	lx-0303	sal	noun	1412	1218	1636
1474	6	lx-1069	lleó	noun	1413	1453	1374
1475	6	lx-0921	plat	noun	1413	1226	1629
1476	6	lx-4331	pregar	verb	1413	866	2307
1477	6	lx-0455	diumenge	noun	1414	1245	1605
1478	6	lx-2703	òpera	noun	1414	2482	806
1479	6	lx-0865	estratègia	noun	1416	1527	1313
1480	6	lx-2180	alegre	adjective	1416	924	2171
1481	6	lx-4315	investigador	noun	1417	1687	1191
1482	6	lx-2288	capa	noun	1418	1605	1252
1483	6	lx-3815	amistat	noun	1418	1411	1425
1484	6	lx-1535	enginyer	noun	1420	1589	1269
1485	6	lx-0475	dinar	verb	1426	865	2351
1486	6	lx-3229	coincidir	verb	1427	1680	1212
1487	6	lx-0566	passatger	noun	1429	1299	1571
1488	6	lx-1961	vers	noun	1429	2269	900
1489	6	lx-3255	reconèixer	verb	1429	1535	1331
1490	6	lx-3838	camió	noun	1430	888	2303
1491	6	lx-2339	generar	verb	1431	2118	967
1492	6	lx-4359	lleuger	adjective	1432	1714	1196
1493	6	lx-1346	acomiadar	verb	1434	1082	1900
1494	6	lx-1774	emergència	noun	1434	1045	1969
1495	6	lx-0676	assenyalar	verb	1435	1826	1127
1496	6	lx-0617	poema	noun	1435	2133	965
1497	6	lx-1261	constitució	noun	1439	2035	1017
1498	6	lx-1148	jurat	noun	1440	1207	1718
1499	6	lx-4193	respectar	verb	1441	1301	1596
1500	6	lx-0821	consciència	noun	1442	1250	1663
1501	6	lx-1701	cost	noun	1442	1904	1092
1502	6	lx-2018	arrel	noun	1442	1713	1214
1503	6	lx-1536	matèria	noun	1442	1800	1156
1504	6	lx-1458	creixement	noun	1450	2347	896
1505	6	lx-4221	estàndard	noun	1450	2009	1047
1506	6	lx-1551	demanda	noun	1451	1578	1334
1507	6	lx-4103	guanyador	noun	1452	1513	1394
1508	6	lx-4358	pesat	adjective	1456	1248	1699
1509	6	lx-0618	dansa	noun	1456	1814	1169
1510	6	lx-0720	mel	noun	1457	946	2243
1511	6	lx-1956	novel·la	noun	1457	3452	615
1512	6	lx-2136	frase	noun	1457	1516	1401
1513	6	lx-2443	conseller	noun	1458	1496	1420
1514	6	lx-2102	espiar	verb	1458	914	2325
1515	6	lx-1964	ritme	noun	1458	1627	1307
1516	6	lx-2879	franc	adjective	1459	1426	1492
1517	6	lx-0346	tia	noun	1459	881	2415
1518	6	lx-3035	restaurar	verb	1460	1998	1067
1519	6	lx-1906	aliança	noun	1462	1579	1353
1520	6	lx-3794	músic	noun	1462	2197	973
1521	6	lx-0975	pilota	noun	1463	1219	1756
1522	6	lx-4501	metall	noun	1464	1749	1226
1523	6	lx-1958	poeta	noun	1465	1997	1075
1524	6	lx-4022	abastir	verb	1465	1343	1599
1525	6	lx-1235	virus	noun	1467	1430	1504
1526	6	lx-3743	cobrar	verb	1467	1160	1856
1527	6	lx-4148	castigar	verb	1467	1057	2037
1528	6	lx-1824	emoció	noun	1469	1166	1850
1529	6	lx-1240	operar	verb	1471	1825	1185
1530	6	lx-2074	miracle	noun	1471	1068	2025
1531	6	lx-1008	moto	noun	1471	1169	1851
1532	6	lx-1955	poesia	noun	1472	2185	991
1533	6	lx-1583	audiència	noun	1472	1568	1381
1534	6	lx-1466	navegar	verb	1472	1127	1923
1535	6	lx-1544	distribució	noun	1473	2412	899
1536	6	lx-2029	alternativa	noun	1474	1460	1489
1537	6	lx-0629	debat	noun	1475	1620	1343
1538	6	lx-1726	llevat	noun	1476	1231	1769
1539	6	lx-0344	àvia	noun	1476	920	2369
1540	6	lx-0582	clima	noun	1477	2023	1078
1541	6	lx-1739	negociar	verb	1478	1247	1751
1542	6	lx-1393	actriu	noun	1479	1957	1118
1543	6	lx-0435	gris	adjective	1480	1560	1404
1544	6	lx-1630	riquesa	noun	1480	1461	1500
1545	6	lx-2704	compositor	noun	1481	3002	731
1546	6	lx-1395	guió	noun	1481	1720	1276
1547	6	lx-0770	reclamar	verb	1483	1470	1497
1548	6	lx-0571	guia	noun	1483	1492	1475
1549	6	lx-0678	analitzar	verb	1483	1486	1481
1550	6	lx-3197	ampliar	verb	1485	2179	1012
1551	6	lx-1180	serra	noun	1485	2256	978
1552	6	lx-1521	migdia	noun	1485	1542	1431
1553	6	lx-2301	augment	noun	1488	1955	1133
1554	6	lx-1879	participació	noun	1490	2288	970
1555	6	lx-3954	cursa	noun	1491	1606	1384
1556	6	lx-2583	proteïna	noun	1492	2367	940
1557	6	lx-0453	divendres	noun	1493	1083	2057
1558	6	lx-0642	enllaç	noun	1493	1860	1198
1559	6	lx-0692	sacrifici	noun	1496	1197	1869
1560	6	lx-1604	estirar	verb	1498	1001	2241
1561	6	lx-4105	foscor	noun	1498	971	2311
1562	6	lx-2100	mirada	noun	1499	1097	2048
1563	6	lx-1248	estalvi	noun	1503	1146	1971
1564	6	lx-1396	assaig	noun	1503	1544	1463
1565	6	lx-1325	seient	noun	1504	1154	1960
1566	6	lx-4250	detingut	noun	1504	1310	1727
1567	6	lx-1480	vergonya	noun	1504	764	2962
1568	6	lx-0639	digital	adjective	1504	2365	957
1569	6	lx-1974	acer	noun	1506	1357	1672
1570	6	lx-4088	recentment	adverb	1508	1777	1279
1571	6	lx-0376	decorar	verb	1509	2180	1045
1572	6	lx-0498	brut	adjective	1510	1029	2216
1573	6	lx-1147	fiscal	noun	1510	1383	1649
1574	6	lx-4341	tall	noun	1510	1485	1536
1575	6	lx-2522	detenir	verb	1511	1234	1849
1576	6	lx-1692	monument	noun	1511	2490	917
1577	6	lx-1153	facultat	noun	1514	1760	1302
1578	6	lx-3790	arquitecte	noun	1517	2266	1015
1579	6	lx-0769	recomanar	verb	1518	1429	1613
1580	6	lx-1186	lectura	noun	1520	1788	1292
1581	6	lx-0583	núvol	noun	1520	1351	1711
1582	6	lx-0593	cim	noun	1522	1951	1187
1583	6	lx-1825	moda	noun	1522	1645	1409
1584	6	lx-0366	cadira	noun	1524	1050	2211
1585	6	lx-0373	rentar	verb	1524	1071	2168
1586	6	lx-0702	teulat	noun	1524	1722	1349
1587	6	lx-1992	líquid	noun	1525	1666	1396
1588	6	lx-1406	protagonista	noun	1526	2298	1013
1589	6	lx-4306	endemà	noun	1526	1741	1338
1590	6	lx-3774	dibuixar	verb	1527	1679	1388
1591	6	lx-2060	pecat	noun	1529	976	2394
1592	6	lx-1784	desastre	noun	1529	1130	2070
1593	6	lx-1331	despatx	noun	1529	1059	2209
1594	6	lx-1278	oposició	noun	1530	2227	1051
1595	6	lx-0434	barret	noun	1530	1195	1959
1596	6	lx-3970	químic	adjective	1530	1507	1554
1597	6	lx-4152	alegrar	verb	1531	639	3666
1598	6	lx-2467	perspectiva	noun	1531	1650	1421
1599	6	lx-3867	ruïna	noun	1532	1786	1314
1600	6	lx-0506	primavera	noun	1534	1796	1310
1601	6	lx-4305	notable	adjective	1534	2573	915
1602	6	lx-0850	bateria	noun	1535	1724	1367
1603	6	lx-3866	catedral	noun	1536	2378	992
1604	6	lx-2347	aïllar	verb	1537	1765	1339
1605	6	lx-1429	talla	noun	1538	1227	1927
1606	6	lx-0954	herba	noun	1538	1389	1704
1607	6	lx-2101	rumor	noun	1540	1172	2023
1608	6	lx-0440	teixit	noun	1541	1878	1265
1609	6	lx-1126	robatori	noun	1542	1089	2183
1610	6	lx-3795	mecànic	noun	1543	1891	1259
1611	6	lx-2426	cicle	noun	1543	2145	1110
1612	6	lx-2313	executiu	noun	1544	1838	1297
1613	6	lx-2034	compromís	noun	1544	1451	1643
1614	6	lx-0504	queixar	verb	1546	1190	2008
1615	6	lx-1826	col·lecció	noun	1547	3785	632
1616	6	lx-2187	orgullós	adjective	1548	833	2875
1617	6	lx-1352	evidència	noun	1550	1638	1466
1618	6	lx-0173	quinze	numeral	1550	1524	1577
1619	6	lx-0567	bitllet	noun	1551	1033	2328
1620	6	lx-0175	trenta	numeral	1551	1829	1315
1621	6	lx-1077	serp	noun	1551	1156	2082
1622	6	lx-2076	cerimònia	noun	1552	1672	1440
1623	6	lx-3165	xifrar	verb	1552	1868	1289
1624	6	lx-0484	somriure	verb	1552	873	2759
1625	6	lx-2305	combustible	noun	1552	1539	1566
1626	6	lx-2145	entrenament	noun	1553	1431	1685
1627	6	lx-0471	vestir	verb	1554	1269	1904
1628	6	lx-1183	paisatge	noun	1555	2155	1122
1629	6	lx-1771	rescatar	verb	1556	1276	1897
1630	6	lx-2036	tensió	noun	1556	1887	1283
1631	6	lx-1789	refugi	noun	1559	1555	1563
1632	6	lx-0454	dissabte	noun	1560	1208	2015
1633	6	lx-1932	túnel	noun	1561	1390	1752
1634	6	lx-3129	arquitectura	noun	1561	2651	919
1635	6	lx-2793	solar	noun	1565	2062	1188
1636	6	lx-2402	anunci	noun	1566	1587	1546
1637	6	lx-2067	monjo	noun	1567	2032	1208
1638	6	lx-2988	precisament	adverb	1567	1463	1678
1639	6	lx-0622	golf	noun	1567	1820	1350
1640	6	lx-1002	vacances	noun	1570	1185	2080
1641	6	lx-3938	esportiu	adjective	1570	2465	1000
1642	6	lx-2233	colom	noun	1573	1631	1518
1643	6	lx-2367	actitud	noun	1575	1718	1444
1644	6	lx-3742	invertir	verb	1575	1392	1783
1645	6	lx-1904	setge	noun	1576	1728	1438
1646	6	lx-1219	tendència	noun	1577	2214	1123
1647	6	lx-0427	assistent	noun	1577	1557	1598
1648	6	lx-1230	ferida	noun	1579	1080	2310
1649	6	lx-1224	bloquejar	verb	1581	1316	1899
1650	6	lx-1266	senador	noun	1582	1282	1952
1651	6	lx-3822	nuvi	noun	1583	1087	2304
1652	6	lx-0345	cosí	noun	1583	1240	2022
1653	6	lx-1131	sospitós	noun	1583	973	2577
1654	6	lx-0171	onze	numeral	1584	1575	1593
1655	6	lx-1176	oceà	noun	1586	1438	1749
1656	6	lx-1241	crèdit	noun	1588	1397	1804
1657	6	lx-1173	desert	noun	1588	1556	1620
1658	6	lx-2888	lleial	adjective	1588	1198	2105
1659	6	lx-0902	marró	adjective	1588	1787	1412
1660	6	lx-0387	mirall	noun	1588	1446	1745
1661	6	lx-3965	assemblea	noun	1589	2445	1033
1662	6	lx-0801	sospitar	verb	1591	1249	2027
1663	6	lx-2537	graduar	verb	1591	1930	1312
1664	6	lx-0798	viatger	noun	1593	1258	2016
1665	6	lx-1887	medieval	adjective	1595	2661	956
1666	6	lx-2411	ocupació	noun	1596	2169	1174
1667	6	lx-1488	preocupació	noun	1596	1517	1679
1668	6	lx-0759	savi	adjective	1598	1099	2324
1669	6	lx-3730	terror	noun	1602	1360	1887
1670	6	lx-1469	comentar	verb	1605	1669	1543
1671	6	lx-0859	filosofia	noun	1606	2255	1144
1672	6	lx-2462	estàtua	noun	1607	1861	1387
1673	6	lx-0493	passió	noun	1607	1691	1527
1674	6	lx-4350	ampolla	noun	1608	1149	2249
1675	6	lx-3777	escultura	noun	1608	2391	1081
1676	6	lx-4134	atrevir	verb	1608	1078	2399
1677	6	lx-1975	plàstic	noun	1608	1636	1581
1678	6	lx-1047	gastar	verb	1611	1005	2584
1679	6	lx-0552	conclusió	noun	1612	1570	1656
1680	6	lx-0302	sucre	noun	1613	1509	1724
1681	6	lx-1734	raig	noun	1613	1642	1585
1682	6	lx-0349	nebot	noun	1614	1437	1812
1683	6	lx-1984	sorra	noun	1614	1584	1644
1684	6	lx-0653	pagament	noun	1614	1651	1578
1685	6	lx-0669	argument	noun	1616	1925	1357
1686	6	lx-3166	alterar	verb	1620	1615	1626
1687	6	lx-1251	inversió	noun	1621	1611	1631
1688	6	lx-0889	espatlla	noun	1623	1225	2151
1689	6	lx-4072	suspendre	verb	1624	1704	1547
1690	6	lx-2960	reforç	noun	1625	1476	1790
1691	6	lx-3247	criticar	verb	1627	1965	1347
1692	6	lx-1177	badia	noun	1628	1795	1476
1693	6	lx-1777	supervivent	noun	1628	1521	1742
1694	6	lx-0293	fruita	noun	1629	1664	1594
1695	6	lx-1125	delicte	noun	1630	1468	1809
1696	6	lx-0929	balcó	noun	1631	2622	1014
1697	6	lx-2069	pastor	noun	1631	1671	1592
1698	6	lx-4168	hom	pronoun	1637	2205	1215
1699	6	lx-1029	mentida	noun	1638	854	3141
1700	6	lx-2516	recompensa	noun	1639	1305	2058
1701	6	lx-2274	organisme	noun	1641	2297	1173
1702	6	lx-1931	soterrani	noun	1641	1236	2180
1703	6	lx-3821	promès	noun	1643	1138	2373
1704	6	lx-1226	símptoma	noun	1643	1803	1498
1705	6	lx-0554	documentació	noun	1650	2143	1270
1706	6	lx-0300	formatge	noun	1650	1291	2110
1707	6	lx-3814	empleat	noun	1650	1641	1660
1708	6	lx-1143	jutjat	noun	1652	1541	1772
1709	6	lx-1835	botó	noun	1653	1398	1955
1710	6	lx-2341	consumir	verb	1654	1766	1549
1711	6	lx-4235	arruïnar	verb	1656	1056	2597
1712	6	lx-0565	conductor	noun	1656	1580	1736
1713	6	lx-0525	cinquanta	numeral	1658	1757	1565
1714	6	lx-0734	genoll	noun	1659	1209	2277
1715	6	lx-1436	agulla	noun	1661	1495	1845
1716	6	lx-1991	substància	noun	1661	2017	1368
1717	6	lx-1341	competència	noun	1662	1989	1389
1718	6	lx-1433	restauració	noun	1663	2806	985
1719	6	lx-2931	absolutament	adverb	1665	1096	2529
1720	6	lx-1900	descobriment	noun	1666	1889	1469
1721	6	lx-4150	entrenador	noun	1669	1906	1462
1722	6	lx-2701	orquestra	noun	1670	3387	823
1723	6	lx-4079	infant	noun	1670	2302	1211
1724	6	lx-4297	petroli	noun	1673	1626	1721
1725	6	lx-0659	suma	noun	1673	1953	1433
1726	6	lx-1363	aparença	noun	1675	1816	1545
1727	6	lx-3750	sagnar	verb	1675	1143	2455
1728	6	lx-2470	paleta	noun	1675	2493	1126
1729	6	lx-4180	mossegar	verb	1677	1100	2556
1730	6	lx-0391	cuinar	verb	1677	1145	2457
1731	6	lx-3952	descans	noun	1677	1334	2109
1732	6	lx-3226	plantejar	verb	1678	1968	1430
1733	6	lx-1187	escriptura	noun	1678	2303	1222
1734	6	lx-3818	abraçar	verb	1678	1206	2334
1735	6	lx-0431	pantalons	noun	1679	1129	2496
1736	6	lx-1472	esborrar	verb	1679	1147	2458
1737	6	lx-4321	fonamental	adjective	1679	2366	1192
1738	6	lx-1750	protocol	noun	1680	1540	1832
1739	6	lx-1105	bullir	verb	1680	1349	2092
1740	6	lx-1833	butxaca	noun	1680	1098	2572
1741	6	lx-4173	reaccionar	verb	1682	1498	1889
1742	6	lx-0304	taronja	noun	1683	1506	1880
1743	6	lx-0822	discussió	noun	1683	1701	1665
1744	6	lx-1556	signatura	noun	1686	1649	1723
1745	6	lx-1359	probabilitat	noun	1687	1549	1838
1746	6	lx-2109	òrbita	noun	1689	1890	1509
1747	6	lx-1282	cable	noun	1690	1696	1684
1748	6	lx-2340	consum	noun	1691	2230	1282
1749	6	lx-0426	infermer	noun	1691	1140	2509
1750	6	lx-0547	presentació	noun	1694	2010	1427
1751	6	lx-0562	taxi	noun	1696	1020	2820
1752	6	lx-1211	comentari	noun	1702	1725	1680
1753	6	lx-1760	ambaixador	noun	1703	1598	1815
1754	6	lx-1926	ferrocarril	noun	1704	2089	1390
1755	6	lx-0853	compra	noun	1706	1681	1731
1756	6	lx-3122	pila	noun	1707	1421	2050
1757	6	lx-3892	campana	noun	1708	1755	1662
1758	6	lx-0437	cinturó	noun	1708	1332	2190
1759	6	lx-3967	continent	noun	1710	1921	1522
1760	6	lx-1495	afecte	noun	1711	1303	2247
1761	6	lx-2394	espectador	noun	1712	2501	1172
1762	6	lx-0576	cèl·lula	noun	1713	3785	775
1763	6	lx-0561	autobús	noun	1713	1161	2528
1764	6	lx-0598	alegria	noun	1715	1375	2138
1765	6	lx-4089	demano	noun	1715	738	3985
1766	6	lx-2182	sensible	adjective	1716	1662	1771
1767	6	lx-4244	acusació	noun	1716	1639	1797
1768	6	lx-0668	lògica	noun	1716	1727	1706
1769	6	lx-2465	relleu	noun	1717	2641	1116
1770	6	lx-1744	refugiat	noun	1717	1694	1741
1771	6	lx-0294	poma	noun	1718	1114	2648
1772	6	lx-2541	universitari	adjective	1718	2305	1280
1773	6	lx-0449	dilluns	noun	1718	1353	2181
1774	6	lx-1657	nervi	noun	1721	1475	2007
1775	6	lx-1577	titular	noun	1721	2177	1360
1776	6	lx-3741	elegant	adjective	1722	1385	2141
1777	6	lx-1381	blat	noun	1725	1705	1746
1778	6	lx-4156	personalment	adverb	1725	1304	2283
1779	6	lx-1249	despesa	noun	1726	1708	1744
1780	6	lx-0918	patata	noun	1726	1177	2532
1781	6	lx-0474	esmorzar	verb	1727	959	3111
1782	6	lx-0337	col·legi	noun	1728	3337	895
1783	6	lx-1415	fang	noun	1728	1505	1985
1784	6	lx-0649	barat	adjective	1730	1478	2026
1785	6	lx-2166	servidor	noun	1733	1693	1773
1786	6	lx-1675	pilar	noun	1734	2360	1274
1787	6	lx-0946	avorrit	adjective	1734	953	3155
1788	6	lx-1200	pesca	noun	1737	1991	1515
1789	6	lx-0356	solter	adjective	1738	1315	2296
1790	6	lx-2133	crit	noun	1738	1330	2272
1791	6	lx-1587	portada	noun	1739	2055	1472
1792	6	lx-1264	senat	noun	1744	1794	1695
1793	6	lx-0494	curiós	adjective	1746	1348	2262
1794	6	lx-4087	construïda	noun	1746	2604	1171
1795	6	lx-4174	solucionar	verb	1747	1444	2114
1796	6	lx-1673	cúpula	noun	1747	1717	1778
1797	6	lx-0664	creença	noun	1748	1964	1556
1798	6	lx-2834	humit	adjective	1749	1996	1533
1799	6	lx-1876	llicència	noun	1749	1873	1634
1800	6	lx-4090	aconsellar	verb	1749	1480	2068
1801	6	lx-1455	rural	adjective	1750	2812	1089
1802	6	lx-2705	violí	noun	1750	2148	1426
1803	6	lx-1895	dinastia	noun	1752	2380	1290
1804	6	lx-4308	establert	noun	1752	2103	1460
1805	6	lx-2483	proporció	noun	1752	2300	1335
1806	6	lx-2122	radiació	noun	1754	1859	1654
1807	6	lx-3785	torneig	noun	1756	2442	1262
1808	6	lx-3915	documental	noun	1756	2662	1158
1809	6	lx-0951	sincer	adjective	1756	1063	2900
1810	6	lx-3969	partícula	noun	1756	2150	1434
1811	6	lx-1875	resolució	noun	1757	2574	1199
